level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
86,90,MG3,300,0.0,False,True,False,20,13,C3,151.13272,166.20730590820312,1.8,False,False,False,True,False,False,True
87,91,GLC,300,0.0,False,False,False,20,13,C3,191.87912,158.53518676757812,1.8,True,False,False,False,True,False,False
88,92,MG2,300,0.0,True,False,False,20,13,C3,185.80182,154.6863555908203,1.8,True,False,True,False,False,False,False
89,93,MG26,300,0.0,True,False,True,20,13,C3,174.74687,164.76889038085938,1.8,True,False,True,True,False,False,False
90,94,MG26,300,1.0,True,False,True,20,13,C3,191.0944,157.20651245117188,1.8,False,False,True,True,False,True,False
91,95,MG6,300,0.0,False,False,True,20,13,C3,179.86465,172.8511199951172,1.8,True,True,True,True,False,True,True
92,96,MGF,300,0.0,True,True,True,20,13,C3,247.79498,169.9818878173828,1.8,True,True,True,False,False,True,True
93,97,MGF,300,1.0,True,True,True,20,13,C3,300.5334,139.92445373535156,1.8,True,False,False,True,True,True,True
94,98,MG2,300,0.0,True,False,False,20,13,C3,233.4242,164.33224487304688,1.8,False,False,False,True,True,True,False
95,100,GLC0,300,1.0,False,False,False,20,13,S3,174.54079,,1.8,False,True,True,True,True,True,True
96,101,MG36,300,1.0,False,True,True,20,13,S3,188.58325,159.69215393066406,1.8,True,True,True,False,False,False,True
97,102,MGF,300,0.0,True,True,True,20,13,S3,238.5534,163.39404296875,1.8,False,False,False,False,True,True,True
98,103,GLC,300,1.0,False,False,False,20,13,S3,237.83174,159.192138671875,1.8,True,True,False,True,True,True,True
99,104,MG23,300,1.0,True,True,False,20,13,S3,132.69652,167.40719604492188,1.8,False,True,False,False,False,False,True
100,105,MG3,300,1.0,False,True,False,20,13,S3,158.80733,174.11697387695312,1.8,False,True,False,True,True,False,True
101,106,MG3,300,0.0,False,True,False,20,13,S3,179.68008,163.03623962402344,1.8,False,True,True,False,True,False,True
102,107,MG36,300,1.0,False,True,True,20,13,S3,147.78705,168.52891540527344,1.8,False,True,True,False,True,False,True
103,108,MG36,300,1.0,False,True,True,20,13,S3,192.5204,158.48007202148438,1.8,True,True,False,False,True,True,True
104,109,MG23,300,1.0,True,True,False,20,13,S3,137.72641,172.2299041748047,1.8,False,True,True,False,True,True,True
105,110,MG36,300,1.0,False,True,True,20,13,S3,172.82828,174.41099548339844,1.8,True,False,False,True,True,False,True
106,111,MG2,300,0.0,True,False,False,20,13,S3,261.88187,160.22412109375,1.8,False,True,True,False,True,True,True
107,112,MG36,300,1.0,False,True,True,20,13,S3,158.97772,159.1023406982422,1.8,True,False,False,True,False,False,True
108,113,MG2,300,0.0,True,False,False,20,13,S3,207.80411,149.71823120117188,1.8,True,False,True,False,True,True,False
109,114,MG26,300,0.0,True,False,True,20,13,S3,216.16238,159.83294677734375,1.8,True,False,False,True,False,False,False
110,115,MG2,300,1.0,True,False,False,20,13,S3,143.00578,176.2720489501953,1.8,True,True,True,True,False,True,True
111,116,MGF,300,1.0,True,True,True,20,13,S3,204.09297,157.586669921875,1.8,False,True,False,True,False,False,True
112,117,MG3,300,0.0,False,True,False,20,13,S3,252.27032,171.57464599609375,1.8,True,True,True,True,True,True,True
113,118,MGF,300,1.0,True,True,True,20,13,S3,190.17647,157.6753692626953,1.8,False,False,False,False,True,False,True
114,120,GLC0,300,1.0,False,False,False,20,13,C2,178.48969,,1.8,True,False,False,True,True,True,False
115,121,MG2,300,0.0,True,False,False,20,13,C2,241.5937,147.236328125,1.8,True,True,True,False,False,False,True
116,122,MGF,300,1.0,True,True,True,20,13,C2,305.86758,134.22476196289062,1.8,True,True,True,True,False,False,True
117,123,MGF,300,1.0,True,True,True,20,13,C2,141.00621,163.0594940185547,1.8,True,True,True,True,True,True,True
118,124,MGF,300,1.0,True,True,True,20,13,C2,168.14873,174.95437622070312,1.8,False,False,True,True,True,True,True
119,125,MG6,300,1.0,False,False,True,20,13,C2,168.18433,164.10691833496094,1.8,True,True,True,True,True,True,True
120,126,MGF,300,1.0,True,True,True,20,13,C2,152.88002,176.240478515625,1.8,True,True,True,False,False,True,True
121,127,MGF,300,1.0,True,True,True,20,13,C2,181.19156,166.07516479492188,1.8,False,False,True,True,True,True,True
122,128,MG6,300,1.0,False,False,True,20,13,C2,160.12056,176.3936767578125,1.8,False,True,False,True,True,True,True
123,129,MG3,300,0.0,False,True,False,20,13,C2,201.58424,162.00440979003906,1.8,True,False,False,False,False,True,True
124,130,MG2,300,1.0,True,False,False,20,13,C2,183.07149,167.11753845214844,1.8,True,True,True,False,True,False,True
125,131,MGF,300,0.0,True,True,True,20,13,C2,233.04385,164.1073760986328,1.8,True,True,True,True,False,False,True
126,132,MGF,300,1.0,True,True,True,20,13,C2,133.14062,154.18055725097656,1.8,True,True,True,True,True,True,True
127,133,MGF,300,1.0,True,True,True,20,13,C2,240.93344,163.14883422851562,1.8,True,True,False,True,True,True,True
128,134,MG23,300,0.0,True,True,False,20,13,C2,165.58545,144.48995971679688,1.8,True,True,True,True,True,True,True
129,135,MGF,300,1.0,True,True,True,20,13,C2,170.68219,171.3591766357422,1.8,False,False,True,True,True,False,True
130,136,MG6,300,1.0,False,False,True,20,13,C2,150.27179,174.61224365234375,1.8,False,True,True,True,True,True,True
131,137,MG36,300,1.0,False,True,True,20,13,C2,224.0167,157.8433837890625,1.8,False,False,True,False,False,True,True
132,138,MG6,300,1.0,False,False,True,20,13,C2,182.90355,176.3103790283203,1.8,False,False,False,False,True,True,False
133,140,GLC0,300,1.0,False,False,False,20,13,CC,264.9065,,1.8,False,True,True,True,True,True,True
134,141,MG36,300,1.0,False,True,True,20,13,CC,196.93188,167.80026245117188,1.8,True,False,True,False,False,False,True
135,142,MG26,300,0.0,True,False,True,20,13,CC,178.42844,146.1721649169922,1.8,True,True,False,False,True,True,True
136,143,MG23,300,0.0,True,True,False,20,13,CC,194.114,164.4687957763672,1.8,True,False,False,True,False,True,True
137,144,MG2,300,1.0,True,False,False,20,13,CC,146.12646,165.06906127929688,1.8,False,True,False,True,True,False,True
138,145,MG3,300,1.0,False,True,False,20,13,CC,137.2327,168.09994506835938,1.8,True,True,False,True,False,False,True
139,146,MG23,300,2.0,True,True,False,20,13,CC,215.55,166.54302978515625,1.8,True,True,True,False,True,False,True
140,147,MGF,300,1.0,True,True,True,20,13,CC,202.93047,157.5089111328125,1.8,True,False,True,True,True,False,True
141,148,MG26,300,0.0,True,False,True,20,13,CC,183.16948,167.8173828125,1.8,True,False,True,True,True,True,False
142,149,MG26,300,1.0,True,False,True,20,13,CC,173.69466,172.0417938232422,1.8,True,True,True,True,False,True,True
143,150,MGF,300,0.0,True,True,True,20,13,CC,204.92502,173.2615966796875,1.8,True,True,True,True,False,True,True
144,151,MGF,300,0.0,True,True,True,20,13,CC,256.19183,160.80393981933594,1.8,True,True,True,True,True,True,True
145,152,MGF,300,0.0,True,True,True,20,13,CC,210.77602,149.4737091064453,1.8,True,True,False,True,True,True,True
146,153,MG23,300,0.0,True,True,False,20,13,CC,160.25047,166.8724365234375,1.8,True,False,True,True,True,True,True
147,154,MG26,300,0.0,True,False,True,20,13,CC,175.03253,156.55963134765625,1.8,False,True,False,True,True,False,True
148,155,MG3,300,1.0,False,True,False,20,13,CC,194.6036,172.6939697265625,1.8,False,True,False,True,False,True,True
149,156,MG3,300,0.0,False,True,False,20,13,CC,139.44142,169.30789184570312,1.8,True,True,True,False,True,False,True
150,157,MGF,300,0.0,True,True,True,20,13,CC,225.2505,176.0708465576172,1.8,True,True,True,False,True,False,True
151,158,MGF,300,0.0,True,True,True,20,13,CC,252.35884,166.25335693359375,1.8,False,False,False,True,True,True,True
152,160,GLC0,300,1.0,False,False,False,20,13,C2,175.88344,,1.8,False,False,True,True,True,True,False
153,161,MG6,300,0.0,False,False,True,20,13,C2,263.78296,161.55294799804688,1.8,False,False,False,False,False,False,False
154,162,GLC,300,1.0,False,False,False,20,13,C2,172.68402,152.19509887695312,1.8,False,False,False,False,False,True,False
155,163,GLC,300,0.0,False,False,False,20,13,C2,192.11159,148.13775634765625,1.8,False,True,True,False,False,False,True
156,164,MG36,300,0.0,False,True,True,20,13,C2,189.42226,162.96107482910156,1.8,False,True,True,False,False,False,True
157,165,MG36,300,1.0,False,True,True,20,13,C2,187.88937,168.8994598388672,1.8,False,False,True,False,True,True,True
158,166,MG6,300,1.0,False,False,True,20,13,C2,181.15094,160.60289001464844,1.8,False,True,False,False,True,True,True
159,167,MG3,300,1.0,False,True,False,20,13,C2,176.65573,175.740478515625,1.8,True,False,True,False,False,True,True
160,168,MG26,300,1.0,True,False,True,20,13,C2,224.75258,161.47286987304688,1.8,True,True,False,False,True,False,True
161,169,MG23,300,1.0,True,True,False,20,13,C2,149.30324,166.45431518554688,1.8,True,True,True,True,False,True,True
162,170,MGF,300,1.0,True,True,True,20,13,C2,174.19843,173.07781982421875,1.8,False,True,True,True,True,False,True
163,171,MG36,300,1.0,False,True,True,20,13,C2,181.25296,171.1086883544922,1.8,False,False,False,True,True,True,True
164,172,GLC,300,0.0,False,False,False,20,13,C2,180.63524,167.81350708007812,1.8,False,False,True,False,True,True,False
165,173,MG6,300,0.0,False,False,True,20,13,C2,154.03148,153.3347930908203,1.8,False,True,False,False,False,False,True
166,174,MG3,300,0.0,False,True,False,20,13,C2,176.91571,166.32196044921875,1.8,False,True,False,False,False,True,True
167,175,MG3,300,1.0,False,True,False,20,13,C2,183.57799,161.77691650390625,1.8,True,False,True,False,True,False,True
168,176,MG26,300,0.0,True,False,True,20,13,C2,231.26357,150.83099365234375,1.8,True,True,False,False,True,False,True
169,177,MG23,300,1.0,True,True,False,20,13,C2,185.00253,172.00396728515625,1.8,True,True,True,True,False,True,True
170,178,MGF,300,1.0,True,True,True,20,13,C2,219.6358,158.48802185058594,1.8,False,False,False,True,True,False,True
171,180,GLC0,300,1.0,False,False,False,20,13,S3,153.16083,,1.8,False,True,True,True,True,True,True
172,181,MG36,300,0.0,False,True,True,20,13,S3,293.52277,171.7163848876953,1.8,False,True,False,False,False,False,True
173,182,MG3,300,1.0,False,True,False,20,13,S3,197.24542,145.4388427734375,1.8,False,False,True,False,True,True,True
174,183,MG6,300,1.0,False,False,True,20,13,S3,210.0095,158.03729248046875,1.8,True,False,True,False,True,False,False
175,184,MG26,300,0.0,True,False,True,20,13,S3,242.61795,163.51043701171875,1.8,False,True,False,False,False,True,True
176,185,MG3,300,1.0,False,True,False,20,13,S3,170.58409,174.29043579101562,1.8,False,False,False,True,False,True,True
177,186,GLC,300,0.0,False,False,False,20,13,S3,196.2911,167.41744995117188,1.8,True,False,True,False,True,False,False
178,187,MG26,300,0.0,True,False,True,20,13,S3,192.78522,164.48757934570312,1.8,True,False,False,False,False,False,False
179,188,MG2,300,1.0,True,False,False,20,13,S3,171.20868,174.46751403808594,1.8,False,False,True,True,False,True,False
180,189,MG6,300,1.0,False,False,True,20,13,S3,153.09486,164.9741973876953,1.8,True,True,False,True,False,False,True
181,190,MG23,300,1.0,True,True,False,20,13,S3,128.43796,170.91757202148438,1.8,True,True,False,False,False,True,True
182,191,MG23,300,1.0,True,True,False,20,13,S3,159.72078,167.54075622558594,1.8,False,True,True,True,True,False,True
183,192,MG36,300,0.0,False,True,True,20,13,S3,160.15701,163.41275024414062,1.8,True,True,True,True,True,False,True
184,193,MGF,300,0.0,True,True,True,20,13,S3,222.93558,171.48451232910156,1.8,True,True,True,False,True,True,True
185,194,MGF,300,1.0,True,True,True,20,13,S3,207.37721,173.3224334716797,1.8,False,False,False,True,True,True,True
186,195,GLC,300,1.0,False,False,False,20,13,S3,146.30762,175.4666290283203,1.8,False,True,True,True,True,True,True
187,196,MG36,300,1.0,False,True,True,20,13,S3,133.19183,157.4286346435547,1.8,False,True,False,False,False,False,True
188,197,MG3,300,0.0,False,True,False,20,13,S3,279.00537,178.91087341308594,1.8,True,True,True,False,True,True,True
189,198,MGF,300,1.0,True,True,True,20,13,S3,219.37682,152.67263793945312,1.8,False,False,False,False,True,False,True
190,200,GLC0,300,1.0,False,False,False,20,13,C3,250.01413,,1.8,True,True,True,True,True,True,True
191,201,MGF,300,1.0,True,True,True,20,13,C3,267.0481,148.6953125,1.8,True,False,False,False,False,False,True
192,202,MG2,300,0.0,True,False,False,20,13,C3,204.10033,171.56317138671875,1.8,True,False,False,True,True,True,False
193,203,MG2,300,0.0,True,False,False,20,13,C3,249.45953,175.1778106689453,1.8,True,True,True,True,False,False,True
194,204,MGF,300,0.0,True,True,True,20,13,C3,265.6995,170.0720672607422,1.8,True,True,True,True,False,False,True
195,205,MGF,300,0.0,True,True,True,20,13,C3,283.3971,168.93894958496094,1.8,False,False,True,True,True,True,True
196,206,MG6,300,0.0,False,False,True,20,13,C3,183.50156,164.03135681152344,1.8,False,True,False,True,True,True,True
197,207,MG3,300,0.0,False,True,False,20,13,C3,209.11708,170.2571258544922,1.8,True,False,False,False,False,True,True
198,208,MG2,300,0.0,True,False,False,20,13,C3,229.50168,150.07241821289062,1.8,True,True,False,False,True,False,True
199,209,MG23,300,1.0,True,True,False,20,13,C3,130.74518,163.2818603515625,1.8,True,True,False,True,False,False,True
200,210,MG23,300,0.0,True,True,False,20,13,C3,135.37402,173.51846313476562,1.8,False,True,True,True,True,False,True
201,211,MG36,300,0.0,False,True,True,20,13,C3,199.29538,164.16160583496094,1.8,True,False,False,True,True,False,True
202,212,MG2,300,0.0,True,False,False,20,13,C3,177.36555,160.48898315429688,1.8,True,True,True,False,True,True,True
203,213,MGF,300,1.0,True,True,True,20,13,C3,148.8174,170.4792938232422,1.8,True,True,True,True,False,False,True
204,214,MGF,300,1.0,True,True,True,20,13,C3,189.90373,158.7765350341797,1.8,True,True,True,True,True,True,True
205,215,MGF,300,0.0,True,True,True,20,13,C3,260.86163,174.44589233398438,1.8,True,True,True,True,True,True,True
206,216,MGF,300,0.0,True,True,True,20,13,C3,254.11372,159.7413787841797,1.8,False,False,True,True,True,True,True
207,217,MG6,300,0.0,False,False,True,20,13,C3,227.54727,168.93165588378906,1.8,True,False,True,True,True,True,False
208,218,MG26,300,0.0,True,False,True,20,13,C3,276.96658,166.68096923828125,1.8,False,False,False,False,False,True,False
209,220,GLC0,300,1.0,False,False,False,20,13,S3,248.29575,,1.8,True,False,False,True,True,True,False
210,221,MG2,300,0.0,True,False,False,20,13,S3,271.4005,146.6846160888672,1.8,True,False,True,False,False,False,False
211,222,MG26,300,0.0,True,False,True,20,13,S3,248.69266,158.74313354492188,1.8,True,True,True,True,False,False,True
212,223,MGF,300,1.0,True,True,True,20,13,S3,138.21974,166.8582000732422,1.8,True,True,True,True,False,True,True
213,224,MGF,300,1.0,True,True,True,20,13,S3,129.08072,170.97830200195312,1.8,False,False,False,True,True,True,True
214,225,GLC,300,0.0,False,False,False,20,13,S3,121.515594,149.32254028320312,1.8,True,False,False,True,True,True,False
215,226,MG2,300,0.0,True,False,False,20,13,S3,216.43866,161.19970703125,1.8,False,False,False,False,False,False,False
216,227,GLC,300,0.0,False,False,False,20,13,S3,233.95908,173.0363006591797,1.8,False,True,True,True,False,False,True
217,228,MG36,300,1.0,False,True,True,20,13,S3,152.3255,152.7617950439453,1.8,False,False,True,False,False,False,True
218,229,MG6,300,0.0,False,False,True,20,13,S3,233.79553,173.21542358398438,1.8,True,True,True,False,True,True,True
219,230,MGF,300,1.0,True,True,True,20,13,S3,146.86444,174.74844360351562,1.8,False,False,True,False,False,True,True
220,231,MG6,300,1.0,False,False,True,20,13,S3,201.51262,161.6283416748047,1.8,True,True,True,True,True,True,True
221,232,MGF,300,1.0,True,True,True,20,13,S3,195.69344,178.45973205566406,1.8,True,True,False,False,False,True,True
222,233,MG23,300,1.0,True,True,False,20,13,S3,127.13503,163.00875854492188,1.8,True,True,True,True,True,True,True
223,234,MGF,300,1.0,True,True,True,20,13,S3,222.82281,161.1912078857422,1.8,False,True,False,True,True,False,True
224,235,MG3,300,1.0,False,True,False,20,13,S3,166.7253,161.79940795898438,1.8,False,True,False,True,True,True,True
225,236,MG3,300,0.0,False,True,False,20,13,S3,237.22946,165.81747436523438,1.8,True,False,True,False,True,False,True
226,237,MG26,300,0.0,True,False,True,20,13,S3,180.46663,173.00599670410156,1.8,True,True,True,False,True,False,True
227,238,MGF,300,1.0,True,True,True,20,13,S3,261.17288,163.40260314941406,1.8,False,False,False,True,False,True,True
228,240,GLC0,300,0.0,False,False,False,20,13,C3,192.95174,,1.8,False,False,False,True,True,True,False
229,241,GLC,300,0.0,False,False,False,20,13,C3,135.33662,149.1553192138672,1.8,True,True,False,False,False,False,True
230,242,MG23,300,1.0,True,True,False,20,13,C3,150.01537,166.8921356201172,1.8,False,True,False,False,False,False,True
231,243,MG3,300,0.0,False,True,False,20,13,C3,195.12007,170.66600036621094,1.8,False,False,True,True,True,False,True
232,244,MG6,300,1.0,False,False,True,20,13,C3,315.77353,156.10089111328125,1.8,True,True,True,False,True,False,True
233,245,MGF,300,0.0,True,True,True,20,13,C3,239.39197,162.5009002685547,1.8,False,True,True,False,False,True,True
234,246,MG36,300,1.0,False,True,True,20,13,C3,158.53278,161.37374877929688,1.8,True,False,False,True,True,True,True
235,247,MG2,300,0.0,True,False,False,20,13,C3,206.33598,163.95762634277344,1.8,True,False,True,False,True,True,False
236,248,MG26,300,1.0,True,False,True,20,13,C3,171.51869,175.54507446289062,1.8,True,True,False,True,False,False,True
237,249,MG23,300,0.0,True,True,False,20,13,C3,202.58635,171.033447265625,1.8,False,False,True,True,False,True,True
238,250,MG6,300,1.0,False,False,True,20,13,C3,135.07692,172.94664001464844,1.8,True,True,True,True,True,False,True
239,251,MGF,300,0.0,True,True,True,20,13,C3,206.28795,167.77777099609375,1.8,True,False,True,False,False,True,True
240,252,MG26,300,1.0,True,False,True,20,13,C3,127.604744,171.5284423828125,1.8,False,True,False,True,True,True,True
241,253,MG3,300,1.0,False,True,False,20,13,C3,129.92506,175.93711853027344,1.8,False,True,False,True,False,True,True
242,254,MG3,300,1.0,False,True,False,20,13,C3,203.26634,167.35311889648438,1.8,False,False,False,False,True,False,True
243,255,GLC,300,0.0,False,False,False,20,13,C3,185.44266,170.68765258789062,1.8,False,False,True,False,True,False,False
244,256,MG6,300,1.0,False,False,True,20,13,C3,130.65088,172.9964141845703,1.8,False,True,True,False,False,False,True
245,257,MG36,300,1.0,False,True,True,20,13,C3,272.14078,153.78005981445312,1.8,False,True,False,False,False,True,True
246,258,MG3,300,1.0,False,True,False,20,13,C3,175.50778,161.71580505371094,1.8,False,False,False,False,True,True,True
0,0,GLC0,300,1.0,False,False,False,20,25,C4,259.9517,,1.8,True,True,False,True,True,True,True
1,1,MG23,300,1.0,True,True,False,20,25,C4,188.62401,150.7390594482422,1.8,True,False,True,False,False,False,True
2,2,MG26,300,0.0,True,False,True,20,25,C4,247.59055,158.82325744628906,1.8,True,True,True,True,True,False,True
3,3,MGF,300,1.0,True,True,True,20,25,C4,134.20836,169.6724395751953,1.8,True,False,True,True,False,True,True
4,4,MG26,300,0.0,True,False,True,20,25,C4,235.5097,162.3248748779297,1.8,False,False,False,True,True,True,False
5,5,GLC,300,1.0,False,False,False,20,25,C4,129.29391,149.2281494140625,1.8,True,True,False,True,False,True,True
6,6,MG23,300,1.0,True,True,False,20,25,C4,187.13943,161.56431579589844,1.8,True,True,False,False,False,False,True
7,7,MG23,300,0.0,True,True,False,20,25,C4,158.19284,177.0848846435547,1.8,True,True,True,True,True,False,True
8,8,MGF,300,0.0,True,True,True,20,25,C4,159.78416,153.56069946289062,1.8,False,True,True,True,True,False,True
9,9,MG36,300,1.0,False,True,True,20,25,C4,180.34027,159.9566192626953,1.8,True,False,False,True,True,True,True
10,10,MG2,300,0.0,True,False,False,20,25,C4,221.5038,170.17617797851562,1.8,False,True,False,False,True,True,True
11,11,MG3,300,1.0,False,True,False,20,25,C4,131.61334,171.34017944335938,1.8,False,True,False,True,False,False,True
12,12,MG3,300,0.0,False,True,False,20,25,C4,175.35693,169.3163604736328,1.8,True,False,True,False,True,False,True
13,13,MG26,300,0.0,True,False,True,20,25,C4,202.57448,162.52389526367188,1.8,False,True,True,False,True,False,True
14,14,MG36,300,0.0,False,True,True,20,25,C4,174.75636,167.24522399902344,1.8,False,False,False,True,False,True,True
15,15,GLC,300,0.0,False,False,False,20,25,C4,185.6756,144.0087432861328,1.8,True,False,True,False,True,True,False
16,16,MG26,300,0.0,True,False,True,20,25,C4,220.97404,161.03701782226562,1.8,True,False,True,False,False,False,False
17,17,MG26,300,0.0,True,False,True,20,25,C4,240.38258,164.08895874023438,1.8,False,True,False,True,False,True,True
18,18,MG3,300,1.0,False,True,False,20,25,C4,183.82845,164.45912170410156,1.8,False,False,False,True,False,True,True
19,20,GLC0,300,0.0,False,False,False,20,25,C3,206.36392,,1.8,True,False,False,True,True,True,False
20,21,MG2,300,0.0,True,False,False,20,25,C3,265.02332,145.94326782226562,1.8,True,False,False,False,False,False,False
21,22,MG2,300,1.0,True,False,False,20,25,C3,277.79852,143.93820190429688,1.8,True,True,True,True,False,False,True
22,23,MGF,300,1.0,True,True,True,20,25,C3,196.80843,166.17567443847656,1.8,True,False,False,True,False,False,True
23,24,MG2,300,1.0,True,False,False,20,25,C3,161.03342,166.3583984375,1.8,True,True,False,True,True,True,True
24,25,MG23,300,1.0,True,True,False,20,25,C3,146.94968,168.60018920898438,1.8,False,True,False,True,False,False,True
25,26,MG3,300,0.0,False,True,False,20,25,C3,244.24881,167.59620666503906,1.8,True,True,True,True,True,False,True
26,27,MGF,300,0.0,True,True,True,20,25,C3,124.274574,172.00775146484375,1.8,True,True,False,False,True,False,True
27,28,MG23,300,1.0,True,True,False,20,25,C3,160.13216,165.43031311035156,1.8,True,False,False,True,True,True,True
28,29,MG2,300,0.0,True,False,False,20,25,C3,198.00375,162.9525146484375,1.8,True,True,True,True,True,False,True
29,30,MGF,300,1.0,True,True,True,20,25,C3,218.26591,164.12286376953125,1.8,False,False,False,True,False,False,True
30,31,GLC,300,1.0,False,False,False,20,25,C3,185.57182,168.71011352539062,1.8,True,False,False,True,True,True,False
31,32,MG2,300,0.0,True,False,False,20,25,C3,219.3264,145.67739868164062,1.8,True,False,True,False,False,False,False
32,33,MG26,300,0.0,True,False,True,20,25,C3,175.1365,167.62681579589844,1.8,True,False,False,True,False,False,False
33,34,MG2,300,0.0,True,False,False,20,25,C3,220.22534,173.16441345214844,1.8,True,True,True,True,False,True,True
34,35,MGF,300,1.0,True,True,True,20,25,C3,201.3998,163.82586669921875,1.8,False,True,False,True,False,False,True
35,36,MG3,300,0.0,False,True,False,20,25,C3,232.68765,170.3705291748047,1.8,False,False,True,True,True,True,True
36,37,MG6,300,0.0,False,False,True,20,25,C3,171.62247,171.19232177734375,1.8,True,False,True,False,True,False,False
37,38,MG26,300,0.0,True,False,True,20,25,C3,239.14456,153.7738494873047,1.8,False,False,False,False,False,True,False
38,40,GLC0,300,1.0,False,False,False,20,25,S4,174.69966,,1.8,True,True,True,True,True,True,True
39,41,MGF,300,0.0,True,True,True,20,25,S4,289.5453,152.00746154785156,1.8,True,True,True,False,False,False,True
40,42,MGF,300,1.0,True,True,True,20,25,S4,159.15315,170.3929443359375,1.8,True,True,False,True,True,True,True
41,43,MG23,300,1.0,True,True,False,20,25,S4,117.18984,169.3115997314453,1.8,False,True,True,True,True,True,True
42,44,MG36,300,1.0,False,True,True,20,25,S4,130.62244,173.33157348632812,1.8,True,False,False,True,True,False,True
43,45,MG2,300,0.0,True,False,False,20,25,S4,188.29799,164.74398803710938,1.8,True,False,False,False,True,True,False
44,46,MG2,300,0.0,True,False,False,20,25,S4,153.49615,148.40264892578125,1.8,True,True,True,True,False,False,True
45,47,MGF,300,0.0,True,True,True,20,25,S4,189.8092,173.11996459960938,1.8,False,True,False,True,False,False,True
46,48,MG3,300,1.0,False,True,False,20,25,S4,172.04991,163.0347137451172,1.8,True,True,True,True,True,True,True
47,49,MGF,300,0.0,True,True,True,20,25,S4,252.47119,159.02674865722656,1.8,False,True,True,False,True,False,True
48,50,MG36,300,0.0,False,True,True,20,25,S4,196.54279,157.40032958984375,1.8,True,True,False,True,True,True,True
49,51,MG23,300,1.0,True,True,False,20,25,S4,186.17921,165.10598754882812,1.8,True,True,False,False,True,True,True
50,52,MG23,300,0.0,True,True,False,20,25,S4,193.13103,155.47950744628906,1.8,False,True,True,True,True,False,True
51,53,MG36,300,0.0,False,True,True,20,25,S4,155.51051,164.6884307861328,1.8,True,True,False,True,True,False,True
52,54,MG23,300,1.0,True,True,False,20,25,S4,164.26059,169.83453369140625,1.8,True,False,False,False,True,True,True
53,55,MG2,300,0.0,True,False,False,20,25,S4,239.3501,170.0125274658203,1.8,False,False,True,True,True,False,False
54,56,MG6,300,1.0,False,False,True,20,25,S4,114.74037,171.05316162109375,1.8,False,True,True,True,False,False,True
55,57,MG36,300,1.0,False,True,True,20,25,S4,204.97159,163.28427124023438,1.8,False,False,True,False,False,True,True
56,58,MG6,300,0.0,False,False,True,20,25,S4,196.52818,165.84251403808594,1.8,False,False,False,False,True,True,False
57,60,GLC0,300,1.0,False,False,False,20,25,S3,168.09431,,1.8,False,True,False,True,True,True,True
58,61,MG3,300,0.0,False,True,False,20,25,S3,169.47177,157.7867889404297,1.8,True,True,True,False,False,False,True
59,62,MGF,300,1.0,True,True,True,20,25,S3,179.30664,168.96217346191406,1.8,True,False,True,False,True,False,True
60,63,MG26,300,1.0,True,False,True,20,25,S3,163.15492,159.4456787109375,1.8,False,False,True,True,True,True,False
61,64,MG6,300,1.0,False,False,True,20,25,S3,213.48004,165.13429260253906,1.8,False,True,True,True,False,True,True
62,65,MG36,300,1.0,False,True,True,20,25,S3,162.95009,163.7255401611328,1.8,True,True,False,False,False,True,True
63,66,MG23,300,0.0,True,True,False,20,25,S3,224.25247,179.0194091796875,1.8,True,True,False,False,True,True,True
64,67,MG23,300,0.0,True,True,False,20,25,S3,138.45891,141.87855529785156,1.8,False,True,True,True,True,False,True
65,68,MG36,300,1.0,False,True,True,20,25,S3,190.1517,169.35943603515625,1.8,False,True,False,True,True,False,True
66,69,MG3,300,1.0,False,True,False,20,25,S3,157.39659,161.6556396484375,1.8,False,False,True,False,True,True,True
67,70,MG6,300,0.0,False,False,True,20,25,S3,204.50333,167.25465393066406,1.8,False,False,True,False,True,False,False
68,71,MG6,300,1.0,False,False,True,20,25,S3,190.79755,159.69662475585938,1.8,True,False,True,False,False,True,False
69,72,MG26,300,1.0,True,False,True,20,25,S3,161.8578,155.71664428710938,1.8,True,True,False,False,False,True,True
70,73,MG23,300,0.0,True,True,False,20,25,S3,195.5101,151.34817504882812,1.8,True,False,True,True,False,True,True
71,74,MG26,300,0.0,True,False,True,20,25,S3,163.40845,150.43646240234375,1.8,False,True,True,True,True,False,True
72,75,MG36,300,1.0,False,True,True,20,25,S3,150.60454,157.00253295898438,1.8,True,False,True,True,False,True,True
73,76,MG26,300,0.0,True,False,True,20,25,S3,207.06302,159.83006286621094,1.8,True,False,True,False,True,True,False
74,77,MG26,300,0.0,True,False,True,20,25,S3,178.88568,160.5020751953125,1.8,True,True,True,True,False,True,True
75,78,MGF,300,0.0,True,True,True,20,25,S3,248.51778,161.68890380859375,1.8,False,False,False,True,False,True,True
76,80,GLC0,300,1.0,False,False,False,20,25,S4,184.79234,,1.8,True,False,False,True,True,True,False
77,81,MG2,300,0.0,True,False,False,20,25,S4,232.41757,150.33541870117188,1.8,False,True,True,False,False,False,True
78,82,MG36,300,1.0,False,True,True,20,25,S4,229.34718,155.13401794433594,1.8,True,True,False,True,False,False,True
79,83,MG23,300,1.0,True,True,False,20,25,S4,190.65451,162.0956573486328,1.8,True,True,True,False,True,True,True
