level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
562,581,MG2,300,0.0,True,False,False,30,25,C3,169.08557,163.6437530517578,0.6,False,False,False,False,False,False,False
563,582,GLC,300,1.0,False,False,False,30,25,C3,185.38693,172.21669006347656,0.6,False,True,False,True,False,False,True
564,583,MG3,300,1.0,False,True,False,30,25,C3,209.54048,168.84759521484375,0.6,False,False,False,False,False,False,True
565,584,GLC,300,0.0,False,False,False,30,25,C3,159.19,164.56719970703125,0.6,False,False,True,False,True,False,False
566,585,MG6,300,0.0,False,False,True,30,25,C3,164.62914,159.00791931152344,0.6,False,False,False,False,False,False,False
567,586,GLC,300,1.0,False,False,False,30,25,C3,162.91725,169.8688507080078,0.6,False,False,False,False,False,True,False
568,587,GLC,300,0.0,False,False,False,30,25,C3,234.81857,155.23765563964844,0.6,False,False,False,False,False,False,False
569,588,GLC,300,1.0,False,False,False,30,25,C3,163.13072,148.58963012695312,0.6,True,False,False,False,False,False,False
570,589,MG2,300,0.0,True,False,False,30,25,C3,200.60098,164.64285278320312,0.6,False,True,True,False,False,False,True
571,590,MG36,300,0.0,False,True,True,30,25,C3,216.98718,177.816162109375,0.6,False,True,False,True,False,False,True
572,591,MG3,300,1.0,False,True,False,30,25,C3,165.13544,164.94834899902344,0.6,False,True,False,False,True,True,True
573,592,MG3,300,1.0,False,True,False,30,25,C3,195.69131,164.86012268066406,0.6,False,False,False,False,True,False,True
574,593,GLC,300,1.0,False,False,False,30,25,C3,149.32785,175.02976989746094,0.6,False,False,False,False,True,False,False
575,594,GLC,300,0.0,False,False,False,30,25,C3,192.33836,159.47494506835938,0.6,True,False,False,False,False,False,False
576,595,MG2,300,0.0,True,False,False,30,25,C3,228.46548,170.0113525390625,0.6,False,True,True,False,False,False,True
577,596,MG36,300,1.0,False,True,True,30,25,C3,196.93967,172.099365234375,0.6,False,True,False,True,False,False,True
578,597,MG3,300,1.0,False,True,False,30,25,C3,130.63376,170.4054718017578,0.6,True,False,False,False,True,True,True
579,598,MG2,300,0.0,True,False,False,30,25,C3,195.38203,162.38255310058594,0.6,False,False,False,False,True,False,False
580,600,GLC0,300,0.0,False,False,False,30,25,S4,203.78445,,0.6,False,False,True,True,True,True,False
581,601,MG6,300,0.0,False,False,True,30,25,S4,240.90158,170.54978942871094,0.6,False,False,True,False,False,False,False
582,602,MG6,300,1.0,False,False,True,30,25,S4,178.04552,169.93959045410156,0.6,False,False,True,False,False,True,False
583,603,MG6,300,1.0,False,False,True,30,25,S4,173.38173,157.38095092773438,0.6,False,False,False,False,False,True,False
584,604,GLC,300,1.0,False,False,False,30,25,S4,218.15749,155.98904418945312,0.6,False,False,False,False,False,True,False
585,605,GLC,300,1.0,False,False,False,30,25,S4,194.32648,165.13783264160156,0.6,False,False,False,False,False,False,False
586,606,GLC,300,1.0,False,False,False,30,25,S4,158.9766,164.18661499023438,0.6,False,False,False,False,False,False,False
587,607,GLC,300,0.0,False,False,False,30,25,S4,215.99214,162.3354034423828,0.6,False,True,True,False,False,False,True
588,608,MG36,300,1.0,False,True,True,30,25,S4,179.62935,172.7006072998047,0.6,False,False,False,False,False,False,True
589,609,GLC,300,0.0,False,False,False,30,25,S4,219.0069,168.0628662109375,0.6,False,False,False,False,True,True,False
590,610,GLC,300,1.0,False,False,False,30,25,S4,174.28044,171.59825134277344,0.6,False,False,True,False,False,False,False
591,611,MG6,300,0.0,False,False,True,30,25,S4,153.58151,159.30181884765625,0.6,True,True,False,False,False,False,True
592,612,MG23,300,0.0,True,True,False,30,25,S4,208.31332,164.41998291015625,0.6,False,False,True,False,False,True,True
593,613,MG6,300,1.0,False,False,True,30,25,S4,150.21094,164.7255096435547,0.6,False,False,False,True,True,False,False
594,614,GLC,300,0.0,False,False,False,30,25,S4,206.31154,170.181640625,0.6,False,False,False,False,False,True,False
595,615,GLC,300,1.0,False,False,False,30,25,S4,144.80963,171.1298370361328,0.6,False,False,False,False,False,False,False
596,616,GLC,300,0.0,False,False,False,30,25,S4,232.0422,168.56256103515625,0.6,True,True,False,False,False,False,True
597,617,MG23,300,1.0,True,True,False,30,25,S4,158.90996,170.16229248046875,0.6,False,False,False,False,False,False,True
598,618,GLC,300,0.0,False,False,False,30,25,S4,163.7337,157.16885375976562,0.6,False,False,False,True,True,False,False
599,619,GLC,300,1.0,False,False,False,30,25,S4,150.57144,176.94989013671875,0.6,False,False,False,False,False,False,False
600,620,GLC,300,1.0,False,False,False,30,25,S4,183.1009,171.57855224609375,0.6,False,False,False,False,False,False,False
601,621,GLC,300,0.0,False,False,False,30,25,S4,155.02089,160.9785614013672,0.6,False,False,False,False,False,False,False
602,622,GLC,300,1.0,False,False,False,30,25,S4,145.2744,170.31683349609375,0.6,False,False,False,False,False,False,False
603,623,GLC,300,0.0,False,False,False,30,25,S4,235.44847,166.30844116210938,0.6,False,False,True,False,False,False,False
604,624,MG6,300,1.0,False,False,True,30,25,S4,168.40196,162.8512420654297,0.6,False,False,False,False,False,False,False
605,625,GLC,300,0.0,False,False,False,30,25,S4,173.10052,170.96185302734375,0.6,True,False,False,False,False,True,False
606,626,MG2,300,1.0,True,False,False,30,25,S4,193.42844,173.92739868164062,0.6,False,False,False,False,False,False,False
607,627,GLC,300,1.0,False,False,False,30,25,S4,154.33041,170.30587768554688,0.6,True,True,True,True,False,False,True
608,628,MGF,300,1.0,True,True,True,30,25,S4,162.58589,175.5440216064453,0.6,False,False,False,False,False,False,True
609,630,GLC0,300,0.0,False,False,False,30,25,C4,270.8639,,0.6,False,True,True,True,True,True,True
610,631,MG36,300,1.0,False,True,True,30,25,C4,115.986725,173.0607147216797,0.6,False,False,True,False,False,False,True
611,632,MG6,300,0.0,False,False,True,30,25,C4,210.99503,158.55886840820312,0.6,False,False,False,False,True,True,False
612,633,GLC,300,1.0,False,False,False,30,25,C4,184.43494,156.77090454101562,0.6,False,False,False,False,False,True,False
613,634,GLC,300,0.0,False,False,False,30,25,C4,184.19553,160.75665283203125,0.6,False,True,False,False,False,False,True
614,635,MG3,300,0.0,False,True,False,30,25,C4,172.80252,144.86483764648438,0.6,False,False,True,False,False,False,True
615,636,MG6,300,0.0,False,False,True,30,25,C4,150.43466,166.41189575195312,0.6,True,False,False,False,True,False,False
616,637,MG2,300,0.0,True,False,False,30,25,C4,201.64073,159.35658264160156,0.6,False,False,False,False,False,True,False
617,638,GLC,300,0.0,False,False,False,30,25,C4,250.18658,159.53338623046875,0.6,False,False,False,True,False,False,False
618,639,GLC,300,1.0,False,False,False,30,25,C4,217.96054,166.24107360839844,0.6,False,False,True,False,False,False,False
619,640,MG6,300,0.0,False,False,True,30,25,C4,148.48355,166.56185913085938,0.6,False,False,False,False,False,False,False
620,641,GLC,300,0.0,False,False,False,30,25,C4,201.59715,169.8993682861328,0.6,False,False,False,False,False,True,False
621,642,GLC,300,0.0,False,False,False,30,25,C4,181.48505,146.2223358154297,0.6,False,True,False,False,False,False,True
622,643,MG3,300,0.0,False,True,False,30,25,C4,187.6451,158.66070556640625,0.6,False,False,False,False,False,False,True
623,644,GLC,300,0.0,False,False,False,30,25,C4,175.84079,158.70486450195312,0.6,False,False,False,False,True,False,False
624,645,GLC,300,0.0,False,False,False,30,25,C4,150.21684,157.09829711914062,0.6,True,False,False,False,False,False,False
625,646,MG2,300,0.0,True,False,False,30,25,C4,204.89932,160.6209259033203,0.6,False,False,True,False,False,False,False
626,647,MG6,300,0.0,False,False,True,30,25,C4,153.23824,156.96609497070312,0.6,False,False,True,True,False,False,False
627,648,MG6,300,0.0,False,False,True,30,25,C4,211.10712,164.15357971191406,0.6,False,False,True,False,False,True,False
628,649,MG6,300,0.0,False,False,True,30,25,C4,151.8774,151.23037719726562,0.6,False,False,True,False,False,True,False
629,650,MG6,300,0.0,False,False,True,30,25,C4,180.19365,151.81268310546875,0.6,True,True,True,False,False,True,True
630,651,MGF,300,0.0,True,True,True,30,25,C4,227.39961,158.5200958251953,0.6,False,False,False,False,False,True,True
631,652,GLC,300,0.0,False,False,False,30,25,C4,168.56058,156.37896728515625,0.6,False,False,True,True,True,True,False
632,653,MG6,300,0.0,False,False,True,30,25,C4,172.47517,163.0186767578125,0.6,False,False,True,False,False,False,False
633,654,MG6,300,0.0,False,False,True,30,25,C4,188.837,148.0474090576172,0.6,False,False,True,False,False,True,False
634,655,MG6,300,0.0,False,False,True,30,25,C4,172.59813,158.68995666503906,0.6,False,False,False,False,False,True,False
635,656,GLC,300,0.0,False,False,False,30,25,C4,243.04482,173.22305297851562,0.6,False,True,False,False,False,True,True
636,657,MG3,300,1.0,False,True,False,30,25,C4,233.89914,167.6182861328125,0.6,True,False,False,False,False,False,True
637,658,MG2,300,0.0,True,False,False,30,25,C4,255.40524,134.82098388671875,0.6,False,False,False,False,True,False,False
638,660,GLC0,300,1.0,False,False,False,30,25,S4,201.22261,,0.6,False,False,False,True,True,True,False
639,661,GLC,300,0.0,False,False,False,30,25,S4,183.63646,165.32861328125,0.6,False,False,False,False,False,False,False
640,662,GLC,300,0.0,False,False,False,30,25,S4,240.94388,167.71884155273438,0.6,True,False,True,False,False,False,False
641,663,MG26,300,0.0,True,False,True,30,25,S4,245.85751,157.0553436279297,0.6,False,False,False,False,False,False,False
642,664,GLC,300,1.0,False,False,False,30,25,S4,144.37811,166.25921630859375,0.6,False,False,True,True,False,True,False
643,665,MG6,300,0.0,False,False,True,30,25,S4,204.14815,158.23617553710938,0.6,False,False,False,False,False,False,False
644,666,GLC,300,0.0,False,False,False,30,25,S4,137.38724,149.3645477294922,0.6,False,False,False,False,False,True,False
645,667,GLC,300,0.0,False,False,False,30,25,S4,161.26479,153.8124237060547,0.6,False,False,False,False,False,False,False
646,668,GLC,300,0.0,False,False,False,30,25,S4,182.9987,158.8265380859375,0.6,False,False,True,False,False,False,False
647,669,MG6,300,0.0,False,False,True,30,25,S4,150.83429,162.46226501464844,0.6,True,False,False,False,False,False,False
648,670,MG2,300,0.0,True,False,False,30,25,S4,185.94652,165.29978942871094,0.6,False,False,False,False,False,True,False
649,671,GLC,300,0.0,False,False,False,30,25,S4,177.92564,162.99436950683594,0.6,False,False,True,True,False,False,False
650,672,MG6,300,0.0,False,False,True,30,25,S4,212.39658,164.99667358398438,0.6,False,False,True,False,False,False,False
651,673,MG6,300,0.0,False,False,True,30,25,S4,155.58806,163.0279083251953,0.6,True,False,True,False,False,True,False
652,674,MG26,300,0.0,True,False,True,30,25,S4,253.69504,158.39601135253906,0.6,False,True,False,False,False,True,True
653,675,MG3,300,1.0,False,True,False,30,25,S4,184.58095,154.82962036132812,0.6,False,True,False,True,False,True,True
654,676,MG3,300,1.0,False,True,False,30,25,S4,151.01924,160.62942504882812,0.6,False,False,False,False,True,False,True
655,677,GLC,300,0.0,False,False,False,30,25,S4,204.43086,165.592529296875,0.6,False,False,False,False,True,False,False
656,678,GLC,300,1.0,False,False,False,30,25,S4,169.61642,173.40310668945312,0.6,False,True,False,False,False,False,True
657,679,MG3,300,0.0,False,True,False,30,25,S4,203.92715,173.49545288085938,0.6,False,False,False,False,False,False,True
658,680,GLC,300,1.0,False,False,False,30,25,S4,183.56049,164.07601928710938,0.6,False,False,False,False,True,False,False
659,681,GLC,300,0.0,False,False,False,30,25,S4,198.38094,174.82383728027344,0.6,False,False,True,False,False,False,False
660,682,MG6,300,1.0,False,False,True,30,25,S4,152.54268,170.14865112304688,0.6,False,True,False,False,False,False,True
661,683,MG3,300,1.0,False,True,False,30,25,S4,173.34294,171.42393493652344,0.6,False,False,False,False,False,True,True
662,684,GLC,300,0.0,False,False,False,30,25,S4,216.8077,161.30709838867188,0.6,True,False,True,False,True,False,False
663,685,MG26,300,0.0,True,False,True,30,25,S4,184.73775,166.12832641601562,0.6,False,False,False,False,False,False,False
664,686,GLC,300,1.0,False,False,False,30,25,S4,161.02626,171.4658966064453,0.6,True,True,False,True,False,True,True
665,687,MG23,300,0.0,True,True,False,30,25,S4,190.14044,172.22972106933594,0.6,False,False,False,False,False,False,True
666,688,GLC,300,1.0,False,False,False,30,25,S4,165.31525,170.20140075683594,0.6,False,False,False,True,True,False,False
667,690,GLC0,300,0.0,False,False,False,30,25,S4,222.71306,,0.6,False,False,True,True,True,True,False
668,691,MG6,300,0.0,False,False,True,30,25,S4,237.20427,158.8834228515625,0.6,False,False,False,False,False,False,False
669,692,GLC,300,1.0,False,False,False,30,25,S4,226.99718,157.80694580078125,0.6,False,False,False,False,False,True,False
670,693,GLC,300,1.0,False,False,False,30,25,S4,179.61946,162.40695190429688,0.6,False,True,False,False,False,False,True
671,694,MG3,300,1.0,False,True,False,30,25,S4,168.70119,147.6273956298828,0.6,False,False,False,False,False,False,True
672,695,GLC,300,0.0,False,False,False,30,25,S4,209.56546,158.90731811523438,0.6,True,False,True,False,True,False,False
673,696,MG26,300,1.0,True,False,True,30,25,S4,184.21971,169.81861877441406,0.6,False,False,False,False,False,False,False
674,697,GLC,300,1.0,False,False,False,30,25,S4,172.27197,162.2992401123047,0.6,False,False,False,True,False,True,False
675,698,GLC,300,0.0,False,False,False,30,25,S4,228.20366,164.58250427246094,0.6,False,False,False,False,False,False,False
676,699,GLC,300,0.0,False,False,False,30,25,S4,137.20068,154.91038513183594,0.6,False,False,True,False,False,False,False
677,700,MG6,300,1.0,False,False,True,30,25,S4,132.58798,164.5870361328125,0.6,True,False,False,False,False,False,False
678,701,MG2,300,0.0,True,False,False,30,25,S4,174.33548,166.14369201660156,0.6,False,True,True,False,False,True,True
679,702,MG36,300,1.0,False,True,True,30,25,S4,180.54529,163.91726684570312,0.6,False,False,False,True,False,False,True
680,703,GLC,300,1.0,False,False,False,30,25,S4,155.77332,174.13671875,0.6,False,False,False,False,True,True,False
681,704,GLC,300,0.0,False,False,False,30,25,S4,196.7138,168.95654296875,0.6,False,False,False,False,False,False,False
682,705,GLC,300,0.0,False,False,False,30,25,S4,199.701,171.02493286132812,0.6,False,False,False,False,False,False,False
683,706,GLC,300,1.0,False,False,False,30,25,S4,159.28336,176.75816345214844,0.6,False,False,False,False,False,False,False
684,707,GLC,300,0.0,False,False,False,30,25,S4,185.47107,167.17469787597656,0.6,False,False,False,False,False,False,False
685,708,GLC,300,0.0,False,False,False,30,25,S4,210.60956,157.5891876220703,0.6,False,False,True,False,False,False,False
686,709,MG6,300,0.0,False,False,True,30,25,S4,144.8256,162.0666961669922,0.6,True,False,True,False,False,False,False
687,710,MG26,300,0.0,True,False,True,30,25,S4,232.69907,162.67202758789062,0.6,True,False,True,False,False,True,False
688,711,MG26,300,0.0,True,False,True,30,25,S4,223.97897,162.70480346679688,0.6,False,False,False,True,False,True,False
689,712,GLC,300,1.0,False,False,False,30,25,S4,140.0824,170.92974853515625,0.6,False,True,False,True,False,True,True
690,713,MG3,300,0.0,False,True,False,30,25,S4,219.93114,170.17604064941406,0.6,False,False,True,False,False,False,True
691,714,MG6,300,1.0,False,False,True,30,25,S4,167.2142,171.7508544921875,0.6,False,False,False,False,True,False,False
692,715,GLC,300,0.0,False,False,False,30,25,S4,202.53223,159.98338317871094,0.6,False,False,False,False,False,True,False
693,716,GLC,300,0.0,False,False,False,30,25,S4,193.44217,169.63015747070312,0.6,False,False,False,False,False,False,False
694,717,GLC,300,0.0,False,False,False,30,25,S4,183.75426,154.2520294189453,0.6,True,False,False,False,False,False,False
695,718,MG2,300,0.0,True,False,False,30,25,S4,196.8064,163.76036071777344,0.6,False,False,False,False,False,False,False
696,720,GLC0,300,1.0,False,False,False,30,25,C4,215.23032,,0.6,True,False,True,True,True,True,False
697,721,MG26,300,0.0,True,False,True,30,25,C4,257.6546,163.13880920410156,0.6,True,False,False,False,False,False,False
698,722,MG2,300,1.0,True,False,False,30,25,C4,166.8109,174.388427734375,0.6,False,False,False,True,False,True,False
699,723,GLC,300,1.0,False,False,False,30,25,C4,184.8482,162.55625915527344,0.6,False,False,False,True,False,False,False
700,724,GLC,300,1.0,False,False,False,30,25,C4,177.17888,160.70408630371094,0.6,False,False,False,False,False,False,False
701,725,GLC,300,1.0,False,False,False,30,25,C4,179.49905,173.6155548095703,0.6,False,False,False,False,False,False,False
702,726,GLC,300,0.0,False,False,False,30,25,C4,240.56671,167.50347900390625,0.6,False,False,False,False,False,False,False
703,727,GLC,300,1.0,False,False,False,30,25,C4,184.17235,173.35304260253906,0.6,False,False,False,False,False,False,False
704,728,GLC,300,0.0,False,False,False,30,25,C4,217.00938,173.58197021484375,0.6,False,False,False,False,False,False,False
705,729,GLC,300,1.0,False,False,False,30,25,C4,144.78908,171.13392639160156,0.6,False,False,False,False,False,False,False
706,730,GLC,300,0.0,False,False,False,30,25,C4,186.40529,156.36380004882812,0.6,False,False,True,False,False,False,False
707,731,MG6,300,0.0,False,False,True,30,25,C4,156.94453,156.71408081054688,0.6,False,False,True,False,False,False,False
708,732,MG6,300,1.0,False,False,True,30,25,C4,156.611,168.5489501953125,0.6,False,False,False,False,False,True,False
709,733,GLC,300,0.0,False,False,False,30,25,C4,178.43077,144.97401428222656,0.6,True,False,False,False,False,True,False
710,734,MG2,300,0.0,True,False,False,30,25,C4,191.79337,164.64439392089844,0.6,False,False,False,False,False,False,False
711,735,GLC,300,1.0,False,False,False,30,25,C4,148.67007,173.5651397705078,0.6,True,False,False,True,False,False,False
712,736,MG2,300,0.0,True,False,False,30,25,C4,217.9326,161.70887756347656,0.6,False,False,True,False,False,False,False
713,737,MG6,300,1.0,False,False,True,30,25,C4,168.35823,176.8878631591797,0.6,False,False,False,True,False,False,False
714,738,GLC,300,0.0,False,False,False,30,25,C4,183.44598,163.54318237304688,0.6,False,False,True,False,False,True,False
715,739,MG6,300,0.0,False,False,True,30,25,C4,173.63324,157.0198516845703,0.6,False,True,False,False,False,False,True
716,740,MG3,300,0.0,False,True,False,30,25,C4,200.84763,162.26858520507812,0.6,False,False,False,False,False,True,True
717,741,GLC,300,0.0,False,False,False,30,25,C4,182.36078,162.0504608154297,0.6,False,False,False,False,True,False,False
718,742,GLC,300,0.0,False,False,False,30,25,C4,181.23656,163.369384765625,0.6,True,True,False,False,False,False,True
719,743,MG23,300,0.0,True,True,False,30,25,C4,225.43867,167.9678955078125,0.6,True,False,False,False,False,False,True
720,744,MG2,300,0.0,True,False,False,30,25,C4,194.15529,157.87098693847656,0.6,False,False,False,True,True,False,False
721,745,GLC,300,0.0,False,False,False,30,25,C4,185.47694,155.34808349609375,0.6,False,False,False,True,False,False,False
722,746,GLC,300,0.0,False,False,False,30,25,C4,219.28543,166.54632568359375,0.6,False,False,False,False,False,False,False
723,747,GLC,300,0.0,False,False,False,30,25,C4,221.57542,168.50762939453125,0.6,False,False,False,False,False,False,False
724,748,GLC,300,0.0,False,False,False,30,25,C4,256.0644,166.07223510742188,0.6,False,False,False,False,False,False,False
0,0,GLC0,300,0.0,False,False,False,20,25,C4,186.2918,,0.6,True,False,False,True,True,True,False
1,1,MG2,300,0.0,True,False,False,20,25,C4,213.09178,162.61813354492188,0.6,False,False,False,False,False,False,False
2,2,GLC,300,1.0,False,False,False,20,25,C4,158.92336,173.3008270263672,0.6,True,False,False,True,False,False,False
3,3,MG2,300,0.0,True,False,False,20,25,C4,241.95049,164.15695190429688,0.6,True,True,False,False,False,False,True
4,4,MG23,300,1.0,True,True,False,20,25,C4,163.2471,165.14614868164062,0.6,False,False,False,True,False,False,True
5,5,GLC,300,0.0,False,False,False,20,25,C4,206.72093,164.36923217773438,0.6,False,False,False,True,True,False,False
6,6,GLC,300,0.0,False,False,False,20,25,C4,235.70229,161.87208557128906,0.6,True,False,False,False,False,False,False
7,7,MG2,300,0.0,True,False,False,20,25,C4,204.5602,168.11105346679688,0.6,True,False,True,False,False,False,False
8,8,MG26,300,0.0,True,False,True,20,25,C4,160.10274,154.24917602539062,0.6,False,True,False,True,False,False,True
9,9,MG3,300,1.0,False,True,False,20,25,C4,162.01709,161.52000427246094,0.6,False,False,False,True,False,True,True
10,10,GLC,300,0.0,False,False,False,20,25,C4,207.61488,157.21141052246094,0.6,False,False,False,False,True,False,False
11,11,GLC,300,1.0,False,False,False,20,25,C4,167.40012,165.3715362548828,0.6,False,False,False,False,False,False,False
12,12,GLC,300,0.0,False,False,False,20,25,C4,144.9134,168.50892639160156,0.6,True,False,False,False,False,False,False
13,13,MG2,300,0.0,True,False,False,20,25,C4,215.5219,155.44546508789062,0.6,True,False,False,False,False,False,False
14,14,MG2,300,0.0,True,False,False,20,25,C4,241.13535,161.91490173339844,0.6,False,False,False,True,False,False,False
15,15,GLC,300,0.0,False,False,False,20,25,C4,195.66852,166.3334503173828,0.6,False,False,False,True,False,False,False
16,16,GLC,300,0.0,False,False,False,20,25,C4,274.64423,161.75192260742188,0.6,False,True,False,False,False,False,True
17,17,MG3,300,0.0,False,True,False,20,25,C4,216.25648,166.5583953857422,0.6,False,False,False,False,False,False,True
18,18,GLC,300,0.0,False,False,False,20,25,C4,260.1857,166.48684692382812,0.6,False,False,False,False,True,False,False
19,20,GLC0,300,0.0,False,False,False,20,25,C3,265.21957,,0.6,False,False,True,True,True,True,False
20,21,MG6,300,1.0,False,False,True,20,25,C3,181.93463,167.65853881835938,0.6,False,True,False,False,False,False,True
21,22,MG3,300,1.0,False,True,False,20,25,C3,174.18382,165.55361938476562,0.6,False,True,False,False,False,True,True
22,23,MG3,300,0.0,False,True,False,20,25,C3,235.5284,168.6452178955078,0.6,True,True,True,False,True,False,True
23,24,MGF,300,0.0,True,True,True,20,25,C3,206.72284,162.05545043945312,0.6,True,False,False,False,True,False,True
24,25,MG2,300,1.0,True,False,False,20,25,C3,232.07498,160.48056030273438,0.6,False,False,False,True,True,True,False
25,26,GLC,300,1.0,False,False,False,20,25,C3,119.368996,157.1428680419922,0.6,True,False,False,True,False,False,False
26,27,MG2,300,0.0,True,False,False,20,25,C3,172.32283,165.49708557128906,0.6,False,False,False,False,False,False,False
27,28,GLC,300,0.0,False,False,False,20,25,C3,153.69695,148.97683715820312,0.6,True,False,True,True,False,False,False
28,29,MG26,300,0.0,True,False,True,20,25,C3,213.834,164.8306884765625,0.6,True,False,False,False,False,False,False
29,30,MG2,300,1.0,True,False,False,20,25,C3,151.05164,171.65936279296875,0.6,True,False,False,True,False,True,False
30,31,MG2,300,0.0,True,False,False,20,25,C3,241.84833,168.5614471435547,0.6,False,True,False,True,False,False,True
31,32,MG3,300,1.0,False,True,False,20,25,C3,140.78973,161.25245666503906,0.6,False,False,False,True,False,False,True
32,33,GLC,300,0.0,False,False,False,20,25,C3,238.46777,156.08782958984375,0.6,False,False,True,False,True,False,False
33,34,MG6,300,1.0,False,False,True,20,25,C3,119.742584,167.4778594970703,0.6,False,False,True,False,False,False,False
34,35,MG6,300,1.0,False,False,True,20,25,C3,171.43166,166.73423767089844,0.6,False,False,False,False,False,True,False
35,36,GLC,300,1.0,False,False,False,20,25,C3,208.65337,169.56332397460938,0.6,True,False,False,False,False,True,False
36,37,MG2,300,1.0,True,False,False,20,25,C3,226.48169,166.19313049316406,0.6,False,False,False,False,False,False,False
37,38,GLC,300,0.0,False,False,False,20,25,C3,187.33955,178.7731475830078,0.6,False,False,False,True,False,False,False
38,40,GLC0,300,1.0,False,False,False,20,25,S4,162.4002,,0.6,True,False,False,True,True,True,False
39,41,MG2,300,0.0,True,False,False,20,25,S4,231.84508,155.6402587890625,0.6,False,True,False,False,False,False,True
40,42,MG3,300,1.0,False,True,False,20,25,S4,203.09926,168.3272247314453,0.6,True,False,False,True,False,False,True
41,43,MG2,300,1.0,True,False,False,20,25,S4,198.7706,162.086181640625,0.6,False,False,False,False,True,False,False
42,44,GLC,300,0.0,False,False,False,20,25,S4,223.9683,155.71324157714844,0.6,False,False,False,True,False,False,False
43,45,GLC,300,1.0,False,False,False,20,25,S4,146.2087,173.24264526367188,0.6,False,False,False,False,False,False,False
44,46,GLC,300,0.0,False,False,False,20,25,S4,217.66882,171.87779235839844,0.6,False,False,False,False,False,False,False
45,47,GLC,300,1.0,False,False,False,20,25,S4,147.68016,172.08819580078125,0.6,False,False,True,False,False,False,False
46,48,MG6,300,0.0,False,False,True,20,25,S4,192.02214,168.7652130126953,0.6,False,False,False,False,False,False,False
47,49,GLC,300,1.0,False,False,False,20,25,S4,147.48776,162.02403259277344,0.6,False,False,False,False,False,True,False
48,50,GLC,300,0.0,False,False,False,20,25,S4,213.14474,164.28639221191406,0.6,True,False,True,False,False,False,False
49,51,MG26,300,1.0,True,False,True,20,25,S4,149.76036,173.09954833984375,0.6,True,False,False,False,False,False,False
50,52,MG2,300,1.0,True,False,False,20,25,S4,205.59746,162.93841552734375,0.6,False,False,True,True,False,True,False
51,53,MG6,300,1.0,False,False,True,20,25,S4,156.3757,165.0081024169922,0.6,False,False,False,True,False,False,False
52,54,GLC,300,0.0,False,False,False,20,25,S4,211.80522,172.37619018554688,0.6,False,True,False,False,False,True,True
53,55,MG3,300,1.0,False,True,False,20,25,S4,163.18031,174.47422790527344,0.6,False,False,True,False,False,False,True
54,56,MG6,300,0.0,False,False,True,20,25,S4,199.86185,159.4952850341797,0.6,True,False,False,False,True,False,False
55,57,MG2,300,0.0,True,False,False,20,25,S4,200.56293,160.0677490234375,0.6,False,False,False,False,False,True,False
56,58,GLC,300,1.0,False,False,False,20,25,S4,194.50487,174.78411865234375,0.6,False,False,False,True,False,False,False
57,60,GLC0,300,1.0,False,False,False,20,25,S3,167.52155,,0.6,False,False,False,True,True,True,False
58,61,GLC,300,1.0,False,False,False,20,25,S3,184.08133,174.58802795410156,0.6,False,True,False,False,False,False,True
59,62,MG3,300,0.0,False,True,False,20,25,S3,184.02695,164.31753540039062,0.6,False,False,False,False,False,False,True
60,63,GLC,300,0.0,False,False,False,20,25,S3,191.52039,171.59654235839844,0.6,False,True,False,False,True,False,True
61,64,MG3,300,0.0,False,True,False,20,25,S3,208.31833,164.8900604248047,0.6,True,False,False,False,False,False,True
62,65,MG2,300,0.0,True,False,False,20,25,S3,223.9406,173.64608764648438,0.6,False,False,False,False,True,False,False
63,66,GLC,300,1.0,False,False,False,20,25,S3,166.2511,172.80250549316406,0.6,False,False,False,True,False,False,False
64,67,GLC,300,1.0,False,False,False,20,25,S3,181.12253,172.43289184570312,0.6,False,False,False,False,False,False,False
65,68,GLC,300,1.0,False,False,False,20,25,S3,148.78687,176.7184295654297,0.6,False,False,True,False,False,False,False
66,69,MG6,300,0.0,False,False,True,20,25,S3,201.13377,168.17343139648438,0.6,False,False,False,False,False,False,False
67,70,GLC,300,1.0,False,False,False,20,25,S3,182.9837,160.64141845703125,0.6,True,False,True,False,False,True,False
68,71,MG26,300,1.0,True,False,True,20,25,S3,163.56201,168.82957458496094,0.6,False,True,False,False,False,False,True
69,72,MG3,300,1.0,False,True,False,20,25,S3,158.46533,167.60865783691406,0.6,False,False,False,True,False,True,True
70,73,GLC,300,1.0,False,False,False,20,25,S3,177.17992,167.2676544189453,0.6,False,False,False,False,True,False,False
71,74,GLC,300,0.0,False,False,False,20,25,S3,193.60228,173.86575317382812,0.6,False,False,False,False,False,False,False
72,75,GLC,300,1.0,False,False,False,20,25,S3,216.91183,170.79058837890625,0.6,False,True,False,False,False,False,True
73,76,MG3,300,1.0,False,True,False,20,25,S3,168.96278,161.79412841796875,0.6,False,False,True,False,False,False,True
74,77,MG6,300,1.0,False,False,True,20,25,S3,166.8291,174.76370239257812,0.6,False,False,False,False,True,False,False
75,78,GLC,300,0.0,False,False,False,20,25,S3,250.77588,156.17947387695312,0.6,False,False,False,False,False,True,False
76,80,GLC0,300,1.0,False,False,False,20,25,S4,251.67374,,0.6,True,False,False,True,True,True,False
