level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
633,654,MGF,300,0.0,True,True,True,30,25,C4,174.86923,149.1610565185547,3.0,True,True,True,True,True,True,True
634,655,MGF,300,2.0,True,True,True,30,25,C4,176.92921,153.84979248046875,3.0,True,True,True,True,True,True,True
635,656,MGF,300,1.0,True,True,True,30,25,C4,178.4977,164.3330841064453,3.0,True,True,True,True,True,True,True
636,657,MGF,300,0.0,True,True,True,30,25,C4,256.34326,170.34628295898438,3.0,True,True,True,True,True,True,True
637,658,MGF,300,1.0,True,True,True,30,25,C4,226.34561,145.396728515625,3.0,False,False,False,True,True,True,True
638,660,GLC0,300,0.0,False,False,False,30,25,S4,216.30061,,3.0,True,True,True,True,True,True,True
639,661,MGF,300,1.0,True,True,True,30,25,S4,176.36151,167.36837768554688,3.0,True,True,True,False,False,False,True
640,662,MGF,300,1.0,True,True,True,30,25,S4,262.39215,141.71734619140625,3.0,True,True,True,True,True,True,True
641,663,MGF,300,1.0,True,True,True,30,25,S4,262.32843,143.6284637451172,3.0,True,True,True,True,True,True,True
642,664,MGF,300,1.0,True,True,True,30,25,S4,183.85355,161.87051391601562,3.0,True,True,True,True,True,True,True
643,665,MGF,300,0.0,True,True,True,30,25,S4,159.26184,169.82208251953125,3.0,True,True,True,True,True,True,True
644,666,MGF,300,1.0,True,True,True,30,25,S4,139.13504,162.20335388183594,3.0,True,True,True,True,True,True,True
645,667,MGF,300,1.0,True,True,True,30,25,S4,209.12839,163.59506225585938,3.0,True,True,True,True,True,True,True
646,668,MGF,300,1.0,True,True,True,30,25,S4,170.29439,163.6759490966797,3.0,True,True,True,True,True,True,True
647,669,MGF,300,0.0,True,True,True,30,25,S4,235.09792,172.8072509765625,3.0,True,True,True,True,True,True,True
648,670,MGF,300,1.0,True,True,True,30,25,S4,128.47392,158.0895233154297,3.0,True,True,True,True,True,True,True
649,671,MGF,300,1.0,True,True,True,30,25,S4,161.50731,168.87313842773438,3.0,True,True,True,True,True,True,True
650,672,MGF,300,1.0,True,True,True,30,25,S4,194.1179,170.46694946289062,3.0,True,True,True,True,True,True,True
651,673,MGF,300,0.0,True,True,True,30,25,S4,216.25337,169.4151611328125,3.0,True,True,True,True,True,True,True
652,674,MGF,300,0.0,True,True,True,30,25,S4,147.76714,172.06736755371094,3.0,True,True,True,True,True,True,True
653,675,MGF,300,0.0,True,True,True,30,25,S4,176.13954,167.79933166503906,3.0,True,True,True,True,True,True,True
654,676,MGF,300,0.0,True,True,True,30,25,S4,238.49696,167.47422790527344,3.0,True,True,True,True,True,True,True
655,677,MGF,300,0.0,True,True,True,30,25,S4,236.95456,175.0506134033203,3.0,True,True,True,True,True,True,True
656,678,MGF,300,1.0,True,True,True,30,25,S4,135.39827,173.85707092285156,3.0,True,True,True,True,True,True,True
657,679,MGF,300,0.0,True,True,True,30,25,S4,219.41313,169.0993194580078,3.0,True,True,True,True,True,True,True
658,680,MGF,300,1.0,True,True,True,30,25,S4,205.78255,168.4736328125,3.0,True,True,True,True,True,True,True
659,681,MGF,300,1.0,True,True,True,30,25,S4,137.09593,176.9558563232422,3.0,True,True,True,True,True,True,True
660,682,MGF,300,1.0,True,True,True,30,25,S4,116.36769,171.51620483398438,3.0,True,True,True,True,True,True,True
661,683,MGF,300,1.0,True,True,True,30,25,S4,169.60648,162.42152404785156,3.0,True,True,True,True,True,True,True
662,684,MGF,300,1.0,True,True,True,30,25,S4,193.57263,143.54177856445312,3.0,True,True,True,True,True,True,True
663,685,MGF,300,1.0,True,True,True,30,25,S4,127.15729,162.30023193359375,3.0,True,True,True,True,True,True,True
664,686,MGF,300,1.0,True,True,True,30,25,S4,156.0701,172.89337158203125,3.0,True,True,True,True,True,True,True
665,687,MGF,300,0.0,True,True,True,30,25,S4,247.18439,144.39541625976562,3.0,True,True,True,True,True,True,True
666,688,MGF,300,0.0,True,True,True,30,25,S4,264.9688,168.1927947998047,3.0,False,False,False,True,True,True,True
667,690,GLC0,300,0.0,False,False,False,30,25,S4,201.62018,,3.0,True,True,True,True,True,True,True
668,691,MGF,300,0.0,True,True,True,30,25,S4,260.89893,168.29446411132812,3.0,True,True,True,False,False,False,True
669,692,MGF,300,1.0,True,True,True,30,25,S4,253.41273,146.18026733398438,3.0,True,True,True,True,True,True,True
670,693,MGF,300,1.0,True,True,True,30,25,S4,234.44635,130.59986877441406,3.0,True,True,True,True,True,True,True
671,694,MGF,300,1.0,True,True,True,30,25,S4,153.8892,157.85899353027344,3.0,True,True,True,True,True,True,True
672,695,MGF,300,0.0,True,True,True,30,25,S4,205.74355,166.14297485351562,3.0,True,True,True,True,True,True,True
673,696,MGF,300,1.0,True,True,True,30,25,S4,188.9677,169.70333862304688,3.0,True,True,True,True,True,True,True
674,697,MGF,300,0.0,True,True,True,30,25,S4,234.91489,165.60604858398438,3.0,True,True,True,True,True,True,True
675,698,MGF,300,1.0,True,True,True,30,25,S4,226.72507,145.55816650390625,3.0,True,True,True,True,True,True,True
676,699,MGF,300,1.0,True,True,True,30,25,S4,110.43534,166.6719207763672,3.0,True,True,True,True,True,True,True
677,700,MGF,300,1.0,True,True,True,30,25,S4,153.50394,167.43768310546875,3.0,True,True,True,True,True,True,True
678,701,MGF,300,1.0,True,True,True,30,25,S4,180.1267,154.30535888671875,3.0,True,True,True,True,True,True,True
679,702,MGF,300,1.0,True,True,True,30,25,S4,138.39015,167.95220947265625,3.0,True,True,True,True,True,True,True
680,703,MGF,300,1.0,True,True,True,30,25,S4,252.03802,147.739013671875,3.0,True,True,True,True,True,True,True
681,704,MGF,300,1.0,True,True,True,30,25,S4,164.47887,163.3462371826172,3.0,True,True,True,True,True,True,True
682,705,MGF,300,0.0,True,True,True,30,25,S4,221.54836,169.8762969970703,3.0,True,True,True,True,True,True,True
683,706,MGF,300,0.0,True,True,True,30,25,S4,241.99551,178.6605987548828,3.0,True,True,True,True,True,True,True
684,707,MGF,300,0.0,True,True,True,30,25,S4,148.43906,168.79542541503906,3.0,True,True,True,True,True,True,True
685,708,MGF,300,0.0,True,True,True,30,25,S4,214.05072,153.25047302246094,3.0,True,True,True,True,True,True,True
686,709,MGF,300,0.0,True,True,True,30,25,S4,218.72896,173.55686950683594,3.0,True,True,True,True,True,True,True
687,710,MGF,300,0.0,True,True,True,30,25,S4,260.2417,169.04864501953125,3.0,True,True,True,True,True,True,True
688,711,MGF,300,0.0,True,True,True,30,25,S4,201.40315,171.90374755859375,3.0,True,True,True,True,True,True,True
689,712,MGF,300,0.0,True,True,True,30,25,S4,188.39185,163.54281616210938,3.0,True,True,True,True,True,True,True
690,713,MGF,300,0.0,True,True,True,30,25,S4,261.1255,174.9171905517578,3.0,True,True,True,True,True,True,True
691,714,MGF,300,1.0,True,True,True,30,25,S4,131.65065,158.81031799316406,3.0,True,True,True,True,True,True,True
692,715,MGF,300,0.0,True,True,True,30,25,S4,218.40802,164.92723083496094,3.0,True,True,True,True,True,True,True
693,716,MGF,300,0.0,True,True,True,30,25,S4,246.51605,168.82476806640625,3.0,True,True,True,True,True,True,True
694,717,MGF,300,0.0,True,True,True,30,25,S4,192.89198,168.8247528076172,3.0,True,True,True,True,True,True,True
695,718,MGF,300,0.0,True,True,True,30,25,S4,206.23825,167.3002166748047,3.0,False,False,False,True,True,True,True
696,720,GLC0,300,1.0,False,False,False,30,25,C4,223.57387,,3.0,True,True,True,True,True,True,True
697,721,MGF,300,0.0,True,True,True,30,25,C4,247.75293,179.23741149902344,3.0,True,True,True,False,False,False,True
698,722,MGF,300,1.0,True,True,True,30,25,C4,153.9084,169.3773651123047,3.0,True,True,True,True,True,True,True
699,723,MGF,300,1.0,True,True,True,30,25,C4,133.35532,171.86593627929688,3.0,True,True,True,True,True,True,True
700,724,MGF,300,1.0,True,True,True,30,25,C4,178.8112,174.06871032714844,3.0,True,True,True,True,True,True,True
701,725,MGF,300,0.0,True,True,True,30,25,C4,206.28668,171.55282592773438,3.0,True,True,True,True,True,True,True
702,726,MGF,300,1.0,True,True,True,30,25,C4,135.7807,150.43881225585938,3.0,True,True,True,True,True,True,True
703,727,MGF,300,0.0,True,True,True,30,25,C4,177.33052,167.50392150878906,3.0,True,True,True,True,True,True,True
704,728,MGF,300,1.0,True,True,True,30,25,C4,188.17543,161.7764434814453,3.0,True,True,True,True,True,True,True
705,729,MGF,300,0.0,True,True,True,30,25,C4,228.72113,170.77679443359375,3.0,True,True,True,True,True,True,True
706,730,MGF,300,1.0,True,True,True,30,25,C4,123.9874,159.19161987304688,3.0,True,True,True,True,True,True,True
707,731,MGF,300,1.0,True,True,True,30,25,C4,170.73584,174.29771423339844,3.0,True,True,True,True,True,True,True
708,732,MGF,300,1.0,True,True,True,30,25,C4,171.64952,177.3279571533203,3.0,True,True,True,True,True,True,True
709,733,MGF,300,0.0,True,True,True,30,25,C4,173.21883,169.3554229736328,3.0,True,True,True,True,True,True,True
710,734,MGF,300,1.0,True,True,True,30,25,C4,159.92972,167.24652099609375,3.0,True,True,True,True,True,True,True
711,735,MGF,300,0.0,True,True,True,30,25,C4,272.15546,174.7335205078125,3.0,True,True,True,True,True,True,True
712,736,MGF,300,1.0,True,True,True,30,25,C4,212.83342,173.0639190673828,3.0,True,True,True,True,True,True,True
713,737,MGF,300,0.0,True,True,True,30,25,C4,202.21419,159.88650512695312,3.0,True,True,True,True,True,True,True
714,738,MGF,300,0.0,True,True,True,30,25,C4,209.4887,176.88153076171875,3.0,True,True,True,True,True,True,True
715,739,MGF,300,1.0,True,True,True,30,25,C4,148.19807,167.08056640625,3.0,True,True,True,True,True,True,True
716,740,MGF,300,0.0,True,True,True,30,25,C4,219.97882,166.42701721191406,3.0,True,True,True,True,True,True,True
717,741,MGF,300,0.0,True,True,True,30,25,C4,183.99303,158.59344482421875,3.0,True,True,True,True,True,True,True
718,742,MGF,300,1.0,True,True,True,30,25,C4,203.44951,155.5600128173828,3.0,True,True,True,True,True,True,True
719,743,MGF,300,0.0,True,True,True,30,25,C4,220.13525,161.44790649414062,3.0,True,True,True,True,True,True,True
720,744,MGF,300,1.0,True,True,True,30,25,C4,148.54897,157.23532104492188,3.0,True,True,True,True,True,True,True
721,745,MGF,300,0.0,True,True,True,30,25,C4,221.43748,162.53472900390625,3.0,True,True,True,True,True,True,True
722,746,MGF,300,0.0,True,True,True,30,25,C4,249.23819,162.0115509033203,3.0,True,True,True,True,True,True,True
723,747,MGF,300,0.0,True,True,True,30,25,C4,216.08388,164.680908203125,3.0,True,True,True,True,True,True,True
724,748,MGF,300,0.0,True,True,True,30,25,C4,231.99307,171.4040985107422,3.0,False,False,False,True,True,True,True
0,0,GLC0,300,1.0,False,False,False,20,25,C4,283.64084,,3.0,True,True,True,True,True,True,True
1,1,MGF,300,1.0,True,True,True,20,25,C4,233.71765,119.54276275634766,3.0,True,True,True,False,False,False,True
2,2,MGF,300,1.0,True,True,True,20,25,C4,251.09491,144.69468688964844,3.0,True,True,True,True,True,True,True
3,3,MGF,300,1.0,True,True,True,20,25,C4,199.7968,169.0260467529297,3.0,True,True,True,True,True,True,True
4,4,MGF,300,0.0,True,True,True,20,25,C4,243.5602,154.99642944335938,3.0,True,True,True,True,True,True,True
5,5,MGF,300,1.0,True,True,True,20,25,C4,230.35495,139.53982543945312,3.0,True,True,True,True,True,True,True
6,6,MGF,300,1.0,True,True,True,20,25,C4,175.36412,163.57363891601562,3.0,True,True,True,True,True,True,True
7,7,MGF,300,1.0,True,True,True,20,25,C4,167.87296,169.9118194580078,3.0,True,True,True,True,True,True,True
8,8,MGF,300,0.0,True,True,True,20,25,C4,172.35039,163.98358154296875,3.0,True,True,True,True,True,True,True
9,9,MGF,300,1.0,True,True,True,20,25,C4,142.0905,179.34388732910156,3.0,True,True,True,True,True,True,True
10,10,MGF,300,1.0,True,True,True,20,25,C4,173.6567,148.4444580078125,3.0,True,True,True,True,True,True,True
11,11,MGF,300,0.0,True,True,True,20,25,C4,210.06264,158.69488525390625,3.0,True,True,True,True,True,True,True
12,12,MGF,300,0.0,True,True,True,20,25,C4,188.73465,174.63844299316406,3.0,True,True,True,True,True,True,True
13,13,MGF,300,0.0,True,True,True,20,25,C4,251.40594,174.1844482421875,3.0,True,True,True,True,True,True,True
14,14,MGF,300,0.0,True,True,True,20,25,C4,147.37082,163.57887268066406,3.0,True,True,True,True,True,True,True
15,15,MGF,300,0.0,True,True,True,20,25,C4,211.90945,176.98629760742188,3.0,True,True,True,True,True,True,True
16,16,MGF,300,0.0,True,True,True,20,25,C4,219.81918,170.7059326171875,3.0,True,True,True,True,True,True,True
17,17,MGF,300,0.0,True,True,True,20,25,C4,273.95947,151.26316833496094,3.0,True,True,True,True,True,True,True
18,18,MGF,300,0.0,True,True,True,20,25,C4,168.20067,169.84683227539062,3.0,False,False,False,True,True,True,True
19,20,GLC0,300,1.0,False,False,False,20,25,C3,284.48965,,3.0,True,True,True,True,True,True,True
20,21,MGF,300,1.0,True,True,True,20,25,C3,188.22455,171.10084533691406,3.0,True,True,True,False,False,False,True
21,22,MGF,300,0.0,True,True,True,20,25,C3,226.25648,169.0438690185547,3.0,True,True,True,True,True,True,True
22,23,MGF,300,0.0,True,True,True,20,25,C3,230.69733,161.33131408691406,3.0,True,True,True,True,True,True,True
23,24,MGF,300,1.0,True,True,True,20,25,C3,203.46591,158.4970703125,3.0,True,True,True,True,True,True,True
24,25,MGF,300,1.0,True,True,True,20,25,C3,178.26286,155.1493682861328,3.0,True,True,True,True,True,True,True
25,26,MGF,300,1.0,True,True,True,20,25,C3,173.93504,161.58731079101562,3.0,True,True,True,True,True,True,True
26,27,MGF,300,1.0,True,True,True,20,25,C3,193.48369,171.77706909179688,3.0,True,True,True,True,True,True,True
27,28,MGF,300,0.0,True,True,True,20,25,C3,193.01122,173.78872680664062,3.0,True,True,True,True,True,True,True
28,29,MGF,300,1.0,True,True,True,20,25,C3,162.72018,174.67752075195312,3.0,True,True,True,True,True,True,True
29,30,MGF,300,0.0,True,True,True,20,25,C3,166.53091,164.83786010742188,3.0,True,True,True,True,True,True,True
30,31,MGF,300,0.0,True,True,True,20,25,C3,214.63889,167.97059631347656,3.0,True,True,True,True,True,True,True
31,32,MGF,300,1.0,True,True,True,20,25,C3,133.05638,175.64845275878906,3.0,True,True,True,True,True,True,True
32,33,MGF,300,0.0,True,True,True,20,25,C3,224.03955,166.28189086914062,3.0,True,True,True,True,True,True,True
33,34,MGF,300,1.0,True,True,True,20,25,C3,134.78552,163.5079803466797,3.0,True,True,True,True,True,True,True
34,35,MGF,300,0.0,True,True,True,20,25,C3,205.96152,163.95578002929688,3.0,True,True,True,True,True,True,True
35,36,MGF,300,1.0,True,True,True,20,25,C3,167.54333,167.07162475585938,3.0,True,True,True,True,True,True,True
36,37,MGF,300,0.0,True,True,True,20,25,C3,231.87059,174.7261505126953,3.0,True,True,True,True,True,True,True
37,38,MGF,300,0.0,True,True,True,20,25,C3,257.66953,153.9453582763672,3.0,False,False,False,True,True,True,True
38,40,GLC0,300,1.0,False,False,False,20,25,S4,259.2244,,3.0,True,True,True,True,True,True,True
39,41,MGF,300,1.0,True,True,True,20,25,S4,201.55124,156.47496032714844,3.0,True,True,True,False,False,False,True
40,42,MGF,300,0.0,True,True,True,20,25,S4,286.81216,152.4645233154297,3.0,True,True,True,True,True,True,True
41,43,MGF,300,1.0,True,True,True,20,25,S4,186.36966,172.93692016601562,3.0,True,True,True,True,True,True,True
42,44,MGF,300,0.0,True,True,True,20,25,S4,235.77103,165.6483612060547,3.0,True,True,True,True,True,True,True
43,45,MGF,300,0.0,True,True,True,20,25,S4,156.88333,145.56771850585938,3.0,True,True,True,True,True,True,True
44,46,MGF,300,0.0,True,True,True,20,25,S4,215.68509,168.2901153564453,3.0,True,True,True,True,True,True,True
45,47,MGF,300,1.0,True,True,True,20,25,S4,159.99779,165.18809509277344,3.0,True,True,True,True,True,True,True
46,48,MGF,300,0.0,True,True,True,20,25,S4,231.03925,173.83700561523438,3.0,True,True,True,True,True,True,True
47,49,MGF,300,1.0,True,True,True,20,25,S4,188.74138,171.91285705566406,3.0,True,True,True,True,True,True,True
48,50,MGF,300,0.0,True,True,True,20,25,S4,209.21187,169.4711456298828,3.0,True,True,True,True,True,True,True
49,51,MGF,300,0.0,True,True,True,20,25,S4,223.61055,174.25413513183594,3.0,True,True,True,True,True,True,True
50,52,MGF,300,0.0,True,True,True,20,25,S4,137.47845,128.94656372070312,3.0,True,True,True,True,True,True,True
51,53,MGF,300,1.0,True,True,True,20,25,S4,173.22745,159.9891815185547,3.0,True,True,True,True,True,True,True
52,54,MGF,300,0.0,True,True,True,20,25,S4,241.38588,175.88577270507812,3.0,True,True,True,True,True,True,True
53,55,MGF,300,0.0,True,True,True,20,25,S4,248.29938,172.0449981689453,3.0,True,True,True,True,True,True,True
54,56,MGF,300,0.0,True,True,True,20,25,S4,265.52737,176.28732299804688,3.0,True,True,True,True,True,True,True
55,57,MGF,300,0.0,True,True,True,20,25,S4,225.08499,165.57577514648438,3.0,True,True,True,True,True,True,True
56,58,MGF,300,1.0,True,True,True,20,25,S4,296.0966,168.2332305908203,3.0,False,False,False,True,True,True,True
57,60,GLC0,300,1.0,False,False,False,20,25,S3,167.63884,,3.0,True,True,True,True,True,True,True
58,61,MGF,300,0.0,True,True,True,20,25,S3,239.87369,170.97694396972656,3.0,True,True,True,False,False,False,True
59,62,MGF,300,1.0,True,True,True,20,25,S3,212.1995,163.2467041015625,3.0,True,True,True,True,True,True,True
60,63,MGF,300,0.0,True,True,True,20,25,S3,134.66907,154.19573974609375,3.0,True,True,True,True,True,True,True
61,64,MGF,300,0.0,True,True,True,20,25,S3,169.15353,149.03610229492188,3.0,True,True,True,True,True,True,True
62,65,MGF,300,1.0,True,True,True,20,25,S3,193.66476,162.58811950683594,3.0,True,True,True,True,True,True,True
63,66,MGF,300,0.0,True,True,True,20,25,S3,177.45703,167.97862243652344,3.0,True,True,True,True,True,True,True
64,67,MGF,300,1.0,True,True,True,20,25,S3,208.03726,169.30349731445312,3.0,True,True,True,True,True,True,True
65,68,MGF,300,0.0,True,True,True,20,25,S3,233.86435,164.19984436035156,3.0,True,True,True,True,True,True,True
66,69,MGF,300,0.0,True,True,True,20,25,S3,139.58917,142.7192840576172,3.0,True,True,True,True,True,True,True
67,70,MGF,300,1.0,True,True,True,20,25,S3,196.34682,165.33706665039062,3.0,True,True,True,True,True,True,True
68,71,MGF,300,1.0,True,True,True,20,25,S3,173.92226,168.6026153564453,3.0,True,True,True,True,True,True,True
69,72,MGF,300,0.0,True,True,True,20,25,S3,218.55594,149.85166931152344,3.0,True,True,True,True,True,True,True
70,73,MGF,300,0.0,True,True,True,20,25,S3,174.67935,161.2317352294922,3.0,True,True,True,True,True,True,True
71,74,MGF,300,0.0,True,True,True,20,25,S3,174.4346,163.15353393554688,3.0,True,True,True,True,True,True,True
72,75,MGF,300,1.0,True,True,True,20,25,S3,182.37852,169.97276306152344,3.0,True,True,True,True,True,True,True
73,76,MGF,300,0.0,True,True,True,20,25,S3,221.65231,176.47862243652344,3.0,True,True,True,True,True,True,True
74,77,MGF,300,0.0,True,True,True,20,25,S3,242.77295,156.06851196289062,3.0,True,True,True,True,True,True,True
75,78,MGF,300,1.0,True,True,True,20,25,S3,230.10318,158.835693359375,3.0,False,False,False,True,True,True,True
76,80,GLC0,300,1.0,False,False,False,20,25,S4,138.49675,,3.0,True,True,True,True,True,True,True
77,81,MGF,300,1.0,True,True,True,20,25,S4,201.70346,165.56625366210938,3.0,True,True,True,False,False,False,True
78,82,MGF,300,0.0,True,True,True,20,25,S4,257.26694,167.16513061523438,3.0,True,True,True,True,True,True,True
79,83,MGF,300,1.0,True,True,True,20,25,S4,225.51894,151.30465698242188,3.0,True,True,True,True,True,True,True
80,84,MGF,300,1.0,True,True,True,20,25,S4,140.7363,161.00143432617188,3.0,True,True,True,True,True,True,True
81,85,MGF,300,0.0,True,True,True,20,25,S4,188.12253,166.4778289794922,3.0,True,True,True,True,True,True,True
82,86,MGF,300,1.0,True,True,True,20,25,S4,192.8616,165.70677185058594,3.0,True,True,True,True,True,True,True
83,87,MGF,300,0.0,True,True,True,20,25,S4,222.81442,163.35926818847656,3.0,True,True,True,True,True,True,True
84,88,MGF,300,1.0,True,True,True,20,25,S4,179.5984,172.70155334472656,3.0,True,True,True,True,True,True,True
85,89,MGF,300,0.0,True,True,True,20,25,S4,212.96835,173.9353485107422,3.0,True,True,True,True,True,True,True
86,90,MGF,300,1.0,True,True,True,20,25,S4,160.50952,162.58570861816406,3.0,True,True,True,True,True,True,True
87,91,MGF,300,1.0,True,True,True,20,25,S4,256.2866,161.60647583007812,3.0,True,True,True,True,True,True,True
88,92,MGF,300,0.0,True,True,True,20,25,S4,132.64005,144.02975463867188,3.0,True,True,True,True,True,True,True
89,93,MGF,300,1.0,True,True,True,20,25,S4,146.64131,156.29733276367188,3.0,True,True,True,True,True,True,True
90,94,MGF,300,0.0,True,True,True,20,25,S4,251.10002,170.16363525390625,3.0,True,True,True,True,True,True,True
91,95,MGF,300,1.0,True,True,True,20,25,S4,170.73624,159.05447387695312,3.0,True,True,True,True,True,True,True
92,96,MGF,300,0.0,True,True,True,20,25,S4,218.38509,175.0055694580078,3.0,True,True,True,True,True,True,True
93,97,MGF,300,1.0,True,True,True,20,25,S4,173.4946,172.32357788085938,3.0,True,True,True,True,True,True,True
94,98,MGF,300,0.0,True,True,True,20,25,S4,261.61377,144.28150939941406,3.0,False,False,False,True,True,True,True
95,100,GLC0,300,1.0,False,False,False,20,25,C3,179.40477,,3.0,True,True,True,True,True,True,True
96,101,MGF,300,0.0,True,True,True,20,25,C3,229.84148,168.823974609375,3.0,True,True,True,False,False,False,True
97,102,MGF,300,1.0,True,True,True,20,25,C3,163.75604,165.1640625,3.0,True,True,True,True,True,True,True
98,103,MGF,300,1.0,True,True,True,20,25,C3,162.44902,171.19522094726562,3.0,True,True,True,True,True,True,True
99,104,MGF,300,1.0,True,True,True,20,25,C3,174.8048,155.9990692138672,3.0,True,True,True,True,True,True,True
100,105,MGF,300,1.0,True,True,True,20,25,C3,177.53139,168.1591033935547,3.0,True,True,True,True,True,True,True
101,106,MGF,300,0.0,True,True,True,20,25,C3,223.89937,173.2319793701172,3.0,True,True,True,True,True,True,True
102,107,MGF,300,1.0,True,True,True,20,25,C3,139.57375,144.41555786132812,3.0,True,True,True,True,True,True,True
103,108,MGF,300,0.0,True,True,True,20,25,C3,193.72311,162.75057983398438,3.0,True,True,True,True,True,True,True
104,109,MGF,300,1.0,True,True,True,20,25,C3,163.19156,165.76370239257812,3.0,True,True,True,True,True,True,True
105,110,MGF,300,1.0,True,True,True,20,25,C3,214.9662,172.63014221191406,3.0,True,True,True,True,True,True,True
106,111,MGF,300,0.0,True,True,True,20,25,C3,266.1169,173.2696990966797,3.0,True,True,True,True,True,True,True
107,112,MGF,300,0.0,True,True,True,20,25,C3,157.38664,126.37871551513672,3.0,True,True,True,True,True,True,True
108,113,MGF,300,1.0,True,True,True,20,25,C3,208.89853,147.70516967773438,3.0,True,True,True,True,True,True,True
109,114,MGF,300,0.0,True,True,True,20,25,C3,223.58578,164.77674865722656,3.0,True,True,True,True,True,True,True
110,115,MGF,300,0.0,True,True,True,20,25,C3,206.8702,167.19796752929688,3.0,True,True,True,True,True,True,True
111,116,MGF,300,0.0,True,True,True,20,25,C3,163.91083,166.64585876464844,3.0,True,True,True,True,True,True,True
112,117,MGF,300,0.0,True,True,True,20,25,C3,261.4923,161.51026916503906,3.0,True,True,True,True,True,True,True
113,118,MGF,300,0.0,True,True,True,20,25,C3,263.3922,143.2615509033203,3.0,False,False,False,True,True,True,True
114,120,GLC0,300,0.0,False,False,False,20,25,C4,233.03464,,3.0,True,True,True,True,True,True,True
115,121,MGF,300,1.0,True,True,True,20,25,C4,265.24835,138.58226013183594,3.0,True,True,True,False,False,False,True
116,122,MGF,300,1.0,True,True,True,20,25,C4,170.66954,157.67185974121094,3.0,True,True,True,True,True,True,True
117,123,MGF,300,0.0,True,True,True,20,25,C4,185.14053,154.07289123535156,3.0,True,True,True,True,True,True,True
118,124,MGF,300,0.0,True,True,True,20,25,C4,230.64552,175.79624938964844,3.0,True,True,True,True,True,True,True
119,125,MGF,300,1.0,True,True,True,20,25,C4,137.41315,175.19265747070312,3.0,True,True,True,True,True,True,True
120,126,MGF,300,0.0,True,True,True,20,25,C4,202.42937,163.9548797607422,3.0,True,True,True,True,True,True,True
121,127,MGF,300,1.0,True,True,True,20,25,C4,195.57132,152.2369384765625,3.0,True,True,True,True,True,True,True
122,128,MGF,300,1.0,True,True,True,20,25,C4,157.00151,161.4250030517578,3.0,True,True,True,True,True,True,True
123,129,MGF,300,1.0,True,True,True,20,25,C4,191.09886,170.37838745117188,3.0,True,True,True,True,True,True,True
124,130,MGF,300,0.0,True,True,True,20,25,C4,167.98997,156.5359649658203,3.0,True,True,True,True,True,True,True
125,131,MGF,300,0.0,True,True,True,20,25,C4,141.232,150.0983123779297,3.0,True,True,True,True,True,True,True
126,132,MGF,300,0.0,True,True,True,20,25,C4,202.92441,172.21185302734375,3.0,True,True,True,True,True,True,True
127,133,MGF,300,0.0,True,True,True,20,25,C4,189.35304,126.2242431640625,3.0,True,True,True,True,True,True,True
128,134,MGF,300,0.0,True,True,True,20,25,C4,177.72592,156.365966796875,3.0,True,True,True,True,True,True,True
129,135,MGF,300,0.0,True,True,True,20,25,C4,226.94781,170.3486328125,3.0,True,True,True,True,True,True,True
130,136,MGF,300,0.0,True,True,True,20,25,C4,258.58682,161.80809020996094,3.0,True,True,True,True,True,True,True
131,137,MGF,300,0.0,True,True,True,20,25,C4,243.07278,170.323486328125,3.0,True,True,True,True,True,True,True
132,138,MGF,300,1.0,True,True,True,20,25,C4,287.51056,159.6062469482422,3.0,False,False,False,True,True,True,True
133,140,GLC0,300,0.0,False,False,False,20,25,S4,254.73752,,3.0,True,True,True,True,True,True,True
134,141,MGF,300,1.0,True,True,True,20,25,S4,192.54155,149.48716735839844,3.0,True,True,True,False,False,False,True
135,142,MGF,300,1.0,True,True,True,20,25,S4,267.39252,129.49856567382812,3.0,True,True,True,True,True,True,True
136,143,MGF,300,1.0,True,True,True,20,25,S4,272.25876,165.91371154785156,3.0,True,True,True,True,True,True,True
137,144,MGF,300,0.0,True,True,True,20,25,S4,245.67023,164.22349548339844,3.0,True,True,True,True,True,True,True
138,145,MGF,300,0.0,True,True,True,20,25,S4,221.3899,158.92007446289062,3.0,True,True,True,True,True,True,True
139,146,MGF,300,0.0,True,True,True,20,25,S4,186.36378,148.9382781982422,3.0,True,True,True,True,True,True,True
140,147,MGF,300,0.0,True,True,True,20,25,S4,210.93224,142.15467834472656,3.0,True,True,True,True,True,True,True
141,148,MGF,300,0.0,True,True,True,20,25,S4,220.9759,152.76942443847656,3.0,True,True,True,True,True,True,True
142,149,MGF,300,1.0,True,True,True,20,25,S4,145.96567,174.65902709960938,3.0,True,True,True,True,True,True,True
143,150,MGF,300,1.0,True,True,True,20,25,S4,167.15634,169.32040405273438,3.0,True,True,True,True,True,True,True
144,151,MGF,300,1.0,True,True,True,20,25,S4,179.44455,156.86013793945312,3.0,True,True,True,True,True,True,True
145,152,MGF,300,1.0,True,True,True,20,25,S4,173.3366,163.3768768310547,3.0,True,True,True,True,True,True,True
146,153,MGF,300,1.0,True,True,True,20,25,S4,164.86403,171.3104248046875,3.0,True,True,True,True,True,True,True
147,154,MGF,300,0.0,True,True,True,20,25,S4,201.67256,163.71463012695312,3.0,True,True,True,True,True,True,True
