level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
354,366,GLC,348,0.0,False,False,False,30,13,C3,178.48627,158.2238006591797,0.0,False,False,False,False,False,False,False
355,367,GLC,348,0.0,False,False,False,30,13,C3,172.59267,160.4727783203125,0.0,False,False,False,False,False,False,False
356,368,GLC,348,0.0,False,False,False,30,13,C3,202.81647,161.92396545410156,0.0,False,False,False,False,False,False,False
357,369,GLC,348,0.0,False,False,False,30,13,C3,174.52425,161.9739532470703,0.0,False,False,False,False,False,False,False
358,370,GLC,348,0.0,False,False,False,30,13,C3,219.60945,162.93463134765625,0.0,False,False,False,False,False,False,False
359,371,GLC,348,0.0,False,False,False,30,13,C3,176.63023,166.27784729003906,0.0,False,False,False,False,False,False,False
360,372,GLC,348,0.0,False,False,False,30,13,C3,197.69542,161.30491638183594,0.0,False,False,False,False,False,False,False
361,373,GLC,348,0.0,False,False,False,30,13,C3,208.36278,163.74172973632812,0.0,False,False,False,False,False,False,False
362,374,GLC,348,0.0,False,False,False,30,13,C3,187.44814,163.25465393066406,0.0,False,False,False,False,False,False,False
363,375,GLC,348,0.0,False,False,False,30,13,C3,198.67455,168.02528381347656,0.0,False,False,False,False,False,False,False
364,376,GLC,348,0.0,False,False,False,30,13,C3,210.43782,167.28515625,0.0,False,False,False,False,False,False,False
365,377,GLC,348,0.0,False,False,False,30,13,C3,198.11058,160.1901092529297,0.0,False,False,False,False,False,False,False
366,378,GLC,348,0.0,False,False,False,30,13,C3,161.20308,161.42051696777344,0.0,False,False,False,False,False,False,False
367,379,GLC,348,0.0,False,False,False,30,13,C3,174.72496,162.65367126464844,0.0,False,False,False,False,False,False,False
368,380,GLC,348,0.0,False,False,False,30,13,C3,178.448,162.63287353515625,0.0,False,False,False,False,False,False,False
369,381,GLC,348,0.0,False,False,False,30,13,C3,209.70349,157.15518188476562,0.0,False,False,False,False,False,False,False
370,382,GLC,348,0.0,False,False,False,30,13,C3,190.08226,163.26673889160156,0.0,False,False,False,False,False,False,False
371,383,GLC,348,0.0,False,False,False,30,13,C3,183.45583,160.43748474121094,0.0,False,False,False,False,False,False,False
372,384,GLC,348,0.0,False,False,False,30,13,C3,187.4225,157.0272979736328,0.0,False,False,False,False,False,False,False
373,385,GLC,348,0.0,False,False,False,30,13,C3,200.22964,158.51205444335938,0.0,False,False,False,False,False,False,False
374,386,GLC,348,0.0,False,False,False,30,13,C3,263.1922,165.59384155273438,0.0,False,False,False,False,False,False,False
375,387,GLC,348,0.0,False,False,False,30,13,C3,158.9097,158.4003448486328,0.0,False,False,False,False,False,False,False
376,388,GLC,348,0.0,False,False,False,30,13,C3,172.65576,157.38328552246094,0.0,False,False,False,False,False,False,False
0,0,GLC0,348,0.0,False,False,False,20,25,C4,172.27313,,0.0,False,False,False,True,True,True,False
1,1,GLC,348,0.0,False,False,False,20,25,C4,246.51828,158.93052673339844,0.0,False,False,False,False,False,False,False
2,2,GLC,348,0.0,False,False,False,20,25,C4,201.62581,168.751708984375,0.0,False,False,False,False,False,False,False
3,3,GLC,348,0.0,False,False,False,20,25,C4,183.46951,154.2358856201172,0.0,False,False,False,False,False,False,False
4,4,GLC,348,0.0,False,False,False,20,25,C4,175.4247,147.9601593017578,0.0,False,False,False,False,False,False,False
5,5,GLC,348,0.0,False,False,False,20,25,C4,174.96239,164.96156311035156,0.0,False,False,False,False,False,False,False
6,6,GLC,348,0.0,False,False,False,20,25,C4,182.78058,155.79823303222656,0.0,False,False,False,False,False,False,False
7,7,GLC,348,0.0,False,False,False,20,25,C4,216.74739,150.28514099121094,0.0,False,False,False,False,False,False,False
8,8,GLC,348,0.0,False,False,False,20,25,C4,288.92343,160.07652282714844,0.0,False,False,False,False,False,False,False
9,9,GLC,348,0.0,False,False,False,20,25,C4,204.16739,171.56813049316406,0.0,False,False,False,False,False,False,False
10,10,GLC,348,0.0,False,False,False,20,25,C4,165.63884,160.7724151611328,0.0,False,False,False,False,False,False,False
11,11,GLC,348,0.0,False,False,False,20,25,C4,197.13948,164.87213134765625,0.0,False,False,False,False,False,False,False
12,12,GLC,348,0.0,False,False,False,20,25,C4,155.37672,159.64523315429688,0.0,False,False,False,False,False,False,False
13,13,GLC,348,0.0,False,False,False,20,25,C4,202.45656,152.7263946533203,0.0,False,False,False,False,False,False,False
14,14,GLC,348,0.0,False,False,False,20,25,C4,189.43874,159.69496154785156,0.0,False,False,False,False,False,False,False
15,15,GLC,348,0.0,False,False,False,20,25,C4,186.48781,160.59649658203125,0.0,False,False,False,False,False,False,False
16,16,GLC,348,0.0,False,False,False,20,25,C4,167.9799,154.83364868164062,0.0,False,False,False,False,False,False,False
17,17,GLC,348,0.0,False,False,False,20,25,C4,271.31757,159.44895935058594,0.0,False,False,False,False,False,False,False
18,18,GLC,348,0.0,False,False,False,20,25,C4,170.48616,168.67578125,0.0,False,False,False,False,False,False,False
19,20,GLC0,348,0.0,False,False,False,20,25,C3,219.06209,,0.0,False,False,False,True,True,True,False
20,21,GLC,348,0.0,False,False,False,20,25,C3,178.49348,172.44873046875,0.0,False,False,False,False,False,False,False
21,22,GLC,348,0.0,False,False,False,20,25,C3,226.53644,163.16351318359375,0.0,False,False,False,False,False,False,False
22,23,GLC,348,0.0,False,False,False,20,25,C3,193.69025,157.01429748535156,0.0,False,False,False,False,False,False,False
23,24,GLC,348,0.0,False,False,False,20,25,C3,171.88881,154.50543212890625,0.0,False,False,False,False,False,False,False
24,25,GLC,348,0.0,False,False,False,20,25,C3,182.51456,162.14764404296875,0.0,False,False,False,False,False,False,False
25,26,GLC,348,1.0,False,False,False,20,25,C3,176.37288,168.10745239257812,0.0,False,False,False,False,False,False,False
26,27,GLC,348,1.0,False,False,False,20,25,C3,178.97272,156.9783477783203,0.0,False,False,False,False,False,False,False
27,28,GLC,348,1.0,False,False,False,20,25,C3,179.85123,169.14175415039062,0.0,False,False,False,False,False,False,False
28,29,GLC,348,0.0,False,False,False,20,25,C3,203.16069,164.4032745361328,0.0,False,False,False,False,False,False,False
29,30,GLC,348,0.0,False,False,False,20,25,C3,188.00932,165.47311401367188,0.0,False,False,False,False,False,False,False
30,31,GLC,348,1.0,False,False,False,20,25,C3,176.07306,173.9241485595703,0.0,False,False,False,False,False,False,False
31,32,GLC,348,0.0,False,False,False,20,25,C3,190.92253,171.95083618164062,0.0,False,False,False,False,False,False,False
32,33,GLC,348,0.0,False,False,False,20,25,C3,171.10355,158.3428192138672,0.0,False,False,False,False,False,False,False
33,34,GLC,348,0.0,False,False,False,20,25,C3,166.77565,153.4337615966797,0.0,False,False,False,False,False,False,False
34,35,GLC,348,0.0,False,False,False,20,25,C3,204.01494,160.29661560058594,0.0,False,False,False,False,False,False,False
35,36,GLC,348,0.0,False,False,False,20,25,C3,165.52354,153.5592041015625,0.0,False,False,False,False,False,False,False
36,37,GLC,348,0.0,False,False,False,20,25,C3,225.10846,160.37509155273438,0.0,False,False,False,False,False,False,False
37,38,GLC,348,0.0,False,False,False,20,25,C3,181.63318,154.54075622558594,0.0,False,False,False,False,False,False,False
38,40,GLC0,348,0.0,False,False,False,20,25,S4,184.11028,,0.0,False,False,False,True,True,True,False
39,41,GLC,348,0.0,False,False,False,20,25,S4,274.2649,169.1615753173828,0.0,False,False,False,False,False,False,False
40,42,GLC,348,0.0,False,False,False,20,25,S4,221.89685,158.19837951660156,0.0,False,False,False,False,False,False,False
41,43,GLC,348,0.0,False,False,False,20,25,S4,190.59467,158.26416015625,0.0,False,False,False,False,False,False,False
42,44,GLC,348,0.0,False,False,False,20,25,S4,183.1966,161.32742309570312,0.0,False,False,False,False,False,False,False
43,45,GLC,348,0.0,False,False,False,20,25,S4,166.12561,159.0795440673828,0.0,False,False,False,False,False,False,False
44,46,GLC,348,0.0,False,False,False,20,25,S4,187.53558,158.90597534179688,0.0,False,False,False,False,False,False,False
45,47,GLC,348,0.0,False,False,False,20,25,S4,220.65228,158.9495086669922,0.0,False,False,False,False,False,False,False
46,48,GLC,348,0.0,False,False,False,20,25,S4,181.8044,162.50502014160156,0.0,False,False,False,False,False,False,False
47,49,GLC,348,0.0,False,False,False,20,25,S4,198.24062,160.5769805908203,0.0,False,False,False,False,False,False,False
48,50,GLC,348,0.0,False,False,False,20,25,S4,169.05298,161.54115295410156,0.0,False,False,False,False,False,False,False
49,51,GLC,348,0.0,False,False,False,20,25,S4,216.8823,155.44993591308594,0.0,False,False,False,False,False,False,False
50,52,GLC,348,0.0,False,False,False,20,25,S4,193.56006,165.6637420654297,0.0,False,False,False,False,False,False,False
51,53,GLC,348,1.0,False,False,False,20,25,S4,173.99986,177.7204132080078,0.0,False,False,False,False,False,False,False
52,54,GLC,348,0.0,False,False,False,20,25,S4,170.48102,170.39605712890625,0.0,False,False,False,False,False,False,False
53,55,GLC,348,0.0,False,False,False,20,25,S4,163.87645,153.71267700195312,0.0,False,False,False,False,False,False,False
54,56,GLC,348,0.0,False,False,False,20,25,S4,154.18022,152.3600311279297,0.0,False,False,False,False,False,False,False
55,57,GLC,348,0.0,False,False,False,20,25,S4,202.91435,167.47215270996094,0.0,False,False,False,False,False,False,False
56,58,GLC,348,0.0,False,False,False,20,25,S4,168.54803,157.69354248046875,0.0,False,False,False,False,False,False,False
57,60,GLC0,348,0.0,False,False,False,20,25,S3,196.60054,,0.0,False,False,False,True,True,True,False
58,61,GLC,348,1.0,False,False,False,20,25,S3,265.2763,152.0746307373047,0.0,False,False,False,False,False,False,False
59,62,GLC,348,1.0,False,False,False,20,25,S3,169.80295,155.58517456054688,0.0,False,False,False,False,False,False,False
60,63,GLC,348,1.0,False,False,False,20,25,S3,195.88846,173.54586791992188,0.0,False,False,False,False,False,False,False
61,64,GLC,348,1.0,False,False,False,20,25,S3,163.63914,171.15603637695312,0.0,False,False,False,False,False,False,False
62,65,GLC,348,1.0,False,False,False,20,25,S3,185.71469,170.25767517089844,0.0,False,False,False,False,False,False,False
63,66,GLC,348,1.0,False,False,False,20,25,S3,169.1197,169.49008178710938,0.0,False,False,False,False,False,False,False
64,67,GLC,348,1.0,False,False,False,20,25,S3,204.53374,173.88070678710938,0.0,False,False,False,False,False,False,False
65,68,GLC,348,1.0,False,False,False,20,25,S3,160.7142,176.5380096435547,0.0,False,False,False,False,False,False,False
66,69,GLC,348,0.0,False,False,False,20,25,S3,217.44897,173.90716552734375,0.0,False,False,False,False,False,False,False
67,70,GLC,348,1.0,False,False,False,20,25,S3,181.86888,169.62466430664062,0.0,False,False,False,False,False,False,False
68,71,GLC,348,1.0,False,False,False,20,25,S3,157.96121,173.98910522460938,0.0,False,False,False,False,False,False,False
69,72,GLC,348,0.0,False,False,False,20,25,S3,193.52321,176.0070343017578,0.0,False,False,False,False,False,False,False
70,73,GLC,348,1.0,False,False,False,20,25,S3,175.88658,163.94161987304688,0.0,False,False,False,False,False,False,False
71,74,GLC,348,1.0,False,False,False,20,25,S3,196.14851,166.66392517089844,0.0,False,False,False,False,False,False,False
72,75,GLC,348,0.0,False,False,False,20,25,S3,161.88528,165.15122985839844,0.0,False,False,False,False,False,False,False
73,76,GLC,348,0.0,False,False,False,20,25,S3,172.71877,155.18641662597656,0.0,False,False,False,False,False,False,False
74,77,GLC,348,0.0,False,False,False,20,25,S3,182.74443,163.2838134765625,0.0,False,False,False,False,False,False,False
75,78,GLC,348,0.0,False,False,False,20,25,S3,210.93903,163.50765991210938,0.0,False,False,False,False,False,False,False
76,80,GLC0,348,0.0,False,False,False,20,25,S4,177.50766,,0.0,False,False,False,True,True,True,False
77,81,GLC,348,0.0,False,False,False,20,25,S4,272.11743,159.3134765625,0.0,False,False,False,False,False,False,False
78,82,GLC,348,0.0,False,False,False,20,25,S4,226.93285,174.4894561767578,0.0,False,False,False,False,False,False,False
79,83,GLC,348,0.0,False,False,False,20,25,S4,243.51172,163.3380126953125,0.0,False,False,False,False,False,False,False
80,84,GLC,348,0.0,False,False,False,20,25,S4,155.735,166.37193298339844,0.0,False,False,False,False,False,False,False
81,85,GLC,348,0.0,False,False,False,20,25,S4,188.31233,160.43167114257812,0.0,False,False,False,False,False,False,False
82,86,GLC,348,0.0,False,False,False,20,25,S4,193.86339,159.79859924316406,0.0,False,False,False,False,False,False,False
83,87,GLC,348,0.0,False,False,False,20,25,S4,180.1857,164.76123046875,0.0,False,False,False,False,False,False,False
84,88,GLC,348,0.0,False,False,False,20,25,S4,167.51364,167.75936889648438,0.0,False,False,False,False,False,False,False
85,89,GLC,348,0.0,False,False,False,20,25,S4,216.2902,157.22979736328125,0.0,False,False,False,False,False,False,False
86,90,GLC,348,0.0,False,False,False,20,25,S4,170.9861,167.8953094482422,0.0,False,False,False,False,False,False,False
87,91,GLC,348,0.0,False,False,False,20,25,S4,203.09286,169.70266723632812,0.0,False,False,False,False,False,False,False
88,92,GLC,348,0.0,False,False,False,20,25,S4,211.09451,165.1815185546875,0.0,False,False,False,False,False,False,False
89,93,GLC,348,0.0,False,False,False,20,25,S4,150.24294,153.8601837158203,0.0,False,False,False,False,False,False,False
90,94,GLC,348,0.0,False,False,False,20,25,S4,158.42262,148.40423583984375,0.0,False,False,False,False,False,False,False
91,95,GLC,348,0.0,False,False,False,20,25,S4,206.07991,165.18167114257812,0.0,False,False,False,False,False,False,False
92,96,GLC,348,0.0,False,False,False,20,25,S4,178.8999,165.61802673339844,0.0,False,False,False,False,False,False,False
93,97,GLC,348,0.0,False,False,False,20,25,S4,191.2963,158.04933166503906,0.0,False,False,False,False,False,False,False
94,98,GLC,348,0.0,False,False,False,20,25,S4,183.51012,162.22813415527344,0.0,False,False,False,False,False,False,False
95,100,GLC0,348,1.0,False,False,False,20,25,C3,150.32872,,0.0,False,False,False,True,True,True,False
96,101,GLC,348,0.0,False,False,False,20,25,C3,172.41255,151.63711547851562,0.0,False,False,False,False,False,False,False
97,102,GLC,348,0.0,False,False,False,20,25,C3,187.60635,155.45077514648438,0.0,False,False,False,False,False,False,False
98,103,GLC,348,0.0,False,False,False,20,25,C3,231.41028,161.67349243164062,0.0,False,False,False,False,False,False,False
99,104,GLC,348,1.0,False,False,False,20,25,C3,186.05885,167.67005920410156,0.0,False,False,False,False,False,False,False
100,105,GLC,348,0.0,False,False,False,20,25,C3,175.6852,165.27471923828125,0.0,False,False,False,False,False,False,False
101,106,GLC,348,1.0,False,False,False,20,25,C3,174.77351,175.58470153808594,0.0,False,False,False,False,False,False,False
102,107,GLC,348,1.0,False,False,False,20,25,C3,196.60068,165.76580810546875,0.0,False,False,False,False,False,False,False
103,108,GLC,348,1.0,False,False,False,20,25,C3,196.02791,173.83778381347656,0.0,False,False,False,False,False,False,False
104,109,GLC,348,0.0,False,False,False,20,25,C3,166.79796,161.9357147216797,0.0,False,False,False,False,False,False,False
105,110,GLC,348,0.0,False,False,False,20,25,C3,174.6605,150.84959411621094,0.0,False,False,False,False,False,False,False
106,111,GLC,348,0.0,False,False,False,20,25,C3,177.83983,152.46188354492188,0.0,False,False,False,False,False,False,False
107,112,GLC,348,0.0,False,False,False,20,25,C3,188.84769,157.9557647705078,0.0,False,False,False,False,False,False,False
108,113,GLC,348,0.0,False,False,False,20,25,C3,190.33772,162.5489044189453,0.0,False,False,False,False,False,False,False
109,114,GLC,348,0.0,False,False,False,20,25,C3,174.02615,159.56253051757812,0.0,False,False,False,False,False,False,False
110,115,GLC,348,0.0,False,False,False,20,25,C3,160.76706,161.72132873535156,0.0,False,False,False,False,False,False,False
111,116,GLC,348,0.0,False,False,False,20,25,C3,209.01717,163.53546142578125,0.0,False,False,False,False,False,False,False
112,117,GLC,348,0.0,False,False,False,20,25,C3,174.42001,157.50074768066406,0.0,False,False,False,False,False,False,False
113,118,GLC,348,0.0,False,False,False,20,25,C3,177.76216,152.26268005371094,0.0,False,False,False,False,False,False,False
114,120,GLC0,348,0.0,False,False,False,20,25,C4,156.4072,,0.0,False,False,False,True,True,True,False
115,121,GLC,348,0.0,False,False,False,20,25,C4,169.44368,163.66380310058594,0.0,False,False,False,False,False,False,False
116,122,GLC,348,0.0,False,False,False,20,25,C4,154.70282,157.2444305419922,0.0,False,False,False,False,False,False,False
117,123,GLC,348,0.0,False,False,False,20,25,C4,149.98096,160.05628967285156,0.0,False,False,False,False,False,False,False
118,124,GLC,348,0.0,False,False,False,20,25,C4,206.46796,158.01771545410156,0.0,False,False,False,False,False,False,False
119,125,GLC,348,0.0,False,False,False,20,25,C4,161.85367,160.10467529296875,0.0,False,False,False,False,False,False,False
120,126,GLC,348,0.0,False,False,False,20,25,C4,222.64146,169.22406005859375,0.0,False,False,False,False,False,False,False
121,127,GLC,348,0.0,False,False,False,20,25,C4,196.59766,154.76109313964844,0.0,False,False,False,False,False,False,False
122,128,GLC,348,0.0,False,False,False,20,25,C4,164.04393,162.6211395263672,0.0,False,False,False,False,False,False,False
123,129,GLC,348,0.0,False,False,False,20,25,C4,163.28493,156.1639404296875,0.0,False,False,False,False,False,False,False
124,130,GLC,348,0.0,False,False,False,20,25,C4,206.53865,162.67176818847656,0.0,False,False,False,False,False,False,False
125,131,GLC,348,0.0,False,False,False,20,25,C4,241.61267,160.4846649169922,0.0,False,False,False,False,False,False,False
126,132,GLC,348,0.0,False,False,False,20,25,C4,208.7482,156.62107849121094,0.0,False,False,False,False,False,False,False
127,133,GLC,348,0.0,False,False,False,20,25,C4,159.57994,162.02536010742188,0.0,False,False,False,False,False,False,False
128,134,GLC,348,0.0,False,False,False,20,25,C4,201.53664,158.42124938964844,0.0,False,False,False,False,False,False,False
129,135,GLC,348,0.0,False,False,False,20,25,C4,212.19102,164.67080688476562,0.0,False,False,False,False,False,False,False
130,136,GLC,348,0.0,False,False,False,20,25,C4,202.14967,149.4247283935547,0.0,False,False,False,False,False,False,False
131,137,GLC,348,0.0,False,False,False,20,25,C4,189.07574,157.3590850830078,0.0,False,False,False,False,False,False,False
132,138,GLC,348,0.0,False,False,False,20,25,C4,176.75288,159.61764526367188,0.0,False,False,False,False,False,False,False
133,140,GLC0,348,1.0,False,False,False,20,25,S4,174.72418,,0.0,False,False,False,True,True,True,False
134,141,GLC,348,0.0,False,False,False,20,25,S4,185.26703,157.175537109375,0.0,False,False,False,False,False,False,False
135,142,GLC,348,0.0,False,False,False,20,25,S4,244.1471,154.54653930664062,0.0,False,False,False,False,False,False,False
136,143,GLC,348,0.0,False,False,False,20,25,S4,170.17274,137.06472778320312,0.0,False,False,False,False,False,False,False
137,144,GLC,348,0.0,False,False,False,20,25,S4,165.02193,142.29989624023438,0.0,False,False,False,False,False,False,False
138,145,GLC,348,0.0,False,False,False,20,25,S4,183.4368,156.5290985107422,0.0,False,False,False,False,False,False,False
139,146,GLC,348,0.0,False,False,False,20,25,S4,187.09433,162.59483337402344,0.0,False,False,False,False,False,False,False
140,147,GLC,348,1.0,False,False,False,20,25,S4,170.29938,175.0798797607422,0.0,False,False,False,False,False,False,False
141,148,GLC,348,0.0,False,False,False,20,25,S4,199.36572,173.99801635742188,0.0,False,False,False,False,False,False,False
142,149,GLC,348,1.0,False,False,False,20,25,S4,169.67645,164.45726013183594,0.0,False,False,False,False,False,False,False
143,150,GLC,348,0.0,False,False,False,20,25,S4,190.07832,173.5086669921875,0.0,False,False,False,False,False,False,False
144,151,GLC,348,1.0,False,False,False,20,25,S4,166.2035,178.11477661132812,0.0,False,False,False,False,False,False,False
145,152,GLC,348,0.0,False,False,False,20,25,S4,199.83992,170.38365173339844,0.0,False,False,False,False,False,False,False
146,153,GLC,348,1.0,False,False,False,20,25,S4,160.45187,169.22268676757812,0.0,False,False,False,False,False,False,False
147,154,GLC,348,0.0,False,False,False,20,25,S4,216.6318,170.1522979736328,0.0,False,False,False,False,False,False,False
148,155,GLC,348,1.0,False,False,False,20,25,S4,140.26999,160.7698974609375,0.0,False,False,False,False,False,False,False
149,156,GLC,348,0.0,False,False,False,20,25,S4,212.15024,158.63294982910156,0.0,False,False,False,False,False,False,False
150,157,GLC,348,0.0,False,False,False,20,25,S4,160.23883,167.0183563232422,0.0,False,False,False,False,False,False,False
151,158,GLC,348,0.0,False,False,False,20,25,S4,187.87862,159.37550354003906,0.0,False,False,False,False,False,False,False
152,160,GLC0,348,0.0,False,False,False,20,25,S3,334.06168,,0.0,False,False,False,True,True,True,False
153,161,GLC,348,0.0,False,False,False,20,25,S3,181.01482,149.90548706054688,0.0,False,False,False,False,False,False,False
154,162,GLC,348,0.0,False,False,False,20,25,S3,192.48917,169.34844970703125,0.0,False,False,False,False,False,False,False
155,163,GLC,348,0.0,False,False,False,20,25,S3,181.18596,155.76136779785156,0.0,False,False,False,False,False,False,False
156,164,GLC,348,0.0,False,False,False,20,25,S3,198.40071,162.23973083496094,0.0,False,False,False,False,False,False,False
157,165,GLC,348,1.0,False,False,False,20,25,S3,186.24384,168.68087768554688,0.0,False,False,False,False,False,False,False
158,166,GLC,348,1.0,False,False,False,20,25,S3,165.51625,169.72865295410156,0.0,False,False,False,False,False,False,False
159,167,GLC,348,1.0,False,False,False,20,25,S3,181.90668,166.79879760742188,0.0,False,False,False,False,False,False,False
160,168,GLC,348,1.0,False,False,False,20,25,S3,172.24551,172.97853088378906,0.0,False,False,False,False,False,False,False
161,169,GLC,348,1.0,False,False,False,20,25,S3,170.06528,176.85011291503906,0.0,False,False,False,False,False,False,False
162,170,GLC,348,1.0,False,False,False,20,25,S3,202.75739,168.35064697265625,0.0,False,False,False,False,False,False,False
163,171,GLC,348,1.0,False,False,False,20,25,S3,187.62376,171.89215087890625,0.0,False,False,False,False,False,False,False
164,172,GLC,348,0.0,False,False,False,20,25,S3,191.05722,174.131103515625,0.0,False,False,False,False,False,False,False
165,173,GLC,348,1.0,False,False,False,20,25,S3,187.59473,165.8734588623047,0.0,False,False,False,False,False,False,False
166,174,GLC,348,0.0,False,False,False,20,25,S3,164.71867,168.62332153320312,0.0,False,False,False,False,False,False,False
167,175,GLC,348,1.0,False,False,False,20,25,S3,200.72858,176.17254638671875,0.0,False,False,False,False,False,False,False
168,176,GLC,348,0.0,False,False,False,20,25,S3,155.45706,163.86349487304688,0.0,False,False,False,False,False,False,False
169,177,GLC,348,0.0,False,False,False,20,25,S3,183.52438,154.5966033935547,0.0,False,False,False,False,False,False,False
170,178,GLC,348,0.0,False,False,False,20,25,S3,196.82555,146.55511474609375,0.0,False,False,False,False,False,False,False
171,180,GLC0,348,0.0,False,False,False,20,25,C2,341.24017,,0.0,False,False,False,True,True,True,False
172,181,GLC,348,0.0,False,False,False,20,25,C2,155.45584,162.8651885986328,0.0,False,False,False,False,False,False,False
173,182,GLC,348,0.0,False,False,False,20,25,C2,169.14548,166.47613525390625,0.0,False,False,False,False,False,False,False
174,183,GLC,348,1.0,False,False,False,20,25,C2,172.26492,178.2561492919922,0.0,False,False,False,False,False,False,False
175,184,GLC,348,0.0,False,False,False,20,25,C2,199.1359,176.42306518554688,0.0,False,False,False,False,False,False,False
176,185,GLC,348,1.0,False,False,False,20,25,C2,162.30162,177.1644744873047,0.0,False,False,False,False,False,False,False
177,186,GLC,348,0.0,False,False,False,20,25,C2,196.601,176.990966796875,0.0,False,False,False,False,False,False,False
178,187,GLC,348,1.0,False,False,False,20,25,C2,197.26967,170.79193115234375,0.0,False,False,False,False,False,False,False
179,188,GLC,348,1.0,False,False,False,20,25,C2,171.8602,162.6146240234375,0.0,False,False,False,False,False,False,False
180,189,GLC,348,1.0,False,False,False,20,25,C2,193.7658,164.21389770507812,0.0,False,False,False,False,False,False,False
181,190,GLC,348,1.0,False,False,False,20,25,C2,153.7615,172.42027282714844,0.0,False,False,False,False,False,False,False
182,191,GLC,348,0.0,False,False,False,20,25,C2,211.2516,164.3840789794922,0.0,False,False,False,False,False,False,False
183,192,GLC,348,0.0,False,False,False,20,25,C2,167.4118,160.82522583007812,0.0,False,False,False,False,False,False,False
184,193,GLC,348,1.0,False,False,False,20,25,C2,201.53152,165.08303833007812,0.0,False,False,False,False,False,False,False
185,194,GLC,348,1.0,False,False,False,20,25,C2,189.18451,163.46890258789062,0.0,False,False,False,False,False,False,False
186,195,GLC,348,1.0,False,False,False,20,25,C2,174.46344,173.21925354003906,0.0,False,False,False,False,False,False,False
187,196,GLC,348,1.0,False,False,False,20,25,C2,171.28143,178.83213806152344,0.0,False,False,False,False,False,False,False
188,197,GLC,348,1.0,False,False,False,20,25,C2,174.79112,170.9351348876953,0.0,False,False,False,False,False,False,False
189,198,GLC,348,0.0,False,False,False,20,25,C2,168.87051,162.269775390625,0.0,False,False,False,False,False,False,False
190,200,GLC0,348,1.0,False,False,False,20,25,CC,157.23042,,0.0,False,False,False,True,True,True,False
191,201,GLC,348,0.0,False,False,False,20,25,CC,205.72438,168.671142578125,0.0,False,False,False,False,False,False,False
192,202,GLC,348,1.0,False,False,False,20,25,CC,182.20378,165.2681884765625,0.0,False,False,False,False,False,False,False
193,203,GLC,348,1.0,False,False,False,20,25,CC,180.98763,167.0256805419922,0.0,False,False,False,False,False,False,False
194,204,GLC,348,0.0,False,False,False,20,25,CC,179.42986,167.30018615722656,0.0,False,False,False,False,False,False,False
195,205,GLC,348,1.0,False,False,False,20,25,CC,193.41116,161.53457641601562,0.0,False,False,False,False,False,False,False
196,206,GLC,348,1.0,False,False,False,20,25,CC,176.2337,165.27584838867188,0.0,False,False,False,False,False,False,False
197,207,GLC,348,1.0,False,False,False,20,25,CC,194.60309,174.87750244140625,0.0,False,False,False,False,False,False,False
198,208,GLC,348,1.0,False,False,False,20,25,CC,179.64539,177.6881866455078,0.0,False,False,False,False,False,False,False
199,209,GLC,348,1.0,False,False,False,20,25,CC,165.13968,177.7013397216797,0.0,False,False,False,False,False,False,False
200,210,GLC,348,0.0,False,False,False,20,25,CC,195.77765,164.084228515625,0.0,False,False,False,False,False,False,False
201,211,GLC,348,0.0,False,False,False,20,25,CC,219.49377,163.04896545410156,0.0,False,False,False,False,False,False,False
202,212,GLC,348,1.0,False,False,False,20,25,CC,163.71542,175.44154357910156,0.0,False,False,False,False,False,False,False
203,213,GLC,348,1.0,False,False,False,20,25,CC,170.87405,175.3631591796875,0.0,False,False,False,False,False,False,False
204,214,GLC,348,0.0,False,False,False,20,25,CC,187.88766,163.21832275390625,0.0,False,False,False,False,False,False,False
205,215,GLC,348,0.0,False,False,False,20,25,CC,172.24721,158.91497802734375,0.0,False,False,False,False,False,False,False
206,216,GLC,348,0.0,False,False,False,20,25,CC,209.61438,162.94732666015625,0.0,False,False,False,False,False,False,False
207,217,GLC,348,0.0,False,False,False,20,25,CC,204.9577,170.73646545410156,0.0,False,False,False,False,False,False,False
208,218,GLC,348,0.0,False,False,False,20,25,CC,231.19313,157.3277130126953,0.0,False,False,False,False,False,False,False
209,220,GLC0,348,0.0,False,False,False,20,25,C2,178.66187,,0.0,False,False,False,True,True,True,False
210,221,GLC,348,0.0,False,False,False,20,25,C2,194.66417,166.3699188232422,0.0,False,False,False,False,False,False,False
211,222,GLC,348,1.0,False,False,False,20,25,C2,175.86499,173.82762145996094,0.0,False,False,False,False,False,False,False
212,223,GLC,348,1.0,False,False,False,20,25,C2,193.13127,155.78414916992188,0.0,False,False,False,False,False,False,False
213,224,GLC,348,1.0,False,False,False,20,25,C2,165.64452,166.73226928710938,0.0,False,False,False,False,False,False,False
214,225,GLC,348,1.0,False,False,False,20,25,C2,182.26805,170.9923858642578,0.0,False,False,False,False,False,False,False
215,226,GLC,348,1.0,False,False,False,20,25,C2,204.96019,162.42709350585938,0.0,False,False,False,False,False,False,False
216,227,GLC,348,1.0,False,False,False,20,25,C2,159.00005,166.54747009277344,0.0,False,False,False,False,False,False,False
217,228,GLC,348,1.0,False,False,False,20,25,C2,172.16858,165.6445770263672,0.0,False,False,False,False,False,False,False
