level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
202,212,MG6,348,1.0,False,False,True,20,25,CC,145.83525,155.7213897705078,1.2,False,True,False,True,False,False,True
203,213,MG3,348,0.0,False,True,False,20,25,CC,135.02176,165.2010040283203,1.2,True,False,False,False,False,True,True
204,214,MG2,348,0.0,True,False,False,20,25,CC,217.81413,173.4230194091797,1.2,False,True,False,False,True,False,True
205,215,MG3,348,1.0,False,True,False,20,25,CC,210.03903,157.07957458496094,1.2,True,True,False,True,False,False,True
206,216,MG23,348,1.0,True,True,False,20,25,CC,162.09544,167.60423278808594,1.2,True,False,False,False,True,False,True
207,217,MG2,348,0.0,True,False,False,20,25,CC,224.90736,147.37893676757812,1.2,False,True,False,True,True,False,True
208,218,MG3,348,1.0,False,True,False,20,25,CC,152.48416,155.06210327148438,1.2,False,False,False,True,False,False,True
209,220,GLC0,348,0.0,False,False,False,20,25,C2,265.94907,,1.2,False,True,True,True,True,True,True
210,221,MG36,348,0.0,False,True,True,20,25,C2,217.2789,175.62367248535156,1.2,False,False,True,False,False,False,True
211,222,MG6,348,0.0,False,False,True,20,25,C2,235.25168,167.74813842773438,1.2,False,True,False,False,True,True,True
212,223,MG3,348,1.0,False,True,False,20,25,C2,165.19495,172.86831665039062,1.2,False,True,False,False,False,True,True
213,224,MG3,348,1.0,False,True,False,20,25,C2,177.05734,170.65997314453125,1.2,True,False,False,False,True,False,True
214,225,MG2,348,0.0,True,False,False,20,25,C2,264.38538,166.32504272460938,1.2,False,True,False,False,True,False,True
215,226,MG3,348,1.0,False,True,False,20,25,C2,157.50882,169.5265350341797,1.2,True,False,False,True,False,False,True
216,227,MG2,348,0.0,True,False,False,20,25,C2,183.12032,157.9005126953125,1.2,False,False,False,False,True,False,False
217,228,GLC,348,0.0,False,False,False,20,25,C2,174.32864,165.87258911132812,1.2,False,True,False,True,False,False,True
218,229,MG3,348,0.0,False,True,False,20,25,C2,223.40393,154.9978485107422,1.2,False,True,True,False,False,False,True
219,230,MG36,348,1.0,False,True,True,20,25,C2,165.5544,151.72088623046875,1.2,False,True,False,False,True,False,True
220,231,MG3,348,0.0,False,True,False,20,25,C2,245.5823,151.69302368164062,1.2,False,False,False,False,True,True,True
221,232,GLC,348,1.0,False,False,False,20,25,C2,167.65579,167.58786010742188,1.2,True,True,False,False,True,False,True
222,233,MG23,348,0.0,True,True,False,20,25,C2,186.58768,171.73309326171875,1.2,False,False,True,False,False,False,True
223,234,MG6,348,0.0,False,False,True,20,25,C2,155.3533,161.83987426757812,1.2,False,True,False,True,True,False,True
224,235,MG3,348,0.0,False,True,False,20,25,C2,215.45374,156.52496337890625,1.2,False,False,False,False,False,True,True
225,236,GLC,348,0.0,False,False,False,20,25,C2,224.09189,167.3206329345703,1.2,True,True,False,False,True,False,True
226,237,MG23,348,0.0,True,True,False,20,25,C2,193.3321,160.4545440673828,1.2,False,False,True,False,False,False,True
227,238,MG6,348,0.0,False,False,True,20,25,C2,202.88567,149.17660522460938,1.2,False,False,False,True,True,False,False
228,240,GLC0,348,0.0,False,False,False,20,25,S3,199.43861,,1.2,True,False,False,True,True,True,False
229,241,MG2,348,0.0,True,False,False,20,25,S3,225.30548,171.69815063476562,1.2,True,True,True,False,False,False,True
230,242,MGF,348,1.0,True,True,True,20,25,S3,139.62991,156.73191833496094,1.2,False,True,False,True,False,False,True
231,243,MG3,348,1.0,False,True,False,20,25,S3,185.64409,167.36912536621094,1.2,False,False,False,True,True,True,True
232,244,GLC,348,0.0,False,False,False,20,25,S3,209.78714,169.2771453857422,1.2,True,False,False,False,True,False,False
233,245,MG2,348,0.0,True,False,False,20,25,S3,226.39954,155.4573211669922,1.2,False,False,True,False,False,False,False
234,246,MG6,348,0.0,False,False,True,20,25,S3,162.44516,151.25125122070312,1.2,False,True,False,True,False,False,True
235,247,MG3,348,0.0,False,True,False,20,25,S3,200.7058,178.08438110351562,1.2,False,True,False,False,False,True,True
236,248,MG3,348,0.0,False,True,False,20,25,S3,243.3867,172.78358459472656,1.2,False,False,False,False,True,False,True
237,249,GLC,348,1.0,False,False,False,20,25,S3,146.64552,161.55035400390625,1.2,False,False,False,False,True,False,False
238,250,GLC,348,0.0,False,False,False,20,25,S3,163.93956,166.7657470703125,1.2,False,True,False,False,False,False,True
239,251,MG3,348,1.0,False,True,False,20,25,S3,154.79834,171.93682861328125,1.2,True,True,False,False,False,False,True
240,252,MG23,348,0.0,True,True,False,20,25,S3,191.75293,167.94610595703125,1.2,True,True,False,False,True,False,True
241,253,MG23,348,0.0,True,True,False,20,25,S3,176.16832,158.10435485839844,1.2,False,True,True,True,True,False,True
242,254,MG36,348,0.0,False,True,True,20,25,S3,210.80507,168.72340393066406,1.2,True,True,True,True,True,False,True
243,255,MGF,348,1.0,True,True,True,20,25,S3,197.27942,157.6962432861328,1.2,True,False,True,False,True,True,True
244,256,MG26,348,0.0,True,False,True,20,25,S3,238.1154,176.25669860839844,1.2,True,False,False,True,True,True,False
245,257,MG2,348,0.0,True,False,False,20,25,S3,228.10013,155.89230346679688,1.2,True,False,True,True,False,True,False
246,258,MG26,348,0.0,True,False,True,20,25,S3,219.12852,158.5045928955078,1.2,False,False,False,True,False,False,False
247,260,GLC0,348,0.0,False,False,False,20,25,S4,168.3513,,1.2,False,False,False,True,True,True,False
248,261,GLC,348,0.0,False,False,False,20,25,S4,225.77695,162.36172485351562,1.2,False,False,False,False,False,False,False
249,262,GLC,348,0.0,False,False,False,20,25,S4,232.41837,163.1240692138672,1.2,False,False,False,False,False,False,False
250,263,GLC,348,0.0,False,False,False,20,25,S4,250.0163,162.06369018554688,1.2,True,False,False,False,False,False,False
251,264,MG2,348,0.0,True,False,False,20,25,S4,240.74197,168.84820556640625,1.2,True,True,False,False,False,False,True
252,265,MG23,348,1.0,True,True,False,20,25,S4,299.69388,162.73373413085938,1.2,False,False,False,True,False,False,True
253,266,GLC,348,0.0,False,False,False,20,25,S4,163.9025,173.7041473388672,1.2,True,True,False,True,True,False,True
254,267,MG23,348,0.0,True,True,False,20,25,S4,203.99336,162.169921875,1.2,False,False,False,False,False,False,True
255,268,GLC,348,0.0,False,False,False,20,25,S4,203.5846,167.82736206054688,1.2,False,True,True,True,True,False,True
256,269,MG36,348,1.0,False,True,True,20,25,S4,141.49046,153.93319702148438,1.2,False,True,False,False,False,False,True
257,270,MG3,348,0.0,False,True,False,20,25,S4,214.096,161.3642120361328,1.2,True,False,True,False,True,True,True
258,271,MG26,348,0.0,True,False,True,20,25,S4,207.45453,155.4470672607422,1.2,False,False,False,False,True,False,False
259,272,GLC,348,0.0,False,False,False,20,25,S4,152.41812,162.18492126464844,1.2,False,True,True,True,False,True,True
260,273,MG36,348,1.0,False,True,True,20,25,S4,166.68767,175.22401428222656,1.2,False,True,True,False,False,False,True
261,274,MG36,348,1.0,False,True,True,20,25,S4,185.03046,161.3501739501953,1.2,True,False,False,False,True,True,True
262,275,MG2,348,0.0,True,False,False,20,25,S4,227.31073,167.8285675048828,1.2,False,False,False,False,True,True,False
263,276,GLC,348,0.0,False,False,False,20,25,S4,242.2554,166.7563018798828,1.2,False,True,True,True,False,False,True
264,277,MG36,348,1.0,False,True,True,20,25,S4,306.64578,150.13270568847656,1.2,False,True,False,False,False,False,True
265,278,MG3,348,0.0,False,True,False,20,25,S4,235.85782,140.29977416992188,1.2,False,False,False,False,True,True,True
266,280,GLC0,348,0.0,False,False,False,20,25,S4,161.60544,,1.2,True,False,True,True,True,True,False
267,281,MG26,348,0.0,True,False,True,20,25,S4,253.69293,169.34835815429688,1.2,False,False,False,False,False,False,False
268,282,GLC,348,0.0,False,False,False,20,25,S4,180.70473,173.8472442626953,1.2,True,True,False,True,False,True,True
269,283,MG23,348,0.0,True,True,False,20,25,S4,291.82428,158.072265625,1.2,False,True,False,False,False,False,True
270,284,MG3,348,1.0,False,True,False,20,25,S4,127.58689,142.15670776367188,1.2,False,False,True,True,True,False,True
271,285,MG6,348,0.0,False,False,True,20,25,S4,170.6243,157.29681396484375,1.2,False,False,False,False,True,False,False
272,286,GLC,348,0.0,False,False,False,20,25,S4,242.6175,161.23785400390625,1.2,False,False,False,False,False,True,False
273,287,GLC,348,1.0,False,False,False,20,25,S4,185.33194,177.432861328125,1.2,True,True,False,False,False,False,True
274,288,MG23,348,1.0,True,True,False,20,25,S4,206.28322,164.5244598388672,1.2,True,False,False,False,False,False,True
275,289,MG2,348,0.0,True,False,False,20,25,S4,236.19354,169.14772033691406,1.2,False,True,True,True,True,False,True
276,290,MG36,348,0.0,False,True,True,20,25,S4,311.33688,161.64588928222656,1.2,False,False,True,True,False,False,True
277,291,MG6,348,0.0,False,False,True,20,25,S4,177.89589,168.96585083007812,1.2,False,False,False,False,True,True,False
278,292,GLC,348,0.0,False,False,False,20,25,S4,274.42957,156.28201293945312,1.2,False,False,False,False,False,True,False
279,293,GLC,348,0.0,False,False,False,20,25,S4,243.44463,173.99488830566406,1.2,False,False,False,False,False,False,False
280,294,GLC,348,1.0,False,False,False,20,25,S4,215.10718,163.7362060546875,1.2,False,True,True,False,False,False,True
281,295,MG36,348,0.0,False,True,True,20,25,S4,217.48624,166.18112182617188,1.2,False,False,False,False,False,False,True
282,296,GLC,348,1.0,False,False,False,20,25,S4,157.33055,173.0706024169922,1.2,False,False,False,False,True,True,False
283,297,GLC,348,0.0,False,False,False,20,25,S4,249.66396,139.19264221191406,1.2,False,True,False,False,False,False,True
284,298,MG3,348,1.0,False,True,False,20,25,S4,147.166,172.8228302001953,1.2,False,False,False,False,False,False,True
285,300,GLC0,348,0.0,False,False,False,20,25,C3,173.80502,,1.2,False,False,True,True,True,True,False
286,301,MG6,348,0.0,False,False,True,20,25,C3,184.2879,160.9537353515625,1.2,False,False,True,False,False,False,False
287,302,MG6,348,0.0,False,False,True,20,25,C3,156.07176,155.2967529296875,1.2,False,False,True,False,False,True,False
288,303,MG6,348,0.0,False,False,True,20,25,C3,142.54958,174.74606323242188,1.2,False,True,False,False,False,True,True
289,304,MG3,348,0.0,False,True,False,20,25,C3,281.06848,150.80816650390625,1.2,True,True,False,False,False,True,True
290,305,MG23,348,1.0,True,True,False,20,25,C3,134.94865,172.50494384765625,1.2,True,True,True,False,True,False,True
291,306,MGF,348,0.0,True,True,True,20,25,C3,273.4627,172.15846252441406,1.2,False,True,False,True,True,False,True
292,307,MG3,348,1.0,False,True,False,20,25,C3,168.86816,169.82095336914062,1.2,True,False,False,True,True,True,True
293,308,MG2,348,0.0,True,False,False,20,25,C3,211.1818,152.73617553710938,1.2,True,False,False,False,True,False,False
294,309,MG2,348,0.0,True,False,False,20,25,C3,198.63628,166.2094268798828,1.2,False,False,False,True,False,False,False
295,310,GLC,348,1.0,False,False,False,20,25,C3,157.14893,162.91209411621094,1.2,False,False,False,True,False,False,False
296,311,GLC,348,0.0,False,False,False,20,25,C3,162.44238,174.9681396484375,1.2,True,True,True,False,False,False,True
297,312,MGF,348,0.0,True,True,True,20,25,C3,231.60588,164.99725341796875,1.2,False,False,False,False,False,False,True
298,313,GLC,348,1.0,False,False,False,20,25,C3,174.22057,171.2858123779297,1.2,False,False,False,True,True,True,False
299,314,GLC,348,0.0,False,False,False,20,25,C3,159.00287,161.0705108642578,1.2,True,True,False,False,False,False,True
300,315,MG23,348,0.0,True,True,False,20,25,C3,190.93642,169.41290283203125,1.2,True,False,True,False,False,False,True
301,316,MG26,348,0.0,True,False,True,20,25,C3,239.78137,160.34194946289062,1.2,False,True,False,True,True,False,True
302,317,MG3,348,1.0,False,True,False,20,25,C3,211.79172,170.36376953125,1.2,False,True,True,True,False,True,True
303,318,MG36,348,0.0,False,True,True,20,25,C3,271.4289,164.36456298828125,1.2,False,False,False,False,True,False,True
304,320,GLC0,348,1.0,False,False,False,20,25,C2,320.8442,,1.2,False,False,False,True,True,True,False
305,321,GLC,348,0.0,False,False,False,20,25,C2,296.29053,169.2657012939453,1.2,False,False,False,False,False,False,False
306,322,GLC,348,0.0,False,False,False,20,25,C2,232.52258,172.1930694580078,1.2,True,False,False,False,False,False,False
307,323,MG2,348,0.0,True,False,False,20,25,C2,192.69281,159.64341735839844,1.2,False,False,False,False,False,False,False
308,324,GLC,348,0.0,False,False,False,20,25,C2,176.81296,153.63491821289062,1.2,False,False,True,True,False,False,False
309,325,MG6,348,0.0,False,False,True,20,25,C2,177.5453,164.8224639892578,1.2,False,True,False,False,False,False,True
310,326,MG3,348,0.0,False,True,False,20,25,C2,188.96376,154.68997192382812,1.2,False,True,True,False,False,True,True
311,327,MG36,348,0.0,False,True,True,20,25,C2,264.515,172.2615203857422,1.2,True,False,False,False,True,False,True
312,328,MG2,348,0.0,True,False,False,20,25,C2,153.9218,157.12290954589844,1.2,False,True,False,False,True,True,True
313,329,MG3,348,0.0,False,True,False,20,25,C2,183.32635,171.20074462890625,1.2,False,False,False,True,False,False,True
314,330,GLC,348,0.0,False,False,False,20,25,C2,174.86926,152.7550811767578,1.2,True,True,True,False,True,False,True
315,331,MGF,348,0.0,True,True,True,20,25,C2,215.66113,171.00436401367188,1.2,False,False,False,False,False,False,True
316,332,GLC,348,1.0,False,False,False,20,25,C2,136.75252,168.9153594970703,1.2,True,False,True,True,True,True,False
317,333,MG26,348,0.0,True,False,True,20,25,C2,181.85371,164.22824096679688,1.2,False,False,True,False,False,False,False
318,334,MG6,348,1.0,False,False,True,20,25,C2,191.4586,174.62356567382812,1.2,False,True,True,True,False,True,True
319,335,MG36,348,1.0,False,True,True,20,25,C2,198.66388,153.8387908935547,1.2,False,True,True,False,False,True,True
320,336,MG36,348,1.0,False,True,True,20,25,C2,159.92006,169.51747131347656,1.2,True,False,True,False,True,True,True
321,337,MG26,348,0.0,True,False,True,20,25,C2,261.22116,159.53224182128906,1.2,False,True,False,False,True,True,True
322,338,MG3,348,1.0,False,True,False,20,25,C2,204.79922,166.9402313232422,1.2,False,False,False,True,False,True,True
323,340,GLC0,348,0.0,False,False,False,20,25,S3,263.67236,,1.2,False,False,True,True,True,True,False
324,341,MG6,348,1.0,False,False,True,20,25,S3,131.70055,174.14990234375,1.2,True,True,True,False,False,False,True
325,342,MGF,348,1.0,True,True,True,20,25,S3,199.79628,166.83340454101562,1.2,False,True,True,False,False,True,True
326,343,MG36,348,1.0,False,True,True,20,25,S3,176.35951,171.2391815185547,1.2,False,True,False,True,True,True,True
327,344,MG3,348,0.0,False,True,False,20,25,S3,181.47366,178.1131134033203,1.2,False,False,False,False,True,True,True
328,345,GLC,348,1.0,False,False,False,20,25,S3,168.91946,176.99319458007812,1.2,False,False,False,False,True,False,False
329,346,GLC,348,0.0,False,False,False,20,25,S3,192.98257,157.95790100097656,1.2,False,False,True,False,False,False,False
330,347,MG6,348,0.0,False,False,True,20,25,S3,190.90678,162.763671875,1.2,True,True,False,False,False,False,True
331,348,MG23,348,0.0,True,True,False,20,25,S3,193.45102,170.831787109375,1.2,False,False,True,False,False,True,True
332,349,MG6,348,0.0,False,False,True,20,25,S3,243.80048,166.9457244873047,1.2,True,True,True,True,True,False,True
333,350,MGF,348,0.0,True,True,True,20,25,S3,201.4354,167.09852600097656,1.2,False,True,False,False,False,True,True
334,351,MG3,348,0.0,False,True,False,20,25,S3,236.28543,178.3215789794922,1.2,False,False,False,True,True,True,True
335,352,GLC,348,1.0,False,False,False,20,25,S3,157.72867,177.0006866455078,1.2,False,False,False,False,True,False,False
336,353,GLC,348,0.0,False,False,False,20,25,S3,327.77185,166.11521911621094,1.2,False,False,False,False,False,False,False
337,354,GLC,348,0.0,False,False,False,20,25,S3,202.58775,162.86080932617188,1.2,False,False,True,False,False,False,False
338,355,MG6,348,0.0,False,False,True,20,25,S3,194.50412,165.40145874023438,1.2,True,True,False,False,False,False,True
339,356,MG23,348,0.0,True,True,False,20,25,S3,294.38013,173.64852905273438,1.2,False,False,False,False,False,True,True
340,357,GLC,348,0.0,False,False,False,20,25,S3,157.5294,154.96775817871094,1.2,False,True,True,True,True,False,True
341,358,MG36,348,0.0,False,True,True,20,25,S3,300.85165,170.52297973632812,1.2,False,False,False,False,False,False,True
342,360,GLC0,348,0.0,False,False,False,20,25,C2,247.51791,,1.2,False,True,False,True,True,True,True
343,361,MG3,348,1.0,False,True,False,20,25,C2,164.32094,168.8137969970703,1.2,False,True,True,False,False,False,True
344,362,MG36,348,1.0,False,True,True,20,25,C2,178.02507,164.21273803710938,1.2,True,True,False,False,True,False,True
345,363,MG23,348,0.0,True,True,False,20,25,C2,175.35283,158.01417541503906,1.2,False,False,True,False,True,True,True
346,364,MG6,348,0.0,False,False,True,20,25,C2,240.00693,163.88861083984375,1.2,False,True,False,True,True,False,True
347,365,MG3,348,1.0,False,True,False,20,25,C2,142.52518,160.6953582763672,1.2,False,False,True,False,False,True,True
348,366,MG6,348,0.0,False,False,True,20,25,C2,193.88666,150.62185668945312,1.2,False,False,False,False,True,False,False
349,367,GLC,348,0.0,False,False,False,20,25,C2,144.26662,156.62571716308594,1.2,True,False,True,False,False,True,False
350,368,MG26,348,0.0,True,False,True,20,25,C2,192.43965,173.73623657226562,1.2,True,False,False,False,False,False,False
351,369,MG2,348,0.0,True,False,False,20,25,C2,212.55348,158.76919555664062,1.2,False,False,False,True,False,True,False
352,370,GLC,348,0.0,False,False,False,20,25,C2,145.5244,155.507080078125,1.2,False,False,True,True,False,False,False
353,371,MG6,348,0.0,False,False,True,20,25,C2,184.51964,155.04063415527344,1.2,False,False,False,False,False,False,False
354,372,GLC,348,0.0,False,False,False,20,25,C2,228.29485,164.00668334960938,1.2,True,True,False,False,False,True,True
355,373,MG23,348,1.0,True,True,False,20,25,C2,218.80098,163.5110321044922,1.2,False,True,False,False,False,False,True
356,374,MG3,348,1.0,False,True,False,20,25,C2,166.80508,171.94932556152344,1.2,True,False,False,True,True,False,True
357,375,MG2,348,0.0,True,False,False,20,25,C2,216.37854,159.92564392089844,1.2,True,False,True,False,True,False,False
358,376,MG26,348,0.0,True,False,True,20,25,C2,229.95638,177.93653869628906,1.2,False,False,True,True,False,False,False
359,377,MG6,348,1.0,False,False,True,20,25,C2,185.51941,170.2645263671875,1.2,False,True,False,True,False,True,True
360,378,MG3,348,0.0,False,True,False,20,25,C2,181.49623,159.06838989257812,1.2,False,False,False,False,False,True,True
361,380,GLC0,348,1.0,False,False,False,20,25,C3,214.41484,,1.2,False,False,False,True,True,True,False
362,381,GLC,348,0.0,False,False,False,20,25,C3,191.5828,153.61415100097656,1.2,False,False,True,False,False,False,False
363,382,MG6,348,0.0,False,False,True,20,25,C3,168.5123,158.26388549804688,1.2,True,False,True,False,False,False,False
364,383,MG26,348,0.0,True,False,True,20,25,C3,222.39606,165.1031036376953,1.2,False,True,True,False,False,True,True
365,384,MG36,348,1.0,False,True,True,20,25,C3,153.29947,166.0095977783203,1.2,False,True,True,True,False,True,True
366,385,MG36,348,1.0,False,True,True,20,25,C3,165.17935,167.70249938964844,1.2,False,True,True,False,True,True,True
367,386,MG36,348,1.0,False,True,True,20,25,C3,160.18158,173.7205352783203,1.2,False,False,False,False,True,True,True
368,387,GLC,348,0.0,False,False,False,20,25,C3,202.10727,160.85153198242188,1.2,False,False,True,False,True,True,False
369,388,MG6,348,0.0,False,False,True,20,25,C3,235.07697,158.53512573242188,1.2,False,True,True,False,False,False,True
370,389,MG36,348,1.0,False,True,True,20,25,C3,173.1774,167.248291015625,1.2,True,False,True,False,False,True,True
371,390,MG26,348,0.0,True,False,True,20,25,C3,180.98012,156.0107879638672,1.2,True,True,False,False,True,True,True
372,391,MG23,348,1.0,True,True,False,20,25,C3,204.77002,161.6869659423828,1.2,False,False,False,True,False,True,True
373,392,GLC,348,0.0,False,False,False,20,25,C3,239.45433,169.31619262695312,1.2,False,True,True,True,True,False,True
374,393,MG36,348,1.0,False,True,True,20,25,C3,181.48322,169.25802612304688,1.2,False,False,False,False,False,False,True
375,394,GLC,348,1.0,False,False,False,20,25,C3,121.75231,164.7788848876953,1.2,True,True,True,False,True,True,True
376,395,MGF,348,0.0,True,True,True,20,25,C3,210.29236,159.8437957763672,1.2,True,True,True,False,False,False,True
377,396,MGF,348,0.0,True,True,True,20,25,C3,212.57333,157.31784057617188,1.2,False,False,True,True,True,True,True
378,397,MG6,348,1.0,False,False,True,20,25,C3,208.93857,172.57122802734375,1.2,True,False,False,True,True,True,False
379,398,MG2,348,0.0,True,False,False,20,25,C3,225.36586,178.85243225097656,1.2,False,False,False,False,False,True,False
380,400,GLC0,348,0.0,False,False,False,20,25,S4,264.07135,,1.2,False,False,False,True,True,True,False
381,401,GLC,348,0.0,False,False,False,20,25,S4,199.886,176.89056396484375,1.2,False,False,True,False,False,False,False
382,402,MG6,348,1.0,False,False,True,20,25,S4,103.78763,161.82382202148438,1.2,False,False,True,False,False,False,False
383,403,MG6,348,0.0,False,False,True,20,25,S4,156.57391,159.21473693847656,1.2,False,False,True,False,False,True,False
384,404,MG6,348,0.0,False,False,True,20,25,S4,243.9788,166.08409118652344,1.2,False,True,True,False,False,True,True
385,405,MG36,348,1.0,False,True,True,20,25,S4,170.29364,177.0610809326172,1.2,False,False,False,False,False,True,True
386,406,GLC,348,0.0,False,False,False,20,25,S4,203.44951,153.223876953125,1.2,False,True,True,False,True,True,True
387,407,MG36,348,1.0,False,True,True,20,25,S4,176.42351,160.95169067382812,1.2,True,False,True,False,False,False,True
388,408,MG26,348,0.0,True,False,True,20,25,S4,260.8092,162.3260955810547,1.2,False,False,False,False,True,True,False
389,409,GLC,348,0.0,False,False,False,20,25,S4,216.94408,161.60629272460938,1.2,True,True,True,True,False,True,True
390,410,MGF,348,0.0,True,True,True,20,25,S4,177.87614,160.97412109375,1.2,False,True,True,False,False,False,True
391,411,MG36,348,0.0,False,True,True,20,25,S4,172.49889,164.80128479003906,1.2,False,False,True,True,True,True,True
392,412,MG6,348,0.0,False,False,True,20,25,S4,202.19374,149.6029510498047,1.2,False,False,False,False,True,True,False
393,413,GLC,348,0.0,False,False,False,20,25,S4,168.98839,160.60792541503906,1.2,True,True,False,False,False,True,True
394,414,MG23,348,0.0,True,True,False,20,25,S4,186.50534,143.229736328125,1.2,False,True,False,False,False,False,True
395,415,MG3,348,0.0,False,True,False,20,25,S4,204.59222,168.34744262695312,1.2,False,False,False,True,True,False,True
396,416,GLC,348,0.0,False,False,False,20,25,S4,190.57765,163.05471801757812,1.2,True,False,True,False,True,False,False
397,417,MG26,348,0.0,True,False,True,20,25,S4,270.09045,160.27365112304688,1.2,True,False,False,False,False,False,False
398,418,MG2,348,0.0,True,False,False,20,25,S4,241.66013,171.22140502929688,1.2,False,False,False,True,False,True,False
399,420,GLC0,348,0.0,False,False,False,20,25,C4,257.22482,,1.2,False,True,True,True,True,True,True
400,421,MG36,348,1.0,False,True,True,20,25,C4,192.68648,164.95806884765625,1.2,True,False,True,False,False,False,True
401,422,MG26,348,0.0,True,False,True,20,25,C4,203.71968,165.66258239746094,1.2,False,False,True,False,True,True,False
402,423,MG6,348,0.0,False,False,True,20,25,C4,250.78009,161.0667266845703,1.2,False,True,True,True,False,True,True
403,424,MG36,348,1.0,False,True,True,20,25,C4,192.14209,171.77061462402344,1.2,True,False,False,False,False,True,True
404,425,MG2,348,0.0,True,False,False,20,25,C4,183.00058,168.61697387695312,1.2,True,False,False,False,True,True,False
405,426,MG2,348,0.0,True,False,False,20,25,C4,189.93768,162.1289825439453,1.2,False,False,False,True,False,False,False
406,427,GLC,348,0.0,False,False,False,20,25,C4,208.83493,166.10069274902344,1.2,False,False,False,True,False,False,False
407,428,GLC,348,0.0,False,False,False,20,25,C4,175.39284,156.38002014160156,1.2,False,True,True,False,False,False,True
408,429,MG36,348,0.0,False,True,True,20,25,C4,319.53717,155.93446350097656,1.2,False,False,True,False,False,False,True
409,430,MG6,348,0.0,False,False,True,20,25,C4,180.80586,166.20281982421875,1.2,True,False,False,False,True,True,False
410,431,MG2,348,0.0,True,False,False,20,25,C4,262.03717,158.73779296875,1.2,True,True,True,False,False,True,True
411,432,MGF,348,1.0,True,True,True,20,25,C4,252.20088,169.58914184570312,1.2,False,False,False,True,False,False,True
412,433,GLC,348,0.0,False,False,False,20,25,C4,212.33528,175.98590087890625,1.2,True,False,False,True,True,True,False
413,434,MG2,348,0.0,True,False,False,20,25,C4,247.67181,156.73342895507812,1.2,False,False,True,False,False,False,False
414,435,MG6,348,0.0,False,False,True,20,25,C4,196.89796,163.76388549804688,1.2,False,False,True,True,False,False,False
415,436,MG6,348,0.0,False,False,True,20,25,C4,200.91708,155.53871154785156,1.2,False,False,True,False,False,True,False
416,437,MG6,348,0.0,False,False,True,20,25,C4,189.73445,157.13137817382812,1.2,False,False,False,False,False,True,False
417,438,GLC,348,0.0,False,False,False,20,25,C4,209.1718,149.87278747558594,1.2,False,False,False,False,False,True,False
418,440,GLC0,348,1.0,False,False,False,20,25,S4,198.56416,,1.2,True,False,False,True,True,True,False
419,441,MG2,348,0.0,True,False,False,20,25,S4,292.83286,170.3290252685547,1.2,True,False,False,False,False,False,False
420,442,MG2,348,0.0,True,False,False,20,25,S4,256.95773,170.64410400390625,1.2,False,False,False,True,False,False,False
421,443,GLC,348,0.0,False,False,False,20,25,S4,238.39313,166.07406616210938,1.2,False,True,True,True,False,False,True
422,444,MG36,348,1.0,False,True,True,20,25,S4,249.58089,156.7899169921875,1.2,True,False,True,False,False,False,True
423,445,MG26,348,0.0,True,False,True,20,25,S4,222.44498,158.57704162597656,1.2,False,True,False,False,True,True,True
424,446,MG3,348,1.0,False,True,False,20,25,S4,141.86879,163.53366088867188,1.2,False,True,True,True,False,True,True
425,447,MG36,348,0.0,False,True,True,20,25,S4,149.87134,146.28536987304688,1.2,False,False,True,False,True,False,True
426,448,MG6,348,0.0,False,False,True,20,25,S4,300.2805,163.7288055419922,1.2,False,False,False,False,True,True,False
427,449,GLC,348,0.0,False,False,False,20,25,S4,259.04803,179.01303100585938,1.2,True,True,True,False,False,True,True
428,450,MGF,348,0.0,True,True,True,20,25,S4,219.64778,150.06686401367188,1.2,False,False,True,False,False,False,True
429,451,MG6,348,0.0,False,False,True,20,25,S4,169.62558,155.04248046875,1.2,True,False,False,True,True,True,False
430,452,MG2,348,0.0,True,False,False,20,25,S4,277.35034,156.77630615234375,1.2,False,False,False,False,False,True,False
431,453,GLC,348,0.0,False,False,False,20,25,S4,210.6241,172.42884826660156,1.2,False,False,True,True,False,False,False
432,454,MG6,348,0.0,False,False,True,20,25,S4,168.04608,153.2176513671875,1.2,False,False,True,False,False,False,False
433,455,MG6,348,0.0,False,False,True,20,25,S4,175.6386,164.15846252441406,1.2,True,False,True,False,False,True,False
434,456,MG26,348,0.0,True,False,True,20,25,S4,269.05527,155.3804931640625,1.2,False,False,True,False,False,True,False
435,457,MG6,348,0.0,False,False,True,20,25,S4,176.84831,157.1118621826172,1.2,True,False,False,True,False,True,False
436,458,MG2,348,0.0,True,False,False,20,25,S4,229.8262,154.7582550048828,1.2,False,False,False,False,False,True,False
437,460,GLC0,348,0.0,False,False,False,20,25,S4,204.36504,,1.2,False,False,False,True,True,True,False
438,461,GLC,348,0.0,False,False,False,20,25,S4,179.39143,167.5307159423828,1.2,False,False,False,False,False,False,False
439,462,GLC,348,1.0,False,False,False,20,25,S4,180.62685,176.8167724609375,1.2,False,False,False,False,False,False,False
440,463,GLC,348,0.0,False,False,False,20,25,S4,155.94397,165.39427185058594,1.2,True,True,False,False,False,False,True
441,464,MG23,348,1.0,True,True,False,20,25,S4,177.43011,163.1708221435547,1.2,True,False,False,False,False,False,True
442,465,MG2,348,0.0,True,False,False,20,25,S4,226.55783,177.68826293945312,1.2,False,False,False,True,True,False,False
