level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
667,690,GLC0,348,0.0,False,False,False,30,25,S4,176.46756,,2.4,True,False,True,True,True,True,False
668,691,MG26,348,0.0,True,False,True,30,25,S4,209.39253,164.14114379882812,2.4,True,True,True,False,False,False,True
669,692,MGF,348,0.0,True,True,True,30,25,S4,240.22597,167.37579345703125,2.4,True,True,True,True,False,True,True
670,693,MGF,348,0.0,True,True,True,30,25,S4,168.69376,162.6326904296875,2.4,False,True,True,True,True,True,True
671,694,MG36,348,1.0,False,True,True,30,25,S4,178.4408,170.8435821533203,2.4,True,False,True,True,True,True,True
672,695,MG26,348,0.0,True,False,True,30,25,S4,213.94807,173.34461975097656,2.4,True,False,False,False,True,True,False
673,696,MG2,348,0.0,True,False,False,30,25,S4,245.9128,149.8556671142578,2.4,True,False,True,True,False,True,False
674,697,MG26,348,0.0,True,False,True,30,25,S4,211.69714,171.1895294189453,2.4,False,True,True,True,False,False,True
675,698,MG36,348,1.0,False,True,True,30,25,S4,139.1621,175.06639099121094,2.4,True,True,True,True,False,True,True
676,699,MGF,348,0.0,True,True,True,30,25,S4,199.81769,168.46640014648438,2.4,True,True,True,False,True,True,True
677,700,MGF,348,1.0,True,True,True,30,25,S4,170.86665,166.9842071533203,2.4,True,True,False,True,True,True,True
678,701,MG23,348,0.0,True,True,False,30,25,S4,151.47571,169.98910522460938,2.4,False,True,False,True,True,True,True
679,702,MG3,348,1.0,False,True,False,30,25,S4,127.755646,169.54547119140625,2.4,False,True,True,True,True,False,True
680,703,MG36,348,0.0,False,True,True,30,25,S4,174.51752,155.80186462402344,2.4,False,False,True,False,True,False,True
681,704,MG6,348,0.0,False,False,True,30,25,S4,247.97052,158.1249237060547,2.4,True,False,True,False,True,True,False
682,705,MG26,348,0.0,True,False,True,30,25,S4,246.436,158.45021057128906,2.4,False,True,False,False,False,True,True
683,706,MG3,348,1.0,False,True,False,30,25,S4,173.6037,163.6869659423828,2.4,False,True,False,True,False,True,True
684,707,MG3,348,0.0,False,True,False,30,25,S4,178.25992,164.3460693359375,2.4,False,False,False,False,True,False,True
685,708,GLC,348,0.0,False,False,False,30,25,S4,164.90791,155.51034545898438,2.4,True,True,False,False,True,False,True
686,709,MG23,348,0.0,True,True,False,30,25,S4,186.38454,152.4804229736328,2.4,True,True,True,False,False,False,True
687,710,MGF,348,0.0,True,True,True,30,25,S4,211.15205,175.4934844970703,2.4,True,False,False,True,True,False,True
688,711,MG2,348,0.0,True,False,False,30,25,S4,210.35387,149.36016845703125,2.4,True,True,True,True,True,True,True
689,712,MGF,348,0.0,True,True,True,30,25,S4,229.9316,168.58506774902344,2.4,True,True,True,True,False,False,True
690,713,MGF,348,0.0,True,True,True,30,25,S4,304.5812,171.67977905273438,2.4,True,True,True,True,True,True,True
691,714,MGF,348,0.0,True,True,True,30,25,S4,329.00858,176.09921264648438,2.4,False,True,True,True,True,True,True
692,715,MG36,348,1.0,False,True,True,30,25,S4,166.03673,166.2587890625,2.4,True,True,True,True,True,True,True
693,716,MGF,348,0.0,True,True,True,30,25,S4,245.31032,145.9520721435547,2.4,True,True,True,False,True,True,True
694,717,MGF,348,0.0,True,True,True,30,25,S4,325.2277,164.52267456054688,2.4,True,True,True,True,True,True,True
695,718,MGF,348,0.0,True,True,True,30,25,S4,275.74197,162.45159912109375,2.4,False,False,False,True,True,True,True
696,720,GLC0,348,0.0,False,False,False,30,25,C4,156.48024,,2.4,True,False,True,True,True,True,False
697,721,MG26,348,0.0,True,False,True,30,25,C4,223.15172,163.1885528564453,2.4,False,True,True,False,False,False,True
698,722,MG36,348,1.0,False,True,True,30,25,C4,133.04968,163.6988067626953,2.4,True,True,True,True,False,True,True
699,723,MGF,348,0.0,True,True,True,30,25,C4,189.69592,153.8332977294922,2.4,True,True,True,False,True,True,True
700,724,MGF,348,0.0,True,True,True,30,25,C4,198.5309,162.5970916748047,2.4,True,True,False,True,True,True,True
701,725,MG23,348,0.0,True,True,False,30,25,C4,192.75667,178.6146240234375,2.4,True,True,True,True,True,True,True
702,726,MGF,348,0.0,True,True,True,30,25,C4,185.70969,161.0396728515625,2.4,True,True,True,True,True,False,True
703,727,MGF,348,0.0,True,True,True,30,25,C4,234.54344,178.84274291992188,2.4,False,True,False,True,True,True,True
704,728,MG3,348,1.0,False,True,False,30,25,C4,126.632935,156.21437072753906,2.4,True,True,True,True,True,True,True
705,729,MGF,348,0.0,True,True,True,30,25,C4,210.77042,172.1476593017578,2.4,True,True,True,False,True,False,True
706,730,MGF,348,1.0,True,True,True,30,25,C4,140.86743,171.18423461914062,2.4,True,True,True,True,True,True,True
707,731,MGF,348,1.0,True,True,True,30,25,C4,210.08359,174.21343994140625,2.4,True,True,True,True,True,True,True
708,732,MGF,348,0.0,True,True,True,30,25,C4,229.2531,174.00621032714844,2.4,False,True,False,True,True,True,True
709,733,MG3,348,0.0,False,True,False,30,25,C4,169.48813,169.15528869628906,2.4,True,True,True,True,True,True,True
710,734,MGF,348,0.0,True,True,True,30,25,C4,267.3102,171.7895050048828,2.4,True,True,False,False,True,False,True
711,735,MG23,348,0.0,True,True,False,30,25,C4,97.52925,171.27467346191406,2.4,True,True,True,True,True,True,True
712,736,MGF,348,0.0,True,True,True,30,25,C4,217.90884,166.22344970703125,2.4,True,True,False,True,True,False,True
713,737,MG23,348,0.0,True,True,False,30,25,C4,152.9452,173.9192352294922,2.4,True,False,True,True,True,True,True
714,738,MG26,348,0.0,True,False,True,30,25,C4,192.45909,161.78652954101562,2.4,True,False,True,True,True,False,False
715,739,MG26,348,0.0,True,False,True,30,25,C4,218.44116,158.34642028808594,2.4,False,True,True,True,False,True,True
716,740,MG36,348,1.0,False,True,True,30,25,C4,143.96786,156.43017578125,2.4,True,True,True,True,False,True,True
717,741,MGF,348,1.0,True,True,True,30,25,C4,186.4027,167.52957153320312,2.4,True,True,True,False,True,True,True
718,742,MGF,348,1.0,True,True,True,30,25,C4,137.65935,164.16690063476562,2.4,True,False,True,True,True,True,True
719,743,MG26,348,0.0,True,False,True,30,25,C4,223.34187,171.18002319335938,2.4,True,True,True,True,True,True,True
720,744,MGF,348,1.0,True,True,True,30,25,C4,232.09967,161.32911682128906,2.4,True,True,True,True,False,True,True
721,745,MGF,348,1.0,True,True,True,30,25,C4,211.09113,168.06044006347656,2.4,False,False,True,True,True,True,True
722,746,MG6,348,0.0,False,False,True,30,25,C4,144.57024,177.4093475341797,2.4,True,False,True,True,True,True,False
723,747,MG26,348,0.0,True,False,True,30,25,C4,211.32025,171.36561584472656,2.4,True,True,False,False,False,True,True
724,748,MG23,348,1.0,True,True,False,30,25,C4,171.62035,154.420654296875,2.4,False,False,False,True,False,True,True
0,0,GLC0,348,0.0,False,False,False,30,13,C3,222.06912,,2.4,True,True,True,True,True,True,True
1,1,MGF,348,0.0,True,True,True,30,13,C3,252.56221,150.54090881347656,2.4,False,False,False,False,False,False,True
2,2,GLC,348,0.0,False,False,False,30,13,C3,152.17017,159.36642456054688,2.4,True,True,True,True,True,True,True
3,3,MGF,348,0.0,True,True,True,30,13,C3,222.33482,168.13299560546875,2.4,True,True,True,False,False,False,True
4,4,MGF,348,0.0,True,True,True,30,13,C3,235.92232,170.728271484375,2.4,True,True,True,True,True,True,True
5,5,MGF,348,0.0,True,True,True,30,13,C3,206.67825,161.71517944335938,2.4,True,True,True,True,True,True,True
6,6,MGF,348,0.0,True,True,True,30,13,C3,273.075,172.20436096191406,2.4,True,True,True,True,True,True,True
7,7,MGF,348,1.0,True,True,True,30,13,C3,233.09927,176.38864135742188,2.4,True,True,True,True,True,True,True
8,8,MGF,348,0.0,True,True,True,30,13,C3,179.79698,159.71038818359375,2.4,True,True,True,True,True,True,True
9,9,MGF,348,0.0,True,True,True,30,13,C3,199.29689,173.2598419189453,2.4,True,True,True,True,True,True,True
10,10,MGF,348,1.0,True,True,True,30,13,C3,162.34311,170.4134063720703,2.4,True,True,True,True,True,True,True
11,11,MGF,348,0.0,True,True,True,30,13,C3,179.98506,158.3179168701172,2.4,True,False,True,True,True,True,True
12,12,MG26,348,0.0,True,False,True,30,13,C3,206.73463,158.998046875,2.4,False,False,True,True,True,True,False
13,13,MG6,348,0.0,False,False,True,30,13,C3,160.19197,153.75503540039062,2.4,True,True,True,True,False,True,True
14,14,MGF,348,0.0,True,True,True,30,13,C3,214.49202,163.13768005371094,2.4,True,True,False,False,False,True,True
15,15,MG23,348,0.0,True,True,False,30,13,C3,158.18924,166.26748657226562,2.4,True,False,True,True,True,True,True
16,16,MG26,348,0.0,True,False,True,30,13,C3,165.30992,169.5603790283203,2.4,True,True,True,True,True,False,True
17,17,MGF,348,1.0,True,True,True,30,13,C3,184.93672,168.11830139160156,2.4,False,False,True,True,False,True,True
18,18,MG6,348,0.0,False,False,True,30,13,C3,183.65558,161.72032165527344,2.4,True,True,True,True,True,True,True
19,19,MGF,348,0.0,True,True,True,30,13,C3,159.77023,142.7641143798828,2.4,False,True,True,False,False,True,True
20,20,MG36,348,0.0,False,True,True,30,13,C3,185.93268,149.38673400878906,2.4,True,False,True,True,True,True,True
21,21,MG26,348,0.0,True,False,True,30,13,C3,219.46399,167.8598175048828,2.4,True,True,True,False,True,True,True
22,22,MGF,348,0.0,True,True,True,30,13,C3,237.34775,169.99835205078125,2.4,True,True,False,True,False,True,True
23,23,MG23,348,1.0,True,True,False,30,13,C3,124.23688,157.90557861328125,2.4,True,True,True,True,True,True,True
24,24,MGF,348,0.0,True,True,True,30,13,C3,167.0862,174.20924377441406,2.4,True,True,True,True,True,False,True
25,25,MGF,348,0.0,True,True,True,30,13,C3,248.7849,167.4396514892578,2.4,True,True,True,True,True,True,True
26,26,MGF,348,0.0,True,True,True,30,13,C3,232.77582,170.3012237548828,2.4,True,True,True,True,True,True,True
27,27,MGF,348,0.0,True,True,True,30,13,C3,276.5216,167.7095947265625,2.4,True,True,True,True,True,True,True
28,28,MGF,348,0.0,True,True,True,30,13,C3,213.53609,163.25830078125,2.4,False,False,False,True,True,True,True
29,30,GLC0,348,0.0,False,False,False,30,13,C2,201.52496,,2.4,True,True,False,True,True,True,True
30,31,MG23,348,0.0,True,True,False,30,13,C2,156.36626,164.81704711914062,2.4,True,True,True,False,False,False,True
31,32,MGF,348,0.0,True,True,True,30,13,C2,245.07483,169.15652465820312,2.4,True,True,True,True,True,False,True
32,33,MGF,348,1.0,True,True,True,30,13,C2,209.88887,145.02835083007812,2.4,True,True,True,True,True,True,True
33,34,MGF,348,0.0,True,True,True,30,13,C2,237.15668,177.0133819580078,2.4,False,True,True,True,True,True,True
34,35,MG36,348,0.0,False,True,True,30,13,C2,244.61392,168.61788940429688,2.4,True,True,True,True,True,True,True
35,36,MGF,348,0.0,True,True,True,30,13,C2,206.15366,166.5144500732422,2.4,True,False,True,False,True,True,True
36,37,MG26,348,0.0,True,False,True,30,13,C2,183.42276,156.5481414794922,2.4,True,True,True,True,True,True,True
37,38,MGF,348,0.0,True,True,True,30,13,C2,211.98328,164.4884033203125,2.4,True,False,True,True,False,True,True
38,39,MG26,348,1.0,True,False,True,30,13,C2,171.03558,175.03082275390625,2.4,True,True,True,True,True,True,True
39,40,MGF,348,2.0,True,True,True,30,13,C2,208.92746,176.9031982421875,2.4,True,True,True,True,False,True,True
40,41,MGF,348,1.0,True,True,True,30,13,C2,164.64035,168.6490020751953,2.4,True,False,True,True,True,True,True
41,42,MG26,348,0.0,True,False,True,30,13,C2,187.44582,163.68746948242188,2.4,True,True,True,True,True,True,True
42,43,MGF,348,1.0,True,True,True,30,13,C2,179.85506,164.0937042236328,2.4,True,True,False,True,False,True,True
43,44,MG23,348,1.0,True,True,False,30,13,C2,149.90651,164.41099548339844,2.4,True,False,True,True,True,True,True
44,45,MG26,348,0.0,True,False,True,30,13,C2,161.24374,155.66787719726562,2.4,True,True,True,True,True,False,True
45,46,MGF,348,0.0,True,True,True,30,13,C2,279.7807,167.89254760742188,2.4,False,True,True,True,False,True,True
46,47,MG36,348,1.0,False,True,True,30,13,C2,138.1588,152.83656311035156,2.4,True,True,True,True,True,True,True
47,48,MGF,348,0.0,True,True,True,30,13,C2,228.84474,155.0327606201172,2.4,True,True,True,False,True,True,True
48,49,MGF,348,0.0,True,True,True,30,13,C2,171.24759,167.06814575195312,2.4,False,True,True,True,True,True,True
49,50,MG36,348,0.0,False,True,True,30,13,C2,187.97507,167.77627563476562,2.4,True,True,False,True,True,True,True
50,51,MG23,348,1.0,True,True,False,30,13,C2,196.62282,175.88827514648438,2.4,True,True,False,False,True,True,True
51,52,MG23,348,0.0,True,True,False,30,13,C2,195.95802,158.61422729492188,2.4,True,True,False,True,True,False,True
52,53,MG23,348,0.0,True,True,False,30,13,C2,167.86671,155.30435180664062,2.4,True,False,True,True,True,False,True
53,54,MG26,348,0.0,True,False,True,30,13,C2,183.06728,170.83770751953125,2.4,True,False,False,True,True,False,False
54,55,MG2,348,0.0,True,False,False,30,13,C2,208.91527,156.00076293945312,2.4,True,True,True,True,False,True,True
55,56,MGF,348,0.0,True,True,True,30,13,C2,322.8305,162.47100830078125,2.4,True,False,True,True,False,False,True
56,57,MG26,348,0.0,True,False,True,30,13,C2,224.48204,155.49905395507812,2.4,True,True,True,True,True,True,True
57,58,MGF,348,0.0,True,True,True,30,13,C2,228.2642,158.14840698242188,2.4,False,False,False,True,False,True,True
58,60,GLC0,348,0.0,False,False,False,30,13,S3,264.49872,,2.4,True,True,True,True,True,True,True
59,61,MGF,348,0.0,True,True,True,30,13,S3,286.87677,164.5939178466797,2.4,True,True,True,False,False,False,True
60,62,MGF,348,0.0,True,True,True,30,13,S3,295.89038,160.71424865722656,2.4,True,True,True,True,True,True,True
61,63,MGF,348,0.0,True,True,True,30,13,S3,301.08682,175.18389892578125,2.4,True,True,False,True,True,True,True
62,64,MG23,348,0.0,True,True,False,30,13,S3,239.14388,163.93719482421875,2.4,True,False,True,True,True,True,True
63,65,MG26,348,0.0,True,False,True,30,13,S3,254.6853,156.8016815185547,2.4,True,False,True,True,True,False,False
64,66,MG26,348,0.0,True,False,True,30,13,S3,220.35768,163.79640197753906,2.4,True,True,True,True,False,True,True
65,67,MGF,348,1.0,True,True,True,30,13,S3,267.0191,170.1177978515625,2.4,True,True,True,True,False,True,True
66,68,MGF,348,0.0,True,True,True,30,13,S3,158.4176,157.5883026123047,2.4,True,True,True,True,True,True,True
67,69,MGF,348,0.0,True,True,True,30,13,S3,140.48982,157.5182342529297,2.4,False,True,True,True,True,True,True
68,70,MG36,348,1.0,False,True,True,30,13,S3,185.61716,153.81565856933594,2.4,False,False,True,True,True,True,True
69,71,MG6,348,0.0,False,False,True,30,13,S3,188.35336,168.16729736328125,2.4,True,True,True,False,True,True,True
70,72,MGF,348,0.0,True,True,True,30,13,S3,145.48126,156.7068328857422,2.4,True,True,True,False,False,True,True
71,73,MGF,348,0.0,True,True,True,30,13,S3,166.45929,150.74923706054688,2.4,True,True,True,True,True,True,True
72,74,MGF,348,0.0,True,True,True,30,13,S3,233.1593,177.7793731689453,2.4,False,True,True,True,True,True,True
73,75,MG36,348,1.0,False,True,True,30,13,S3,117.52667,158.23472595214844,2.4,True,True,True,True,True,True,True
74,76,MGF,348,0.0,True,True,True,30,13,S3,211.35698,148.48370361328125,2.4,True,True,True,False,True,True,True
75,77,MGF,348,0.0,True,True,True,30,13,S3,237.85324,174.35702514648438,2.4,True,True,False,True,True,True,True
76,78,MG23,348,1.0,True,True,False,30,13,S3,159.18034,168.62461853027344,2.4,True,True,True,True,True,True,True
77,79,MGF,348,1.0,True,True,True,30,13,S3,218.27274,162.59410095214844,2.4,False,True,True,True,True,False,True
78,80,MG36,348,1.0,False,True,True,30,13,S3,166.68408,160.86988830566406,2.4,False,True,False,True,True,True,True
79,81,MG3,348,0.0,False,True,False,30,13,S3,165.9151,170.72789001464844,2.4,True,False,True,False,True,True,True
80,82,MG26,348,0.0,True,False,True,30,13,S3,197.17755,167.86782836914062,2.4,True,True,True,False,True,False,True
81,83,MGF,348,0.0,True,True,True,30,13,S3,160.16116,162.59751892089844,2.4,True,True,False,True,False,True,True
82,84,MG23,348,0.0,True,True,False,30,13,S3,193.23515,165.399658203125,2.4,True,True,True,True,True,True,True
83,85,MGF,348,0.0,True,True,True,30,13,S3,254.52942,167.56903076171875,2.4,True,False,True,True,True,False,True
84,86,MG26,348,0.0,True,False,True,30,13,S3,255.95802,171.9084014892578,2.4,True,False,False,True,True,True,False
85,87,MG2,348,0.0,True,False,False,30,13,S3,230.4874,166.72598266601562,2.4,True,True,True,True,False,True,True
86,88,MGF,348,0.0,True,True,True,30,13,S3,246.4726,172.90684509277344,2.4,False,False,False,True,False,False,True
87,90,GLC0,348,0.0,False,False,False,30,13,C2,259.2608,,2.4,False,True,True,True,True,True,True
88,91,MG36,348,1.0,False,True,True,30,13,C2,153.07796,167.99273681640625,2.4,True,True,True,False,False,False,True
89,92,MGF,348,0.0,True,True,True,30,13,C2,230.7949,176.65623474121094,2.4,True,True,True,False,True,True,True
90,93,MGF,348,1.0,True,True,True,30,13,C2,197.95522,174.68377685546875,2.4,True,False,True,True,True,True,True
91,94,MG26,348,0.0,True,False,True,30,13,C2,217.95331,166.43722534179688,2.4,True,True,True,True,True,True,True
92,95,MGF,348,1.0,True,True,True,30,13,C2,168.74387,148.61962890625,2.4,True,True,True,True,False,True,True
93,96,MGF,348,0.0,True,True,True,30,13,C2,188.89325,162.74493408203125,2.4,False,True,True,True,True,True,True
94,97,MG36,348,0.0,False,True,True,30,13,C2,126.676476,162.48056030273438,2.4,True,True,True,True,True,True,True
95,98,MGF,348,2.0,True,True,True,30,13,C2,253.38747,169.72125244140625,2.4,False,True,True,False,True,True,True
96,99,MG36,348,1.0,False,True,True,30,13,C2,144.75456,177.8293914794922,2.4,True,True,True,True,True,True,True
97,100,MGF,348,0.0,True,True,True,30,13,C2,218.99065,175.4501495361328,2.4,True,True,True,False,True,True,True
98,101,MGF,348,0.0,True,True,True,30,13,C2,241.40382,145.8879852294922,2.4,True,True,True,True,True,True,True
99,102,MGF,348,0.0,True,True,True,30,13,C2,242.13039,171.0938262939453,2.4,True,False,False,True,True,True,True
100,103,MG2,348,0.0,True,False,False,30,13,C2,162.41048,145.8076629638672,2.4,True,True,True,True,True,True,True
101,104,MGF,348,0.0,True,True,True,30,13,C2,236.84459,161.6915740966797,2.4,True,True,True,True,False,False,True
102,105,MGF,348,0.0,True,True,True,30,13,C2,206.87492,172.45425415039062,2.4,True,True,False,True,True,True,True
103,106,MG23,348,1.0,True,True,False,30,13,C2,159.96063,171.75767517089844,2.4,False,True,True,True,True,True,True
104,107,MG36,348,0.0,False,True,True,30,13,C2,171.47311,162.54844665527344,2.4,False,True,True,True,True,False,True
105,108,MG36,348,0.0,False,True,True,30,13,C2,218.34335,165.4253692626953,2.4,True,False,False,False,True,True,True
106,109,MG2,348,0.0,True,False,False,30,13,C2,159.48505,156.52719116210938,2.4,True,True,True,False,True,True,True
107,110,MGF,348,0.0,True,True,True,30,13,C2,211.43713,154.78060913085938,2.4,False,True,True,True,False,False,True
108,111,MG36,348,0.0,False,True,True,30,13,C2,169.94832,161.13365173339844,2.4,True,True,True,True,True,True,True
109,112,MGF,348,0.0,True,True,True,30,13,C2,229.43886,171.87669372558594,2.4,True,False,True,False,True,True,True
110,113,MG26,348,1.0,True,False,True,30,13,C2,208.04504,174.3125762939453,2.4,False,True,True,True,True,True,True
111,114,MG36,348,0.0,False,True,True,30,13,C2,187.02538,172.3831787109375,2.4,False,True,True,True,False,True,True
112,115,MG36,348,0.0,False,True,True,30,13,C2,202.6,152.35946655273438,2.4,False,True,True,False,True,True,True
113,116,MG36,348,0.0,False,True,True,30,13,C2,251.8125,164.94874572753906,2.4,True,True,True,False,True,True,True
114,117,MGF,348,0.0,True,True,True,30,13,C2,187.94878,157.0030975341797,2.4,True,True,True,False,True,True,True
115,118,MGF,348,0.0,True,True,True,30,13,C2,235.78043,172.03887939453125,2.4,False,False,False,True,True,True,True
116,120,GLC0,348,0.0,False,False,False,30,13,C3,224.71423,,2.4,True,True,False,True,True,True,True
117,121,MG23,348,1.0,True,True,False,30,13,C3,239.14633,148.9025421142578,2.4,True,True,True,False,False,False,True
118,122,MGF,348,0.0,True,True,True,30,13,C3,233.76901,143.6529998779297,2.4,True,True,True,True,True,False,True
119,123,MGF,348,0.0,True,True,True,30,13,C3,215.22598,171.14218139648438,2.4,True,True,True,True,True,True,True
120,124,MGF,348,1.0,True,True,True,30,13,C3,200.29683,147.85130310058594,2.4,True,True,True,True,True,True,True
121,125,MGF,348,0.0,True,True,True,30,13,C3,224.27281,150.87326049804688,2.4,False,True,True,True,True,True,True
122,126,MG36,348,1.0,False,True,True,30,13,C3,132.11618,159.92138671875,2.4,False,True,True,True,True,True,True
123,127,MG36,348,1.0,False,True,True,30,13,C3,164.0891,170.34878540039062,2.4,True,False,True,False,True,True,True
124,128,MG26,348,0.0,True,False,True,30,13,C3,174.31892,152.650390625,2.4,False,True,True,False,True,True,True
125,129,MG36,348,0.0,False,True,True,30,13,C3,163.41913,163.3914031982422,2.4,True,True,True,True,False,True,True
126,130,MGF,348,0.0,True,True,True,30,13,C3,213.779,174.69528198242188,2.4,True,False,True,False,True,True,True
127,131,MG26,348,0.0,True,False,True,30,13,C3,196.06873,175.31784057617188,2.4,True,True,True,True,True,True,True
128,132,MGF,348,1.0,True,True,True,30,13,C3,155.76982,166.4507293701172,2.4,True,True,True,True,False,True,True
129,133,MGF,348,0.0,True,True,True,30,13,C3,203.38055,172.3239288330078,2.4,False,True,True,True,True,True,True
130,134,MG36,348,0.0,False,True,True,30,13,C3,245.50363,149.33143615722656,2.4,True,True,True,True,True,True,True
131,135,MGF,348,0.0,True,True,True,30,13,C3,175.17433,164.72438049316406,2.4,True,True,True,False,True,True,True
132,136,MGF,348,0.0,True,True,True,30,13,C3,218.56918,172.697021484375,2.4,True,True,True,True,True,True,True
133,137,MGF,348,1.0,True,True,True,30,13,C3,156.03116,169.1259765625,2.4,True,True,True,True,True,True,True
134,138,MGF,348,0.0,True,True,True,30,13,C3,205.3286,170.36407470703125,2.4,True,True,True,True,True,True,True
135,139,MGF,348,0.0,True,True,True,30,13,C3,187.68202,152.19850158691406,2.4,True,True,True,True,True,True,True
136,140,MGF,348,0.0,True,True,True,30,13,C3,292.44815,162.18045043945312,2.4,True,True,True,True,True,True,True
137,141,MGF,348,0.0,True,True,True,30,13,C3,199.5445,170.39175415039062,2.4,False,True,True,True,True,True,True
138,142,MG36,348,0.0,False,True,True,30,13,C3,187.98213,157.0509796142578,2.4,True,True,True,True,True,True,True
139,143,MGF,348,0.0,True,True,True,30,13,C3,239.70496,166.71653747558594,2.4,True,True,True,False,True,True,True
140,144,MGF,348,0.0,True,True,True,30,13,C3,233.49634,176.48849487304688,2.4,False,True,False,True,True,True,True
141,145,MG3,348,0.0,False,True,False,30,13,C3,185.83151,169.78143310546875,2.4,True,True,True,True,True,True,True
142,146,MGF,348,0.0,True,True,True,30,13,C3,207.66846,175.88087463378906,2.4,True,True,False,False,True,False,True
143,147,MG23,348,0.0,True,True,False,30,13,C3,272.33057,170.2133331298828,2.4,True,True,True,True,True,True,True
144,148,MGF,348,0.0,True,True,True,30,13,C3,196.97324,148.23008728027344,2.4,False,False,False,True,True,False,True
145,150,GLC0,348,0.0,False,False,False,30,13,S3,192.3389,,2.4,True,True,True,True,True,True,True
146,151,MGF,348,0.0,True,True,True,30,13,S3,260.08307,167.77130126953125,2.4,True,True,True,False,False,False,True
147,152,MGF,348,0.0,True,True,True,30,13,S3,318.543,159.06033325195312,2.4,True,False,True,True,True,True,True
148,153,MG26,348,0.0,True,False,True,30,13,S3,217.73378,166.29559326171875,2.4,True,True,True,True,True,True,True
149,154,MGF,348,0.0,True,True,True,30,13,S3,253.06717,162.20127868652344,2.4,True,False,True,True,False,True,True
150,155,MG26,348,0.0,True,False,True,30,13,S3,201.45393,171.02549743652344,2.4,True,True,True,True,True,True,True
151,156,MGF,348,1.0,True,True,True,30,13,S3,233.3331,169.80459594726562,2.4,True,False,True,True,False,True,True
152,157,MG26,348,0.0,True,False,True,30,13,S3,225.78548,175.8121337890625,2.4,True,True,True,True,True,True,True
153,158,MGF,348,1.0,True,True,True,30,13,S3,150.94028,165.81626892089844,2.4,True,True,True,True,False,True,True
154,159,MGF,348,0.0,True,True,True,30,13,S3,234.95349,161.7422637939453,2.4,False,True,True,True,True,True,True
155,160,MG36,348,1.0,False,True,True,30,13,S3,153.12369,170.2329559326172,2.4,True,True,False,True,True,True,True
156,161,MG23,348,0.0,True,True,False,30,13,S3,204.74666,168.19862365722656,2.4,True,False,True,False,True,True,True
157,162,MG26,348,0.0,True,False,True,30,13,S3,265.26547,168.95803833007812,2.4,True,True,False,True,True,False,True
158,163,MG23,348,1.0,True,True,False,30,13,S3,169.30595,159.20672607421875,2.4,True,True,True,True,False,True,True
159,164,MGF,348,2.0,True,True,True,30,13,S3,173.15987,166.08355712890625,2.4,True,True,True,True,True,False,True
160,165,MGF,348,1.0,True,True,True,30,13,S3,190.86528,166.5065155029297,2.4,True,False,False,True,True,True,True
161,166,MG2,348,0.0,True,False,False,30,13,S3,171.55757,167.78857421875,2.4,True,False,True,True,True,True,False
162,167,MG26,348,1.0,True,False,True,30,13,S3,179.83932,177.72401428222656,2.4,True,True,True,True,False,False,True
163,168,MGF,348,0.0,True,True,True,30,13,S3,150.52948,166.66404724121094,2.4,True,True,False,True,False,True,True
164,169,MG23,348,0.0,True,True,False,30,13,S3,227.73132,166.7037353515625,2.4,False,True,True,True,True,True,True
165,170,MG36,348,1.0,False,True,True,30,13,S3,163.33694,171.36605834960938,2.4,True,True,True,True,True,False,True
166,171,MGF,348,0.0,True,True,True,30,13,S3,250.05893,171.83670043945312,2.4,True,True,True,False,True,True,True
167,172,MGF,348,0.0,True,True,True,30,13,S3,182.9967,165.2034454345703,2.4,False,False,False,True,True,True,True
168,173,GLC,348,0.0,False,False,False,30,13,S3,186.87645,167.6085968017578,2.4,True,True,True,True,True,True,True
169,174,MGF,348,0.0,True,True,True,30,13,S3,293.55536,156.75537109375,2.4,True,True,True,False,False,False,True
170,175,MGF,348,0.0,True,True,True,30,13,S3,307.02744,170.94830322265625,2.4,False,True,True,True,True,True,True
171,176,MG36,348,0.0,False,True,True,30,13,S3,166.63377,157.1781005859375,2.4,True,True,True,True,True,True,True
172,177,MGF,348,0.0,True,True,True,30,13,S3,248.06311,174.8627166748047,2.4,True,True,False,False,True,True,True
173,178,MG23,348,0.0,True,True,False,30,13,S3,194.64497,169.80662536621094,2.4,False,False,False,True,True,True,True
174,180,GLC0,348,0.0,False,False,False,30,13,C2,285.79892,,2.4,True,True,True,True,True,True,True
175,181,MGF,348,0.0,True,True,True,30,13,C2,257.2168,145.8875274658203,2.4,True,True,True,False,False,False,True
176,182,MGF,348,0.0,True,True,True,30,13,C2,271.38263,168.0977325439453,2.4,False,True,True,True,True,True,True
177,183,MG36,348,0.0,False,True,True,30,13,C2,191.764,173.5084228515625,2.4,True,True,True,True,True,True,True
178,184,MGF,348,0.0,True,True,True,30,13,C2,201.68887,168.3570098876953,2.4,True,True,True,False,True,True,True
179,185,MGF,348,0.0,True,True,True,30,13,C2,266.50586,156.49095153808594,2.4,True,True,True,True,True,True,True
180,186,MGF,348,0.0,True,True,True,30,13,C2,223.43858,163.93179321289062,2.4,False,False,False,True,True,True,True
181,187,GLC,348,1.0,False,False,False,30,13,C2,167.09702,174.3182373046875,2.4,True,True,True,True,True,True,True
