level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
478,494,GLC,300,1.0,False,False,False,30,25,C2,167.87238,169.06024169921875,0.0,False,False,False,False,False,False,False
479,495,GLC,300,1.0,False,False,False,30,25,C2,203.22678,159.00106811523438,0.0,False,False,False,False,False,False,False
480,496,GLC,300,1.0,False,False,False,30,25,C2,169.47774,158.07376098632812,0.0,False,False,False,False,False,False,False
481,497,GLC,300,1.0,False,False,False,30,25,C2,181.95541,158.74905395507812,0.0,False,False,False,False,False,False,False
482,498,GLC,300,1.0,False,False,False,30,25,C2,165.51607,159.77967834472656,0.0,False,False,False,False,False,False,False
483,499,GLC,300,1.0,False,False,False,30,25,C2,192.30087,167.40301513671875,0.0,False,False,False,False,False,False,False
484,500,GLC,300,1.0,False,False,False,30,25,C2,179.66461,167.8689422607422,0.0,False,False,False,False,False,False,False
485,501,GLC,300,1.0,False,False,False,30,25,C2,217.57146,170.40505981445312,0.0,False,False,False,False,False,False,False
486,502,GLC,300,0.0,False,False,False,30,25,C2,164.54518,176.24317932128906,0.0,False,False,False,False,False,False,False
487,503,GLC,300,1.0,False,False,False,30,25,C2,172.01816,175.4887237548828,0.0,False,False,False,False,False,False,False
488,504,GLC,300,1.0,False,False,False,30,25,C2,172.80931,165.22567749023438,0.0,False,False,False,False,False,False,False
489,505,GLC,300,1.0,False,False,False,30,25,C2,211.47723,168.6820068359375,0.0,False,False,False,False,False,False,False
490,506,GLC,300,1.0,False,False,False,30,25,C2,154.55333,168.08099365234375,0.0,False,False,False,False,False,False,False
491,507,GLC,300,1.0,False,False,False,30,25,C2,183.10864,170.9039306640625,0.0,False,False,False,False,False,False,False
492,508,GLC,300,1.0,False,False,False,30,25,C2,173.19371,168.07740783691406,0.0,False,False,False,False,False,False,False
493,510,GLC0,300,1.0,False,False,False,30,25,S3,213.90553,,0.0,False,False,False,True,True,True,False
494,511,GLC,300,1.0,False,False,False,30,25,S3,158.82751,170.9674835205078,0.0,False,False,False,False,False,False,False
495,512,GLC,300,1.0,False,False,False,30,25,S3,176.60245,163.09127807617188,0.0,False,False,False,False,False,False,False
496,513,GLC,300,1.0,False,False,False,30,25,S3,176.12437,173.65411376953125,0.0,False,False,False,False,False,False,False
497,514,GLC,300,1.0,False,False,False,30,25,S3,207.57324,166.84963989257812,0.0,False,False,False,False,False,False,False
498,515,GLC,300,1.0,False,False,False,30,25,S3,168.18338,167.69677734375,0.0,False,False,False,False,False,False,False
499,516,GLC,300,1.0,False,False,False,30,25,S3,188.99931,170.60105895996094,0.0,False,False,False,False,False,False,False
500,517,GLC,300,1.0,False,False,False,30,25,S3,187.75336,176.62193298339844,0.0,False,False,False,False,False,False,False
501,518,GLC,300,0.0,False,False,False,30,25,S3,179.9858,170.31251525878906,0.0,False,False,False,False,False,False,False
502,519,GLC,300,1.0,False,False,False,30,25,S3,176.96436,169.66683959960938,0.0,False,False,False,False,False,False,False
503,520,GLC,300,1.0,False,False,False,30,25,S3,169.601,171.84161376953125,0.0,False,False,False,False,False,False,False
504,521,GLC,300,1.0,False,False,False,30,25,S3,167.68506,171.82650756835938,0.0,False,False,False,False,False,False,False
505,522,GLC,300,1.0,False,False,False,30,25,S3,169.45892,170.23699951171875,0.0,False,False,False,False,False,False,False
506,523,GLC,300,0.0,False,False,False,30,25,S3,206.1498,166.63258361816406,0.0,False,False,False,False,False,False,False
507,524,GLC,300,1.0,False,False,False,30,25,S3,180.05519,172.87332153320312,0.0,False,False,False,False,False,False,False
508,525,GLC,300,1.0,False,False,False,30,25,S3,172.7266,169.9561767578125,0.0,False,False,False,False,False,False,False
509,526,GLC,300,1.0,False,False,False,30,25,S3,190.66437,166.04322814941406,0.0,False,False,False,False,False,False,False
510,527,GLC,300,1.0,False,False,False,30,25,S3,174.08456,170.6708221435547,0.0,False,False,False,False,False,False,False
511,528,GLC,300,1.0,False,False,False,30,25,S3,195.85167,163.59371948242188,0.0,False,False,False,False,False,False,False
512,529,GLC,300,1.0,False,False,False,30,25,S3,175.08168,170.4819793701172,0.0,False,False,False,False,False,False,False
513,530,GLC,300,0.0,False,False,False,30,25,S3,170.78882,143.2095947265625,0.0,False,False,False,False,False,False,False
514,531,GLC,300,0.0,False,False,False,30,25,S3,198.10509,168.92323303222656,0.0,False,False,False,False,False,False,False
515,532,GLC,300,1.0,False,False,False,30,25,S3,187.88379,169.15283203125,0.0,False,False,False,False,False,False,False
516,533,GLC,300,1.0,False,False,False,30,25,S3,171.14253,171.21177673339844,0.0,False,False,False,False,False,False,False
517,534,GLC,300,1.0,False,False,False,30,25,S3,171.30641,172.22036743164062,0.0,False,False,False,False,False,False,False
518,535,GLC,300,1.0,False,False,False,30,25,S3,179.38313,176.66693115234375,0.0,False,False,False,False,False,False,False
519,536,GLC,300,0.0,False,False,False,30,25,S3,183.4663,175.1475830078125,0.0,False,False,False,False,False,False,False
520,537,GLC,300,1.0,False,False,False,30,25,S3,163.31755,174.92189025878906,0.0,False,False,False,False,False,False,False
521,538,GLC,300,1.0,False,False,False,30,25,S3,200.43777,170.2128143310547,0.0,False,False,False,False,False,False,False
522,540,GLC0,300,1.0,False,False,False,30,25,C2,202.55121,,0.0,False,False,False,True,True,True,False
523,541,GLC,300,1.0,False,False,False,30,25,C2,162.13985,164.688232421875,0.0,False,False,False,False,False,False,False
524,542,GLC,300,1.0,False,False,False,30,25,C2,193.69592,170.62283325195312,0.0,False,False,False,False,False,False,False
525,543,GLC,300,0.0,False,False,False,30,25,C2,168.87965,170.27589416503906,0.0,False,False,False,False,False,False,False
526,544,GLC,300,1.0,False,False,False,30,25,C2,180.04617,172.2523956298828,0.0,False,False,False,False,False,False,False
527,545,GLC,300,1.0,False,False,False,30,25,C2,177.27083,165.2952117919922,0.0,False,False,False,False,False,False,False
528,546,GLC,300,1.0,False,False,False,30,25,C2,185.88821,166.54393005371094,0.0,False,False,False,False,False,False,False
529,547,GLC,300,1.0,False,False,False,30,25,C2,192.43968,161.73712158203125,0.0,False,False,False,False,False,False,False
530,548,GLC,300,1.0,False,False,False,30,25,C2,175.29756,167.41232299804688,0.0,False,False,False,False,False,False,False
531,549,GLC,300,1.0,False,False,False,30,25,C2,175.34889,167.8922576904297,0.0,False,False,False,False,False,False,False
532,550,GLC,300,1.0,False,False,False,30,25,C2,180.28683,166.53103637695312,0.0,False,False,False,False,False,False,False
533,551,GLC,300,1.0,False,False,False,30,25,C2,200.45595,168.353271484375,0.0,False,False,False,False,False,False,False
534,552,GLC,300,1.0,False,False,False,30,25,C2,170.77548,171.8745880126953,0.0,False,False,False,False,False,False,False
535,553,GLC,300,1.0,False,False,False,30,25,C2,161.92017,168.3212127685547,0.0,False,False,False,False,False,False,False
536,554,GLC,300,1.0,False,False,False,30,25,C2,188.80287,166.00079345703125,0.0,False,False,False,False,False,False,False
537,555,GLC,300,1.0,False,False,False,30,25,C2,193.37265,175.9791717529297,0.0,False,False,False,False,False,False,False
538,556,GLC,300,0.0,False,False,False,30,25,C2,178.89899,177.84078979492188,0.0,False,False,False,False,False,False,False
539,557,GLC,300,1.0,False,False,False,30,25,C2,176.48581,171.66946411132812,0.0,False,False,False,False,False,False,False
540,558,GLC,300,1.0,False,False,False,30,25,C2,187.69438,165.9088592529297,0.0,False,False,False,False,False,False,False
541,559,GLC,300,1.0,False,False,False,30,25,C2,174.2082,160.9485321044922,0.0,False,False,False,False,False,False,False
542,560,GLC,300,1.0,False,False,False,30,25,C2,164.22418,154.387451171875,0.0,False,False,False,False,False,False,False
543,561,GLC,300,0.0,False,False,False,30,25,C2,176.9948,154.99813842773438,0.0,False,False,False,False,False,False,False
544,562,GLC,300,1.0,False,False,False,30,25,C2,187.27916,168.2356719970703,0.0,False,False,False,False,False,False,False
545,563,GLC,300,1.0,False,False,False,30,25,C2,180.35675,170.70755004882812,0.0,False,False,False,False,False,False,False
546,564,GLC,300,1.0,False,False,False,30,25,C2,193.10721,171.81968688964844,0.0,False,False,False,False,False,False,False
547,565,GLC,300,1.0,False,False,False,30,25,C2,159.24268,169.5053253173828,0.0,False,False,False,False,False,False,False
548,566,GLC,300,1.0,False,False,False,30,25,C2,185.53575,166.3114471435547,0.0,False,False,False,False,False,False,False
549,567,GLC,300,1.0,False,False,False,30,25,C2,197.56796,167.204833984375,0.0,False,False,False,False,False,False,False
550,568,GLC,300,1.0,False,False,False,30,25,C2,187.82042,166.40452575683594,0.0,False,False,False,False,False,False,False
551,570,GLC0,300,1.0,False,False,False,30,25,C3,217.85562,,0.0,False,False,False,True,True,True,False
552,571,GLC,300,1.0,False,False,False,30,25,C3,182.59045,168.1156768798828,0.0,False,False,False,False,False,False,False
553,572,GLC,300,1.0,False,False,False,30,25,C3,190.56822,169.2606658935547,0.0,False,False,False,False,False,False,False
554,573,GLC,300,1.0,False,False,False,30,25,C3,166.15436,172.1324005126953,0.0,False,False,False,False,False,False,False
555,574,GLC,300,1.0,False,False,False,30,25,C3,204.47845,169.08546447753906,0.0,False,False,False,False,False,False,False
556,575,GLC,300,1.0,False,False,False,30,25,C3,177.71986,168.88150024414062,0.0,False,False,False,False,False,False,False
557,576,GLC,300,0.0,False,False,False,30,25,C3,172.55992,166.38900756835938,0.0,False,False,False,False,False,False,False
558,577,GLC,300,1.0,False,False,False,30,25,C3,155.58734,168.6143798828125,0.0,False,False,False,False,False,False,False
559,578,GLC,300,0.0,False,False,False,30,25,C3,203.45691,174.52342224121094,0.0,False,False,False,False,False,False,False
560,579,GLC,300,1.0,False,False,False,30,25,C3,174.67252,177.80250549316406,0.0,False,False,False,False,False,False,False
561,580,GLC,300,1.0,False,False,False,30,25,C3,187.3978,170.0191650390625,0.0,False,False,False,False,False,False,False
562,581,GLC,300,1.0,False,False,False,30,25,C3,177.29659,170.9555206298828,0.0,False,False,False,False,False,False,False
563,582,GLC,300,0.0,False,False,False,30,25,C3,181.70412,169.1670684814453,0.0,False,False,False,False,False,False,False
564,583,GLC,300,1.0,False,False,False,30,25,C3,167.83061,175.3760986328125,0.0,False,False,False,False,False,False,False
565,584,GLC,300,1.0,False,False,False,30,25,C3,194.64035,170.07107543945312,0.0,False,False,False,False,False,False,False
566,585,GLC,300,1.0,False,False,False,30,25,C3,167.06116,163.2672576904297,0.0,False,False,False,False,False,False,False
567,586,GLC,300,1.0,False,False,False,30,25,C3,191.9094,163.30056762695312,0.0,False,False,False,False,False,False,False
568,587,GLC,300,1.0,False,False,False,30,25,C3,167.24037,169.2657012939453,0.0,False,False,False,False,False,False,False
569,588,GLC,300,1.0,False,False,False,30,25,C3,196.69826,169.2793731689453,0.0,False,False,False,False,False,False,False
570,589,GLC,300,1.0,False,False,False,30,25,C3,161.0888,171.88491821289062,0.0,False,False,False,False,False,False,False
571,590,GLC,300,1.0,False,False,False,30,25,C3,173.08882,177.90313720703125,0.0,False,False,False,False,False,False,False
572,591,GLC,300,0.0,False,False,False,30,25,C3,193.89787,165.2945098876953,0.0,False,False,False,False,False,False,False
573,592,GLC,300,1.0,False,False,False,30,25,C3,198.42674,177.57167053222656,0.0,False,False,False,False,False,False,False
574,593,GLC,300,1.0,False,False,False,30,25,C3,165.50464,172.1728057861328,0.0,False,False,False,False,False,False,False
575,594,GLC,300,1.0,False,False,False,30,25,C3,196.81583,170.8818359375,0.0,False,False,False,False,False,False,False
576,595,GLC,300,1.0,False,False,False,30,25,C3,163.80124,164.98475646972656,0.0,False,False,False,False,False,False,False
577,596,GLC,300,1.0,False,False,False,30,25,C3,189.85559,171.5892333984375,0.0,False,False,False,False,False,False,False
578,597,GLC,300,1.0,False,False,False,30,25,C3,239.62975,168.8378448486328,0.0,False,False,False,False,False,False,False
579,598,GLC,300,0.0,False,False,False,30,25,C3,263.0453,167.0218048095703,0.0,False,False,False,False,False,False,False
580,600,GLC0,300,1.0,False,False,False,30,25,S4,177.36417,,0.0,False,False,False,True,True,True,False
581,601,GLC,300,0.0,False,False,False,30,25,S4,202.5844,166.95623779296875,0.0,False,False,False,False,False,False,False
582,602,GLC,300,1.0,False,False,False,30,25,S4,176.91716,169.42935180664062,0.0,False,False,False,False,False,False,False
583,603,GLC,300,0.0,False,False,False,30,25,S4,192.35826,172.65072631835938,0.0,False,False,False,False,False,False,False
584,604,GLC,300,1.0,False,False,False,30,25,S4,168.65823,172.81838989257812,0.0,False,False,False,False,False,False,False
585,605,GLC,300,0.0,False,False,False,30,25,S4,204.58514,177.3800506591797,0.0,False,False,False,False,False,False,False
586,606,GLC,300,1.0,False,False,False,30,25,S4,166.81152,171.0804443359375,0.0,False,False,False,False,False,False,False
587,607,GLC,300,0.0,False,False,False,30,25,S4,195.07326,166.1697998046875,0.0,False,False,False,False,False,False,False
588,608,GLC,300,0.0,False,False,False,30,25,S4,178.74644,164.523681640625,0.0,False,False,False,False,False,False,False
589,609,GLC,300,1.0,False,False,False,30,25,S4,165.75826,168.52749633789062,0.0,False,False,False,False,False,False,False
590,610,GLC,300,1.0,False,False,False,30,25,S4,187.26196,168.45895385742188,0.0,False,False,False,False,False,False,False
591,611,GLC,300,1.0,False,False,False,30,25,S4,176.43022,170.957763671875,0.0,False,False,False,False,False,False,False
592,612,GLC,300,1.0,False,False,False,30,25,S4,192.09224,169.09959411621094,0.0,False,False,False,False,False,False,False
593,613,GLC,300,1.0,False,False,False,30,25,S4,185.9184,165.14773559570312,0.0,False,False,False,False,False,False,False
594,614,GLC,300,1.0,False,False,False,30,25,S4,169.15843,160.44412231445312,0.0,False,False,False,False,False,False,False
595,615,GLC,300,1.0,False,False,False,30,25,S4,189.98518,165.5731964111328,0.0,False,False,False,False,False,False,False
596,616,GLC,300,1.0,False,False,False,30,25,S4,172.98792,166.81793212890625,0.0,False,False,False,False,False,False,False
597,617,GLC,300,1.0,False,False,False,30,25,S4,188.26582,164.8335723876953,0.0,False,False,False,False,False,False,False
598,618,GLC,300,1.0,False,False,False,30,25,S4,188.69508,175.1184539794922,0.0,False,False,False,False,False,False,False
599,619,GLC,300,0.0,False,False,False,30,25,S4,191.0372,169.87689208984375,0.0,False,False,False,False,False,False,False
600,620,GLC,300,1.0,False,False,False,30,25,S4,188.6691,175.5590362548828,0.0,False,False,False,False,False,False,False
601,621,GLC,300,0.0,False,False,False,30,25,S4,148.6476,167.58493041992188,0.0,False,False,False,False,False,False,False
602,622,GLC,300,1.0,False,False,False,30,25,S4,156.04768,170.24765014648438,0.0,False,False,False,False,False,False,False
603,623,GLC,300,0.0,False,False,False,30,25,S4,200.48541,167.2327423095703,0.0,False,False,False,False,False,False,False
604,624,GLC,300,1.0,False,False,False,30,25,S4,176.95094,162.60504150390625,0.0,False,False,False,False,False,False,False
605,625,GLC,300,1.0,False,False,False,30,25,S4,167.11961,170.8147735595703,0.0,False,False,False,False,False,False,False
606,626,GLC,300,1.0,False,False,False,30,25,S4,161.15656,174.48291015625,0.0,False,False,False,False,False,False,False
607,627,GLC,300,0.0,False,False,False,30,25,S4,219.20026,159.156494140625,0.0,False,False,False,False,False,False,False
608,628,GLC,300,0.0,False,False,False,30,25,S4,208.79257,158.52301025390625,0.0,False,False,False,False,False,False,False
609,630,GLC0,300,0.0,False,False,False,30,25,C4,230.14809,,0.0,False,False,False,True,True,True,False
610,631,GLC,300,0.0,False,False,False,30,25,C4,189.37196,149.7894287109375,0.0,False,False,False,False,False,False,False
611,632,GLC,300,0.0,False,False,False,30,25,C4,206.22409,161.6971893310547,0.0,False,False,False,False,False,False,False
612,633,GLC,300,0.0,False,False,False,30,25,C4,155.80688,150.47705078125,0.0,False,False,False,False,False,False,False
613,634,GLC,300,0.0,False,False,False,30,25,C4,190.14401,166.0687255859375,0.0,False,False,False,False,False,False,False
614,635,GLC,300,0.0,False,False,False,30,25,C4,181.54776,172.16909790039062,0.0,False,False,False,False,False,False,False
615,636,GLC,300,1.0,False,False,False,30,25,C4,145.77533,167.4488983154297,0.0,False,False,False,False,False,False,False
616,637,GLC,300,0.0,False,False,False,30,25,C4,206.45264,173.50079345703125,0.0,False,False,False,False,False,False,False
617,638,GLC,300,0.0,False,False,False,30,25,C4,184.55913,169.4408721923828,0.0,False,False,False,False,False,False,False
618,639,GLC,300,0.0,False,False,False,30,25,C4,164.56517,159.83059692382812,0.0,False,False,False,False,False,False,False
619,640,GLC,300,0.0,False,False,False,30,25,C4,177.11841,156.6991729736328,0.0,False,False,False,False,False,False,False
620,641,GLC,300,0.0,False,False,False,30,25,C4,182.81268,162.09078979492188,0.0,False,False,False,False,False,False,False
621,642,GLC,300,0.0,False,False,False,30,25,C4,187.51033,157.58883666992188,0.0,False,False,False,False,False,False,False
622,643,GLC,300,0.0,False,False,False,30,25,C4,173.53021,155.14871215820312,0.0,False,False,False,False,False,False,False
623,644,GLC,300,0.0,False,False,False,30,25,C4,172.2774,163.06768798828125,0.0,False,False,False,False,False,False,False
624,645,GLC,300,0.0,False,False,False,30,25,C4,193.32733,160.15232849121094,0.0,False,False,False,False,False,False,False
625,646,GLC,300,0.0,False,False,False,30,25,C4,200.48372,156.10626220703125,0.0,False,False,False,False,False,False,False
626,647,GLC,300,0.0,False,False,False,30,25,C4,173.48329,158.08517456054688,0.0,False,False,False,False,False,False,False
627,648,GLC,300,0.0,False,False,False,30,25,C4,192.4584,165.38002014160156,0.0,False,False,False,False,False,False,False
628,649,GLC,300,1.0,False,False,False,30,25,C4,164.34917,170.2794647216797,0.0,False,False,False,False,False,False,False
629,650,GLC,300,0.0,False,False,False,30,25,C4,205.53072,167.65194702148438,0.0,False,False,False,False,False,False,False
630,651,GLC,300,1.0,False,False,False,30,25,C4,146.41968,169.92127990722656,0.0,False,False,False,False,False,False,False
631,652,GLC,300,0.0,False,False,False,30,25,C4,179.72559,159.7271728515625,0.0,False,False,False,False,False,False,False
632,653,GLC,300,0.0,False,False,False,30,25,C4,186.73227,152.715087890625,0.0,False,False,False,False,False,False,False
633,654,GLC,300,0.0,False,False,False,30,25,C4,181.05666,163.483642578125,0.0,False,False,False,False,False,False,False
634,655,GLC,300,0.0,False,False,False,30,25,C4,187.10825,166.06781005859375,0.0,False,False,False,False,False,False,False
635,656,GLC,300,0.0,False,False,False,30,25,C4,195.30775,153.5109100341797,0.0,False,False,False,False,False,False,False
636,657,GLC,300,0.0,False,False,False,30,25,C4,148.04489,154.79415893554688,0.0,False,False,False,False,False,False,False
637,658,GLC,300,0.0,False,False,False,30,25,C4,193.94756,154.05958557128906,0.0,False,False,False,False,False,False,False
638,660,GLC0,300,0.0,False,False,False,30,25,S4,195.11073,,0.0,False,False,False,True,True,True,False
639,661,GLC,300,0.0,False,False,False,30,25,S4,165.47028,153.0400390625,0.0,False,False,False,False,False,False,False
640,662,GLC,300,1.0,False,False,False,30,25,S4,152.36203,174.50526428222656,0.0,False,False,False,False,False,False,False
641,663,GLC,300,0.0,False,False,False,30,25,S4,194.5612,168.20460510253906,0.0,False,False,False,False,False,False,False
642,664,GLC,300,1.0,False,False,False,30,25,S4,141.5385,173.3025665283203,0.0,False,False,False,False,False,False,False
643,665,GLC,300,1.0,False,False,False,30,25,S4,180.78534,166.3451385498047,0.0,False,False,False,False,False,False,False
644,666,GLC,300,0.0,False,False,False,30,25,S4,229.00458,163.4176483154297,0.0,False,False,False,False,False,False,False
645,667,GLC,300,0.0,False,False,False,30,25,S4,195.9652,165.00869750976562,0.0,False,False,False,False,False,False,False
646,668,GLC,300,1.0,False,False,False,30,25,S4,174.23436,171.181640625,0.0,False,False,False,False,False,False,False
647,669,GLC,300,0.0,False,False,False,30,25,S4,184.86569,165.42173767089844,0.0,False,False,False,False,False,False,False
648,670,GLC,300,1.0,False,False,False,30,25,S4,144.54544,163.6172637939453,0.0,False,False,False,False,False,False,False
649,671,GLC,300,0.0,False,False,False,30,25,S4,162.13423,166.0540008544922,0.0,False,False,False,False,False,False,False
650,672,GLC,300,0.0,False,False,False,30,25,S4,217.77449,158.45115661621094,0.0,False,False,False,False,False,False,False
651,673,GLC,300,0.0,False,False,False,30,25,S4,157.87248,164.3482666015625,0.0,False,False,False,False,False,False,False
652,674,GLC,300,0.0,False,False,False,30,25,S4,192.4651,154.7461395263672,0.0,False,False,False,False,False,False,False
653,675,GLC,300,0.0,False,False,False,30,25,S4,183.00961,161.3149871826172,0.0,False,False,False,False,False,False,False
654,676,GLC,300,1.0,False,False,False,30,25,S4,166.97981,174.39886474609375,0.0,False,False,False,False,False,False,False
655,677,GLC,300,0.0,False,False,False,30,25,S4,193.63402,174.5522918701172,0.0,False,False,False,False,False,False,False
656,678,GLC,300,1.0,False,False,False,30,25,S4,173.72607,165.76705932617188,0.0,False,False,False,False,False,False,False
657,679,GLC,300,0.0,False,False,False,30,25,S4,176.72476,169.96392822265625,0.0,False,False,False,False,False,False,False
658,680,GLC,300,1.0,False,False,False,30,25,S4,197.61108,167.62594604492188,0.0,False,False,False,False,False,False,False
659,681,GLC,300,0.0,False,False,False,30,25,S4,192.7574,174.70738220214844,0.0,False,False,False,False,False,False,False
660,682,GLC,300,1.0,False,False,False,30,25,S4,168.82993,171.5761260986328,0.0,False,False,False,False,False,False,False
661,683,GLC,300,0.0,False,False,False,30,25,S4,183.54582,168.62982177734375,0.0,False,False,False,False,False,False,False
662,684,GLC,300,1.0,False,False,False,30,25,S4,167.16711,162.01278686523438,0.0,False,False,False,False,False,False,False
663,685,GLC,300,0.0,False,False,False,30,25,S4,224.20381,168.7074432373047,0.0,False,False,False,False,False,False,False
664,686,GLC,300,1.0,False,False,False,30,25,S4,136.63388,171.99185180664062,0.0,False,False,False,False,False,False,False
665,687,GLC,300,0.0,False,False,False,30,25,S4,166.7351,170.42398071289062,0.0,False,False,False,False,False,False,False
666,688,GLC,300,1.0,False,False,False,30,25,S4,180.70192,167.60946655273438,0.0,False,False,False,False,False,False,False
667,690,GLC0,300,0.0,False,False,False,30,25,S4,240.26904,,0.0,False,False,False,True,True,True,False
668,691,GLC,300,1.0,False,False,False,30,25,S4,208.47044,148.14598083496094,0.0,False,False,False,False,False,False,False
669,692,GLC,300,1.0,False,False,False,30,25,S4,164.69225,165.52969360351562,0.0,False,False,False,False,False,False,False
670,693,GLC,300,0.0,False,False,False,30,25,S4,180.94063,174.1451873779297,0.0,False,False,False,False,False,False,False
671,694,GLC,300,1.0,False,False,False,30,25,S4,261.9441,173.9657440185547,0.0,False,False,False,False,False,False,False
672,695,GLC,300,0.0,False,False,False,30,25,S4,129.98364,153.42173767089844,0.0,False,False,False,False,False,False,False
673,696,GLC,300,1.0,False,False,False,30,25,S4,177.67986,164.9650115966797,0.0,False,False,False,False,False,False,False
674,697,GLC,300,0.0,False,False,False,30,25,S4,216.47813,169.5657501220703,0.0,False,False,False,False,False,False,False
675,698,GLC,300,1.0,False,False,False,30,25,S4,135.8033,167.6790313720703,0.0,False,False,False,False,False,False,False
676,699,GLC,300,0.0,False,False,False,30,25,S4,183.67574,167.85818481445312,0.0,False,False,False,False,False,False,False
677,700,GLC,300,1.0,False,False,False,30,25,S4,160.91434,172.3294677734375,0.0,False,False,False,False,False,False,False
678,701,GLC,300,0.0,False,False,False,30,25,S4,182.27023,173.93789672851562,0.0,False,False,False,False,False,False,False
679,702,GLC,300,1.0,False,False,False,30,25,S4,176.97174,169.58111572265625,0.0,False,False,False,False,False,False,False
680,703,GLC,300,0.0,False,False,False,30,25,S4,197.05722,167.55294799804688,0.0,False,False,False,False,False,False,False
681,704,GLC,300,1.0,False,False,False,30,25,S4,156.81596,161.67117309570312,0.0,False,False,False,False,False,False,False
682,705,GLC,300,0.0,False,False,False,30,25,S4,190.00436,168.8041229248047,0.0,False,False,False,False,False,False,False
683,706,GLC,300,1.0,False,False,False,30,25,S4,171.63464,176.07669067382812,0.0,False,False,False,False,False,False,False
684,707,GLC,300,0.0,False,False,False,30,25,S4,175.71858,170.8587646484375,0.0,False,False,False,False,False,False,False
685,708,GLC,300,1.0,False,False,False,30,25,S4,176.92136,168.71966552734375,0.0,False,False,False,False,False,False,False
686,709,GLC,300,0.0,False,False,False,30,25,S4,216.99258,169.316650390625,0.0,False,False,False,False,False,False,False
687,710,GLC,300,0.0,False,False,False,30,25,S4,145.93025,159.8893280029297,0.0,False,False,False,False,False,False,False
688,711,GLC,300,0.0,False,False,False,30,25,S4,178.6563,167.1105194091797,0.0,False,False,False,False,False,False,False
689,712,GLC,300,1.0,False,False,False,30,25,S4,173.8704,170.1627197265625,0.0,False,False,False,False,False,False,False
690,713,GLC,300,0.0,False,False,False,30,25,S4,161.54396,157.85592651367188,0.0,False,False,False,False,False,False,False
691,714,GLC,300,0.0,False,False,False,30,25,S4,186.7617,161.01348876953125,0.0,False,False,False,False,False,False,False
692,715,GLC,300,0.0,False,False,False,30,25,S4,164.40874,162.3110809326172,0.0,False,False,False,False,False,False,False
693,716,GLC,300,0.0,False,False,False,30,25,S4,212.73645,157.5606231689453,0.0,False,False,False,False,False,False,False
694,717,GLC,300,0.0,False,False,False,30,25,S4,199.57271,167.97854614257812,0.0,False,False,False,False,False,False,False
695,718,GLC,300,1.0,False,False,False,30,25,S4,195.59312,167.9547119140625,0.0,False,False,False,False,False,False,False
696,720,GLC0,300,1.0,False,False,False,30,25,C4,264.61273,,0.0,False,False,False,True,True,True,False
697,721,GLC,300,0.0,False,False,False,30,25,C4,200.71638,161.2946014404297,0.0,False,False,False,False,False,False,False
698,722,GLC,300,1.0,False,False,False,30,25,C4,260.5355,157.83248901367188,0.0,False,False,False,False,False,False,False
699,723,GLC,300,0.0,False,False,False,30,25,C4,275.6849,165.04286193847656,0.0,False,False,False,False,False,False,False
700,724,GLC,300,1.0,False,False,False,30,25,C4,125.85056,164.67361450195312,0.0,False,False,False,False,False,False,False
701,725,GLC,300,1.0,False,False,False,30,25,C4,207.9182,157.5037841796875,0.0,False,False,False,False,False,False,False
702,726,GLC,300,0.0,False,False,False,30,25,C4,200.27217,171.48919677734375,0.0,False,False,False,False,False,False,False
703,727,GLC,300,0.0,False,False,False,30,25,C4,200.58424,156.76583862304688,0.0,False,False,False,False,False,False,False
704,728,GLC,300,0.0,False,False,False,30,25,C4,183.26256,154.78118896484375,0.0,False,False,False,False,False,False,False
705,729,GLC,300,0.0,False,False,False,30,25,C4,153.90991,164.5433349609375,0.0,False,False,False,False,False,False,False
706,730,GLC,300,1.0,False,False,False,30,25,C4,136.19858,176.4544677734375,0.0,False,False,False,False,False,False,False
707,731,GLC,300,0.0,False,False,False,30,25,C4,191.61351,172.9564666748047,0.0,False,False,False,False,False,False,False
708,732,GLC,300,1.0,False,False,False,30,25,C4,174.09093,173.8609619140625,0.0,False,False,False,False,False,False,False
709,733,GLC,300,0.0,False,False,False,30,25,C4,178.2817,165.52792358398438,0.0,False,False,False,False,False,False,False
710,734,GLC,300,1.0,False,False,False,30,25,C4,159.692,165.85255432128906,0.0,False,False,False,False,False,False,False
711,735,GLC,300,0.0,False,False,False,30,25,C4,188.02106,173.87701416015625,0.0,False,False,False,False,False,False,False
712,736,GLC,300,1.0,False,False,False,30,25,C4,163.15172,170.0274200439453,0.0,False,False,False,False,False,False,False
713,737,GLC,300,0.0,False,False,False,30,25,C4,188.34167,173.3857421875,0.0,False,False,False,False,False,False,False
714,738,GLC,300,1.0,False,False,False,30,25,C4,182.68462,166.7275390625,0.0,False,False,False,False,False,False,False
715,739,GLC,300,0.0,False,False,False,30,25,C4,239.98167,157.77247619628906,0.0,False,False,False,False,False,False,False
716,740,GLC,300,1.0,False,False,False,30,25,C4,187.38348,171.49114990234375,0.0,False,False,False,False,False,False,False
717,741,GLC,300,0.0,False,False,False,30,25,C4,178.0769,159.3730926513672,0.0,False,False,False,False,False,False,False
