level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
70,72,MGF,348,0.0,True,True,True,30,13,S3,226.97441,164.04727172851562,3.0,True,True,True,True,True,True,True
71,73,MGF,348,0.0,True,True,True,30,13,S3,258.44586,154.1770782470703,3.0,True,True,True,True,True,True,True
72,74,MGF,348,0.0,True,True,True,30,13,S3,217.03598,168.97032165527344,3.0,True,True,True,True,True,True,True
73,75,MGF,348,0.0,True,True,True,30,13,S3,211.89134,161.7660369873047,3.0,True,True,True,True,True,True,True
74,76,MGF,348,0.0,True,True,True,30,13,S3,229.64499,160.92539978027344,3.0,True,True,True,True,True,True,True
75,77,MGF,348,0.0,True,True,True,30,13,S3,204.20996,175.6715545654297,3.0,True,True,True,True,True,True,True
76,78,MGF,348,0.0,True,True,True,30,13,S3,180.0895,160.15538024902344,3.0,True,True,True,True,True,True,True
77,79,MGF,348,0.0,True,True,True,30,13,S3,185.61374,168.56546020507812,3.0,True,True,True,True,True,True,True
78,80,MGF,348,0.0,True,True,True,30,13,S3,182.95782,170.05079650878906,3.0,True,True,True,True,True,True,True
79,81,MGF,348,0.0,True,True,True,30,13,S3,291.9669,167.5785369873047,3.0,True,True,True,True,True,True,True
80,82,MGF,348,0.0,True,True,True,30,13,S3,205.06627,134.91017150878906,3.0,True,True,True,True,True,True,True
81,83,MGF,348,0.0,True,True,True,30,13,S3,270.97693,160.5336151123047,3.0,True,True,True,True,True,True,True
82,84,MGF,348,1.0,True,True,True,30,13,S3,143.85323,169.99122619628906,3.0,True,True,True,True,True,True,True
83,85,MGF,348,0.0,True,True,True,30,13,S3,227.3324,170.12229919433594,3.0,True,True,True,True,True,True,True
84,86,MGF,348,0.0,True,True,True,30,13,S3,247.03023,166.83517456054688,3.0,True,True,True,True,True,True,True
85,87,MGF,348,0.0,True,True,True,30,13,S3,220.12416,155.470458984375,3.0,True,True,True,True,True,True,True
86,88,MGF,348,1.0,True,True,True,30,13,S3,202.1155,171.1132354736328,3.0,False,False,False,True,True,True,True
87,90,GLC0,348,0.0,False,False,False,30,13,C2,228.60107,,3.0,True,True,True,True,True,True,True
88,91,MGF,348,0.0,True,True,True,30,13,C2,276.95734,169.87693786621094,3.0,True,True,True,False,False,False,True
89,92,MGF,348,0.0,True,True,True,30,13,C2,205.17412,175.0467071533203,3.0,True,True,True,True,True,True,True
90,93,MGF,348,0.0,True,True,True,30,13,C2,194.6483,163.77635192871094,3.0,True,True,True,True,True,True,True
91,94,MGF,348,0.0,True,True,True,30,13,C2,219.73462,168.99868774414062,3.0,True,True,True,True,True,True,True
92,95,MGF,348,0.0,True,True,True,30,13,C2,217.39665,165.795654296875,3.0,True,True,True,True,True,True,True
93,96,MGF,348,0.0,True,True,True,30,13,C2,249.53139,161.38400268554688,3.0,True,True,True,True,True,True,True
94,97,MGF,348,1.0,True,True,True,30,13,C2,150.27577,171.04318237304688,3.0,True,True,True,True,True,True,True
95,98,MGF,348,1.0,True,True,True,30,13,C2,143.7708,142.6079559326172,3.0,True,True,True,True,True,True,True
96,99,MGF,348,0.0,True,True,True,30,13,C2,203.53026,160.60145568847656,3.0,True,True,True,True,True,True,True
97,100,MGF,348,0.0,True,True,True,30,13,C2,168.42654,154.04840087890625,3.0,True,True,True,True,True,True,True
98,101,MGF,348,0.0,True,True,True,30,13,C2,211.58119,155.2451171875,3.0,True,True,True,True,True,True,True
99,102,MGF,348,0.0,True,True,True,30,13,C2,163.30246,156.6761932373047,3.0,True,True,True,True,True,True,True
100,103,MGF,348,0.0,True,True,True,30,13,C2,199.83147,162.99462890625,3.0,True,True,True,True,True,True,True
101,104,MGF,348,1.0,True,True,True,30,13,C2,165.3094,172.93150329589844,3.0,True,True,True,True,True,True,True
102,105,MGF,348,0.0,True,True,True,30,13,C2,256.84973,152.7864990234375,3.0,True,True,True,True,True,True,True
103,106,MGF,348,1.0,True,True,True,30,13,C2,146.39525,149.63597106933594,3.0,True,True,True,True,True,True,True
104,107,MGF,348,0.0,True,True,True,30,13,C2,203.26614,163.08082580566406,3.0,True,True,True,True,True,True,True
105,108,MGF,348,0.0,True,True,True,30,13,C2,190.60396,169.95504760742188,3.0,True,True,True,True,True,True,True
106,109,MGF,348,0.0,True,True,True,30,13,C2,190.68909,164.84475708007812,3.0,True,True,True,True,True,True,True
107,110,MGF,348,0.0,True,True,True,30,13,C2,215.60335,163.66732788085938,3.0,True,True,True,True,True,True,True
108,111,MGF,348,1.0,True,True,True,30,13,C2,158.31702,171.95933532714844,3.0,True,True,True,True,True,True,True
109,112,MGF,348,0.0,True,True,True,30,13,C2,191.78824,154.1942901611328,3.0,True,True,True,True,True,True,True
110,113,MGF,348,0.0,True,True,True,30,13,C2,269.69574,161.66998291015625,3.0,True,True,True,True,True,True,True
111,114,MGF,348,0.0,True,True,True,30,13,C2,175.74019,142.425537109375,3.0,True,True,True,True,True,True,True
112,115,MGF,348,0.0,True,True,True,30,13,C2,223.4478,155.59249877929688,3.0,True,True,True,True,True,True,True
113,116,MGF,348,0.0,True,True,True,30,13,C2,214.66663,173.48196411132812,3.0,True,True,True,True,True,True,True
114,117,MGF,348,0.0,True,True,True,30,13,C2,237.81415,170.20053100585938,3.0,True,True,True,True,True,True,True
115,118,MGF,348,0.0,True,True,True,30,13,C2,225.45433,172.1727294921875,3.0,False,False,False,True,True,True,True
116,120,GLC0,348,0.0,False,False,False,30,13,C3,245.82785,,3.0,True,True,True,True,True,True,True
117,121,MGF,348,0.0,True,True,True,30,13,C3,267.34818,173.24790954589844,3.0,True,True,True,False,False,False,True
118,122,MGF,348,0.0,True,True,True,30,13,C3,231.05243,173.94921875,3.0,True,True,True,True,True,True,True
119,123,MGF,348,1.0,True,True,True,30,13,C3,269.39783,173.85032653808594,3.0,True,True,True,True,True,True,True
120,124,MGF,348,0.0,True,True,True,30,13,C3,287.2296,161.68482971191406,3.0,True,True,True,True,True,True,True
121,125,MGF,348,0.0,True,True,True,30,13,C3,200.41551,166.8072509765625,3.0,True,True,True,True,True,True,True
122,126,MGF,348,0.0,True,True,True,30,13,C3,206.07867,157.9415740966797,3.0,True,True,True,True,True,True,True
123,127,MGF,348,0.0,True,True,True,30,13,C3,227.36247,141.5150909423828,3.0,True,True,True,True,True,True,True
124,128,MGF,348,0.0,True,True,True,30,13,C3,231.12787,171.74378967285156,3.0,True,True,True,True,True,True,True
125,129,MGF,348,0.0,True,True,True,30,13,C3,157.01843,142.38343811035156,3.0,True,True,True,True,True,True,True
126,130,MGF,348,0.0,True,True,True,30,13,C3,234.70486,164.09725952148438,3.0,True,True,True,True,True,True,True
127,131,MGF,348,0.0,True,True,True,30,13,C3,190.49352,165.8955841064453,3.0,True,True,True,True,True,True,True
128,132,MGF,348,0.0,True,True,True,30,13,C3,281.8721,169.5612335205078,3.0,True,True,True,True,True,True,True
129,133,MGF,348,0.0,True,True,True,30,13,C3,264.114,165.05850219726562,3.0,True,True,True,True,True,True,True
130,134,MGF,348,0.0,True,True,True,30,13,C3,263.79044,172.09918212890625,3.0,True,True,True,True,True,True,True
131,135,MGF,348,1.0,True,True,True,30,13,C3,161.49193,170.86021423339844,3.0,True,True,True,True,True,True,True
132,136,MGF,348,0.0,True,True,True,30,13,C3,217.08936,168.3494873046875,3.0,True,True,True,True,True,True,True
133,137,MGF,348,0.0,True,True,True,30,13,C3,197.11435,172.44024658203125,3.0,True,True,True,True,True,True,True
134,138,MGF,348,0.0,True,True,True,30,13,C3,232.89436,167.7933807373047,3.0,True,True,True,True,True,True,True
135,139,MGF,348,0.0,True,True,True,30,13,C3,233.9277,161.9300537109375,3.0,True,True,True,True,True,True,True
136,140,MGF,348,1.0,True,True,True,30,13,C3,189.7262,164.3739776611328,3.0,True,True,True,True,True,True,True
137,141,MGF,348,0.0,True,True,True,30,13,C3,209.15004,160.96356201171875,3.0,True,True,True,True,True,True,True
138,142,MGF,348,1.0,True,True,True,30,13,C3,185.45097,174.8607635498047,3.0,True,True,True,True,True,True,True
139,143,MGF,348,0.0,True,True,True,30,13,C3,143.03856,167.14610290527344,3.0,True,True,True,True,True,True,True
140,144,MGF,348,0.0,True,True,True,30,13,C3,256.19254,172.34027099609375,3.0,True,True,True,True,True,True,True
141,145,MGF,348,0.0,True,True,True,30,13,C3,250.25085,174.52328491210938,3.0,True,True,True,True,True,True,True
142,146,MGF,348,0.0,True,True,True,30,13,C3,281.0177,167.9867401123047,3.0,True,True,True,True,True,True,True
143,147,MGF,348,0.0,True,True,True,30,13,C3,242.48798,176.7002716064453,3.0,True,True,True,True,True,True,True
144,148,MGF,348,0.0,True,True,True,30,13,C3,244.71387,177.75955200195312,3.0,False,False,False,True,True,True,True
145,150,GLC0,348,0.0,False,False,False,30,13,S3,186.05132,,3.0,True,True,True,True,True,True,True
146,151,MGF,348,0.0,True,True,True,30,13,S3,217.46834,156.50025939941406,3.0,True,True,True,False,False,False,True
147,152,MGF,348,0.0,True,True,True,30,13,S3,259.99655,175.23309326171875,3.0,True,True,True,True,True,True,True
148,153,MGF,348,0.0,True,True,True,30,13,S3,200.03683,158.15884399414062,3.0,True,True,True,True,True,True,True
149,154,MGF,348,0.0,True,True,True,30,13,S3,202.04237,160.5281982421875,3.0,True,True,True,True,True,True,True
150,155,MGF,348,0.0,True,True,True,30,13,S3,245.87102,172.0380096435547,3.0,True,True,True,True,True,True,True
151,156,MGF,348,0.0,True,True,True,30,13,S3,153.11633,170.11619567871094,3.0,True,True,True,True,True,True,True
152,157,MGF,348,0.0,True,True,True,30,13,S3,240.74115,178.7294158935547,3.0,True,True,True,True,True,True,True
153,158,MGF,348,0.0,True,True,True,30,13,S3,234.1347,163.89427185058594,3.0,True,True,True,True,True,True,True
154,159,MGF,348,0.0,True,True,True,30,13,S3,170.19339,167.334228515625,3.0,True,True,True,True,True,True,True
155,160,MGF,348,1.0,True,True,True,30,13,S3,132.34027,161.99058532714844,3.0,True,True,True,True,True,True,True
156,161,MGF,348,1.0,True,True,True,30,13,S3,212.52473,168.28697204589844,3.0,True,True,True,True,True,True,True
157,162,MGF,348,0.0,True,True,True,30,13,S3,173.549,158.35867309570312,3.0,True,True,True,True,True,True,True
158,163,MGF,348,0.0,True,True,True,30,13,S3,228.76968,174.77865600585938,3.0,True,True,True,True,True,True,True
159,164,MGF,348,1.0,True,True,True,30,13,S3,136.64421,161.15003967285156,3.0,True,True,True,True,True,True,True
160,165,MGF,348,0.0,True,True,True,30,13,S3,252.61368,170.9093780517578,3.0,True,True,True,True,True,True,True
161,166,MGF,348,0.0,True,True,True,30,13,S3,163.65266,147.8272247314453,3.0,True,True,True,True,True,True,True
162,167,MGF,348,0.0,True,True,True,30,13,S3,196.16106,150.4970703125,3.0,True,True,True,True,True,True,True
163,168,MGF,348,0.0,True,True,True,30,13,S3,178.777,157.25704956054688,3.0,True,True,True,True,True,True,True
164,169,MGF,348,0.0,True,True,True,30,13,S3,228.98068,175.60888671875,3.0,True,True,True,True,True,True,True
165,170,MGF,348,1.0,True,True,True,30,13,S3,156.18213,178.49362182617188,3.0,True,True,True,True,True,True,True
166,171,MGF,348,0.0,True,True,True,30,13,S3,212.92764,167.92652893066406,3.0,True,True,True,True,True,True,True
167,172,MGF,348,0.0,True,True,True,30,13,S3,181.30125,167.22108459472656,3.0,True,True,True,True,True,True,True
168,173,MGF,348,0.0,True,True,True,30,13,S3,197.43976,147.5346221923828,3.0,True,True,True,True,True,True,True
169,174,MGF,348,0.0,True,True,True,30,13,S3,149.86812,150.531005859375,3.0,True,True,True,True,True,True,True
170,175,MGF,348,0.0,True,True,True,30,13,S3,243.39514,168.17869567871094,3.0,True,True,True,True,True,True,True
171,176,MGF,348,0.0,True,True,True,30,13,S3,220.80852,176.55859375,3.0,True,True,True,True,True,True,True
172,177,MGF,348,0.0,True,True,True,30,13,S3,255.50693,166.52174377441406,3.0,True,True,True,True,True,True,True
173,178,MGF,348,0.0,True,True,True,30,13,S3,234.3357,163.22203063964844,3.0,False,False,False,True,True,True,True
174,180,GLC0,348,0.0,False,False,False,30,13,C2,224.62697,,3.0,True,True,True,True,True,True,True
175,181,MGF,348,1.0,True,True,True,30,13,C2,256.16327,154.25352478027344,3.0,True,True,True,False,False,False,True
176,182,MGF,348,1.0,True,True,True,30,13,C2,237.26416,158.7329864501953,3.0,True,True,True,True,True,True,True
177,183,MGF,348,0.0,True,True,True,30,13,C2,207.5595,173.78225708007812,3.0,True,True,True,True,True,True,True
178,184,MGF,348,0.0,True,True,True,30,13,C2,163.76599,160.43179321289062,3.0,True,True,True,True,True,True,True
179,185,MGF,348,0.0,True,True,True,30,13,C2,201.07193,163.70120239257812,3.0,True,True,True,True,True,True,True
180,186,MGF,348,0.0,True,True,True,30,13,C2,186.60799,153.1488800048828,3.0,True,True,True,True,True,True,True
181,187,MGF,348,0.0,True,True,True,30,13,C2,224.34933,171.5575408935547,3.0,True,True,True,True,True,True,True
182,188,MGF,348,1.0,True,True,True,30,13,C2,156.34016,170.92027282714844,3.0,True,True,True,True,True,True,True
183,189,MGF,348,0.0,True,True,True,30,13,C2,226.9523,168.9801025390625,3.0,True,True,True,True,True,True,True
184,190,MGF,348,0.0,True,True,True,30,13,C2,225.79083,167.306640625,3.0,True,True,True,True,True,True,True
185,191,MGF,348,0.0,True,True,True,30,13,C2,237.23434,170.3795623779297,3.0,True,True,True,True,True,True,True
186,192,MGF,348,0.0,True,True,True,30,13,C2,210.90416,152.75587463378906,3.0,True,True,True,True,True,True,True
187,193,MGF,348,0.0,True,True,True,30,13,C2,149.74182,166.20506286621094,3.0,True,True,True,True,True,True,True
188,194,MGF,348,0.0,True,True,True,30,13,C2,243.64388,159.3475341796875,3.0,True,True,True,True,True,True,True
189,195,MGF,348,0.0,True,True,True,30,13,C2,225.856,173.96917724609375,3.0,True,True,True,True,True,True,True
190,196,MGF,348,0.0,True,True,True,30,13,C2,170.97522,156.96041870117188,3.0,True,True,True,True,True,True,True
191,197,MGF,348,0.0,True,True,True,30,13,C2,186.50613,167.36325073242188,3.0,True,True,True,True,True,True,True
192,198,MGF,348,0.0,True,True,True,30,13,C2,179.6684,171.88328552246094,3.0,True,True,True,True,True,True,True
193,199,MGF,348,0.0,True,True,True,30,13,C2,191.54807,171.85841369628906,3.0,True,True,True,True,True,True,True
194,200,MGF,348,0.0,True,True,True,30,13,C2,195.37474,170.94772338867188,3.0,True,True,True,True,True,True,True
195,201,MGF,348,0.0,True,True,True,30,13,C2,167.29579,154.40133666992188,3.0,True,True,True,True,True,True,True
196,202,MGF,348,0.0,True,True,True,30,13,C2,217.02861,159.0059051513672,3.0,True,True,True,True,True,True,True
197,203,MGF,348,0.0,True,True,True,30,13,C2,182.99614,156.34896850585938,3.0,True,True,True,True,True,True,True
198,204,MGF,348,0.0,True,True,True,30,13,C2,178.77005,158.75929260253906,3.0,True,True,True,True,True,True,True
199,205,MGF,348,0.0,True,True,True,30,13,C2,244.92552,171.00015258789062,3.0,True,True,True,True,True,True,True
200,206,MGF,348,0.0,True,True,True,30,13,C2,246.0603,137.93418884277344,3.0,True,True,True,True,True,True,True
201,207,MGF,348,0.0,True,True,True,30,13,C2,308.58267,159.04969787597656,3.0,True,True,True,True,True,True,True
202,208,MGF,348,0.0,True,True,True,30,13,C2,267.81738,155.5629119873047,3.0,False,False,False,True,True,True,True
203,210,GLC0,348,0.0,False,False,False,30,13,CC,167.70154,,3.0,True,True,True,True,True,True,True
204,211,MGF,348,0.0,True,True,True,30,13,CC,208.43138,164.52992248535156,3.0,True,True,True,False,False,False,True
205,212,MGF,348,0.0,True,True,True,30,13,CC,190.15825,152.95213317871094,3.0,True,True,True,True,True,True,True
206,213,MGF,348,0.0,True,True,True,30,13,CC,216.33167,166.12843322753906,3.0,True,True,True,True,True,True,True
207,214,MGF,348,1.0,True,True,True,30,13,CC,136.02065,148.15884399414062,3.0,True,True,True,True,True,True,True
208,215,MGF,348,0.0,True,True,True,30,13,CC,185.3796,160.7851104736328,3.0,True,True,True,True,True,True,True
209,216,MGF,348,0.0,True,True,True,30,13,CC,272.6685,166.2274627685547,3.0,True,True,True,True,True,True,True
210,217,MGF,348,0.0,True,True,True,30,13,CC,181.07812,165.89564514160156,3.0,True,True,True,True,True,True,True
211,218,MGF,348,1.0,True,True,True,30,13,CC,166.65576,165.77728271484375,3.0,True,True,True,True,True,True,True
212,219,MGF,348,0.0,True,True,True,30,13,CC,208.2582,166.8491973876953,3.0,True,True,True,True,True,True,True
213,220,MGF,348,1.0,True,True,True,30,13,CC,178.30023,161.2139892578125,3.0,True,True,True,True,True,True,True
214,221,MGF,348,0.0,True,True,True,30,13,CC,206.95233,157.63157653808594,3.0,True,True,True,True,True,True,True
215,222,MGF,348,1.0,True,True,True,30,13,CC,138.55956,169.91128540039062,3.0,True,True,True,True,True,True,True
216,223,MGF,348,0.0,True,True,True,30,13,CC,237.06538,178.95806884765625,3.0,True,True,True,True,True,True,True
217,224,MGF,348,1.0,True,True,True,30,13,CC,143.16185,172.7373046875,3.0,True,True,True,True,True,True,True
218,225,MGF,348,1.0,True,True,True,30,13,CC,201.06375,158.2935791015625,3.0,True,True,True,True,True,True,True
219,226,MGF,348,0.0,True,True,True,30,13,CC,176.45433,175.26731872558594,3.0,True,True,True,True,True,True,True
220,227,MGF,348,0.0,True,True,True,30,13,CC,137.64545,157.3470001220703,3.0,True,True,True,True,True,True,True
221,228,MGF,348,0.0,True,True,True,30,13,CC,253.31964,159.89564514160156,3.0,True,True,True,True,True,True,True
222,229,MGF,348,0.0,True,True,True,30,13,CC,166.8198,171.77886962890625,3.0,True,True,True,True,True,True,True
223,230,MGF,348,0.0,True,True,True,30,13,CC,130.8736,168.36260986328125,3.0,True,True,True,True,True,True,True
224,231,MGF,348,0.0,True,True,True,30,13,CC,211.71913,154.4878387451172,3.0,True,True,True,True,True,True,True
225,232,MGF,348,0.0,True,True,True,30,13,CC,237.55637,168.092041015625,3.0,True,True,True,True,True,True,True
226,233,MGF,348,0.0,True,True,True,30,13,CC,218.57164,127.18701171875,3.0,True,True,True,True,True,True,True
227,234,MGF,348,0.0,True,True,True,30,13,CC,191.9551,144.62533569335938,3.0,True,True,True,True,True,True,True
228,235,MGF,348,0.0,True,True,True,30,13,CC,200.61475,163.8832244873047,3.0,True,True,True,True,True,True,True
229,236,MGF,348,0.0,True,True,True,30,13,CC,256.93173,170.63572692871094,3.0,True,True,True,True,True,True,True
230,237,MGF,348,0.0,True,True,True,30,13,CC,234.77838,162.68141174316406,3.0,True,True,True,True,True,True,True
231,238,MGF,348,1.0,True,True,True,30,13,CC,187.82147,168.7579345703125,3.0,False,False,False,True,True,True,True
232,240,GLC0,348,0.0,False,False,False,30,13,C2,219.48097,,3.0,True,True,True,True,True,True,True
233,241,MGF,348,0.0,True,True,True,30,13,C2,277.03824,162.55294799804688,3.0,True,True,True,False,False,False,True
234,242,MGF,348,0.0,True,True,True,30,13,C2,260.28058,148.9293212890625,3.0,True,True,True,True,True,True,True
235,243,MGF,348,0.0,True,True,True,30,13,C2,339.55148,169.8781280517578,3.0,True,True,True,True,True,True,True
236,244,MGF,348,0.0,True,True,True,30,13,C2,223.21603,162.77545166015625,3.0,True,True,True,True,True,True,True
237,245,MGF,348,0.0,True,True,True,30,13,C2,263.57004,159.05386352539062,3.0,True,True,True,True,True,True,True
238,246,MGF,348,1.0,True,True,True,30,13,C2,316.3014,157.02252197265625,3.0,True,True,True,True,True,True,True
239,247,MGF,348,0.0,True,True,True,30,13,C2,270.22232,173.28408813476562,3.0,True,True,True,True,True,True,True
240,248,MGF,348,0.0,True,True,True,30,13,C2,236.07457,175.40623474121094,3.0,True,True,True,True,True,True,True
241,249,MGF,348,1.0,True,True,True,30,13,C2,158.02162,177.0267791748047,3.0,True,True,True,True,True,True,True
242,250,MGF,348,0.0,True,True,True,30,13,C2,219.51422,167.89027404785156,3.0,True,True,True,True,True,True,True
243,251,MGF,348,1.0,True,True,True,30,13,C2,174.8677,168.80043029785156,3.0,True,True,True,True,True,True,True
244,252,MGF,348,0.0,True,True,True,30,13,C2,210.28236,167.7921905517578,3.0,True,True,True,True,True,True,True
245,253,MGF,348,1.0,True,True,True,30,13,C2,171.24686,171.2259521484375,3.0,True,True,True,True,True,True,True
246,254,MGF,348,0.0,True,True,True,30,13,C2,169.20557,176.0410614013672,3.0,True,True,True,True,True,True,True
247,255,MGF,348,0.0,True,True,True,30,13,C2,241.03618,157.9275665283203,3.0,True,True,True,True,True,True,True
248,256,MGF,348,1.0,True,True,True,30,13,C2,212.78387,167.77468872070312,3.0,True,True,True,True,True,True,True
249,257,MGF,348,0.0,True,True,True,30,13,C2,146.8051,139.59765625,3.0,True,True,True,True,True,True,True
250,258,MGF,348,0.0,True,True,True,30,13,C2,189.6099,157.7703399658203,3.0,True,True,True,True,True,True,True
251,259,MGF,348,0.0,True,True,True,30,13,C2,204.01039,164.063232421875,3.0,True,True,True,True,True,True,True
252,260,MGF,348,0.0,True,True,True,30,13,C2,233.33856,156.69390869140625,3.0,True,True,True,True,True,True,True
253,261,MGF,348,0.0,True,True,True,30,13,C2,212.4478,171.72637939453125,3.0,True,True,True,True,True,True,True
254,262,MGF,348,0.0,True,True,True,30,13,C2,213.44803,168.74851989746094,3.0,True,True,True,True,True,True,True
255,263,MGF,348,1.0,True,True,True,30,13,C2,153.52263,165.5419464111328,3.0,True,True,True,True,True,True,True
256,264,MGF,348,1.0,True,True,True,30,13,C2,157.55795,171.56224060058594,3.0,True,True,True,True,True,True,True
257,265,MGF,348,0.0,True,True,True,30,13,C2,214.5409,173.0509796142578,3.0,True,True,True,True,True,True,True
258,266,MGF,348,1.0,True,True,True,30,13,C2,147.74472,169.17227172851562,3.0,True,True,True,True,True,True,True
259,267,MGF,348,0.0,True,True,True,30,13,C2,221.07419,170.87356567382812,3.0,True,True,True,True,True,True,True
260,268,MGF,348,0.0,True,True,True,30,13,C2,228.87384,169.75360107421875,3.0,False,False,False,True,True,True,True
261,270,GLC0,348,0.0,False,False,False,30,13,S3,180.53116,,3.0,True,True,True,True,True,True,True
262,271,MGF,348,0.0,True,True,True,30,13,S3,249.6362,162.8316650390625,3.0,True,True,True,False,False,False,True
263,272,MGF,348,0.0,True,True,True,30,13,S3,232.48872,172.8806915283203,3.0,True,True,True,True,True,True,True
264,273,MGF,348,0.0,True,True,True,30,13,S3,208.03452,174.15135192871094,3.0,True,True,True,True,True,True,True
265,274,MGF,348,0.0,True,True,True,30,13,S3,243.32901,158.20274353027344,3.0,True,True,True,True,True,True,True
266,275,MGF,348,1.0,True,True,True,30,13,S3,160.34096,163.15797424316406,3.0,True,True,True,True,True,True,True
267,276,MGF,348,0.0,True,True,True,30,13,S3,244.58421,176.46426391601562,3.0,True,True,True,True,True,True,True
268,277,MGF,348,1.0,True,True,True,30,13,S3,241.65005,143.6757354736328,3.0,True,True,True,True,True,True,True
269,278,MGF,348,0.0,True,True,True,30,13,S3,241.7005,169.6028594970703,3.0,True,True,True,True,True,True,True
270,279,MGF,348,0.0,True,True,True,30,13,S3,170.76593,161.54522705078125,3.0,True,True,True,True,True,True,True
271,280,MGF,348,0.0,True,True,True,30,13,S3,128.30157,173.65347290039062,3.0,True,True,True,True,True,True,True
272,281,MGF,348,0.0,True,True,True,30,13,S3,229.70633,167.9532012939453,3.0,True,True,True,True,True,True,True
273,282,MGF,348,0.0,True,True,True,30,13,S3,194.66649,172.47332763671875,3.0,True,True,True,True,True,True,True
274,283,MGF,348,0.0,True,True,True,30,13,S3,177.85245,168.90780639648438,3.0,True,True,True,True,True,True,True
275,284,MGF,348,0.0,True,True,True,30,13,S3,264.3241,171.8773956298828,3.0,True,True,True,True,True,True,True
276,285,MGF,348,0.0,True,True,True,30,13,S3,186.80728,171.04806518554688,3.0,True,True,True,True,True,True,True
277,286,MGF,348,0.0,True,True,True,30,13,S3,196.59537,166.73446655273438,3.0,True,True,True,True,True,True,True
278,287,MGF,348,0.0,True,True,True,30,13,S3,222.99396,164.67054748535156,3.0,True,True,True,True,True,True,True
279,288,MGF,348,0.0,True,True,True,30,13,S3,245.32178,172.53335571289062,3.0,True,True,True,True,True,True,True
280,289,MGF,348,1.0,True,True,True,30,13,S3,157.90453,170.61680603027344,3.0,True,True,True,True,True,True,True
281,290,MGF,348,1.0,True,True,True,30,13,S3,240.88734,147.9933624267578,3.0,True,True,True,True,True,True,True
282,291,MGF,348,1.0,True,True,True,30,13,S3,161.61115,149.9707489013672,3.0,True,True,True,True,True,True,True
283,292,MGF,348,0.0,True,True,True,30,13,S3,169.76959,156.7921142578125,3.0,True,True,True,True,True,True,True
284,293,MGF,348,0.0,True,True,True,30,13,S3,243.49014,155.6434326171875,3.0,True,True,True,True,True,True,True
285,294,MGF,348,0.0,True,True,True,30,13,S3,219.1448,155.1593475341797,3.0,True,True,True,True,True,True,True
286,295,MGF,348,0.0,True,True,True,30,13,S3,205.60954,160.91903686523438,3.0,True,True,True,True,True,True,True
287,296,MGF,348,0.0,True,True,True,30,13,S3,174.10573,168.7718505859375,3.0,True,True,True,True,True,True,True
288,297,MGF,348,0.0,True,True,True,30,13,S3,236.9145,167.31834411621094,3.0,True,True,True,True,True,True,True
289,298,MGF,348,0.0,True,True,True,30,13,S3,243.3403,175.7152557373047,3.0,False,False,False,True,True,True,True
290,300,GLC0,348,0.0,False,False,False,30,13,C3,173.21907,,3.0,True,True,True,True,True,True,True
291,301,MGF,348,0.0,True,True,True,30,13,C3,288.08752,157.10768127441406,3.0,True,True,True,False,False,False,True
292,302,MGF,348,0.0,True,True,True,30,13,C3,250.35445,160.47117614746094,3.0,True,True,True,True,True,True,True
293,303,MGF,348,0.0,True,True,True,30,13,C3,226.39107,157.49789428710938,3.0,True,True,True,True,True,True,True
294,304,MGF,348,1.0,True,True,True,30,13,C3,169.41284,159.51235961914062,3.0,True,True,True,True,True,True,True
295,305,MGF,348,0.0,True,True,True,30,13,C3,300.52054,174.25062561035156,3.0,True,True,True,True,True,True,True
296,306,MGF,348,0.0,True,True,True,30,13,C3,217.81644,154.2084197998047,3.0,True,True,True,True,True,True,True
297,307,MGF,348,0.0,True,True,True,30,13,C3,201.44981,169.98495483398438,3.0,True,True,True,True,True,True,True
298,308,MGF,348,1.0,True,True,True,30,13,C3,180.91978,173.43307495117188,3.0,True,True,True,True,True,True,True
299,309,MGF,348,0.0,True,True,True,30,13,C3,227.9685,160.9850616455078,3.0,True,True,True,True,True,True,True
300,310,MGF,348,0.0,True,True,True,30,13,C3,163.05368,177.64248657226562,3.0,True,True,True,True,True,True,True
301,311,MGF,348,0.0,True,True,True,30,13,C3,224.42372,153.03536987304688,3.0,True,True,True,True,True,True,True
302,312,MGF,348,0.0,True,True,True,30,13,C3,176.3566,148.28916931152344,3.0,True,True,True,True,True,True,True
303,313,MGF,348,0.0,True,True,True,30,13,C3,228.05544,174.5474853515625,3.0,True,True,True,True,True,True,True
304,314,MGF,348,1.0,True,True,True,30,13,C3,144.87025,174.2027587890625,3.0,True,True,True,True,True,True,True
305,315,MGF,348,1.0,True,True,True,30,13,C3,150.06155,166.2760009765625,3.0,True,True,True,True,True,True,True
306,316,MGF,348,0.0,True,True,True,30,13,C3,207.29996,163.44032287597656,3.0,True,True,True,True,True,True,True
307,317,MGF,348,0.0,True,True,True,30,13,C3,258.4627,167.73699951171875,3.0,True,True,True,True,True,True,True
308,318,MGF,348,0.0,True,True,True,30,13,C3,275.65598,168.29083251953125,3.0,True,True,True,True,True,True,True
309,319,MGF,348,0.0,True,True,True,30,13,C3,181.72281,162.33172607421875,3.0,True,True,True,True,True,True,True
