level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
137,144,MGF,300,1.0,True,True,True,20,25,S4,165.62622,164.7534942626953,2.4,True,True,True,True,True,False,True
138,145,MGF,300,0.0,True,True,True,20,25,S4,228.35117,158.2437286376953,2.4,False,True,True,True,True,True,True
139,146,MG36,300,1.0,False,True,True,20,25,S4,318.01346,151.44796752929688,2.4,True,True,True,True,True,True,True
140,147,MGF,300,1.0,True,True,True,20,25,S4,140.25995,169.34521484375,2.4,True,True,True,False,True,True,True
141,148,MGF,300,1.0,True,True,True,20,25,S4,179.67831,171.49252319335938,2.4,False,True,False,True,True,True,True
142,149,MG3,300,1.0,False,True,False,20,25,S4,211.94537,168.00660705566406,2.4,True,True,False,True,True,True,True
143,150,MG23,300,0.0,True,True,False,20,25,S4,202.57716,156.2083282470703,2.4,False,True,True,False,True,False,True
144,151,MG36,300,0.0,False,True,True,20,25,S4,162.66313,160.5268096923828,2.4,True,False,True,True,True,False,True
145,152,MG26,300,0.0,True,False,True,20,25,S4,233.4144,168.96697998046875,2.4,True,True,False,False,True,True,True
146,153,MG23,300,1.0,True,True,False,20,25,S4,133.8145,165.32748413085938,2.4,True,True,True,True,False,True,True
147,154,MGF,300,1.0,True,True,True,20,25,S4,173.8222,163.8213348388672,2.4,True,True,True,True,True,False,True
148,155,MGF,300,1.0,True,True,True,20,25,S4,221.0963,153.29957580566406,2.4,True,True,False,True,True,True,True
149,156,MG23,300,1.0,True,True,False,20,25,S4,146.15317,170.1236572265625,2.4,False,False,True,True,True,True,True
150,157,MG6,300,0.0,False,False,True,20,25,S4,225.97221,138.76710510253906,2.4,True,True,True,True,True,False,True
151,158,MGF,300,0.0,True,True,True,20,25,S4,238.34048,142.89315795898438,2.4,False,False,False,False,False,True,True
152,160,GLC0,300,1.0,False,False,False,20,25,S3,179.2481,,2.4,True,True,True,True,True,True,True
153,161,MGF,300,0.0,True,True,True,20,25,S3,213.22601,153.0943603515625,2.4,True,True,True,False,False,False,True
154,162,MGF,300,1.0,True,True,True,20,25,S3,197.9597,150.82005310058594,2.4,True,False,True,True,True,True,True
155,163,MG26,300,1.0,True,False,True,20,25,S3,137.79865,168.77557373046875,2.4,True,True,True,True,True,True,True
156,164,MGF,300,1.0,True,True,True,20,25,S3,205.77344,155.05203247070312,2.4,True,False,True,True,False,True,True
157,165,MG26,300,0.0,True,False,True,20,25,S3,220.10115,169.59017944335938,2.4,True,True,True,True,True,True,True
158,166,MGF,300,1.0,True,True,True,20,25,S3,145.4179,161.7484893798828,2.4,True,True,True,True,False,True,True
159,167,MGF,300,1.0,True,True,True,20,25,S3,176.80618,166.71653747558594,2.4,True,True,True,True,True,True,True
160,168,MGF,300,1.0,True,True,True,20,25,S3,185.58284,157.76266479492188,2.4,True,True,True,True,True,True,True
161,169,MGF,300,1.0,True,True,True,20,25,S3,211.89908,149.53219604492188,2.4,True,False,True,True,True,True,True
162,170,MG26,300,1.0,True,False,True,20,25,S3,200.8818,155.69277954101562,2.4,False,True,True,True,True,True,True
163,171,MG36,300,1.0,False,True,True,20,25,S3,131.97755,160.00485229492188,2.4,True,True,True,True,False,True,True
164,172,MGF,300,0.0,True,True,True,20,25,S3,201.53035,168.33126831054688,2.4,True,True,True,False,True,True,True
165,173,MGF,300,1.0,True,True,True,20,25,S3,153.41518,176.73660278320312,2.4,True,True,True,True,True,True,True
166,174,MGF,300,1.0,True,True,True,20,25,S3,195.14476,168.09068298339844,2.4,True,True,True,True,True,True,True
167,175,MGF,300,1.0,True,True,True,20,25,S3,182.72699,159.9132080078125,2.4,True,True,True,True,True,True,True
168,176,MGF,300,1.0,True,True,True,20,25,S3,188.40416,165.54010009765625,2.4,True,False,True,True,True,True,True
169,177,MG26,300,1.0,True,False,True,20,25,S3,165.8701,166.220703125,2.4,True,True,True,True,True,True,True
170,178,MGF,300,1.0,True,True,True,20,25,S3,190.96962,163.25765991210938,2.4,False,False,False,True,False,True,True
171,180,GLC0,300,1.0,False,False,False,20,25,C2,150.37396,,2.4,True,True,True,True,True,True,True
172,181,MGF,300,0.0,True,True,True,20,25,C2,241.28238,176.7076416015625,2.4,True,False,True,False,False,False,True
173,182,MG26,300,1.0,True,False,True,20,25,C2,156.81201,165.95489501953125,2.4,True,True,True,True,True,True,True
174,183,MGF,300,1.0,True,True,True,20,25,C2,178.88478,157.91192626953125,2.4,False,True,True,True,False,True,True
175,184,MG36,300,1.0,False,True,True,20,25,C2,151.83057,156.18093872070312,2.4,True,True,True,True,True,True,True
176,185,MGF,300,0.0,True,True,True,20,25,C2,198.49779,164.0484161376953,2.4,True,True,True,False,True,True,True
177,186,MGF,300,0.0,True,True,True,20,25,C2,239.09229,171.60169982910156,2.4,True,True,False,True,True,True,True
178,187,MG23,300,1.0,True,True,False,20,25,C2,149.20938,169.9436798095703,2.4,False,True,True,True,True,True,True
179,188,MG36,300,1.0,False,True,True,20,25,C2,186.31532,174.04078674316406,2.4,False,False,True,True,True,False,True
180,189,MG6,300,0.0,False,False,True,20,25,C2,177.99582,152.95616149902344,2.4,True,False,True,False,True,True,False
181,190,MG26,300,0.0,True,False,True,20,25,C2,203.13422,154.6100311279297,2.4,True,True,True,False,False,True,True
182,191,MGF,300,1.0,True,True,True,20,25,C2,169.24829,173.82305908203125,2.4,True,False,True,True,False,True,True
183,192,MG26,300,1.0,True,False,True,20,25,C2,153.44223,172.4151153564453,2.4,True,True,True,True,True,True,True
184,193,MGF,300,1.0,True,True,True,20,25,C2,179.61316,169.6578369140625,2.4,True,True,True,True,False,True,True
185,194,MGF,300,1.0,True,True,True,20,25,C2,151.42096,172.50730895996094,2.4,True,True,True,True,True,True,True
186,195,MGF,300,1.0,True,True,True,20,25,C2,228.11678,162.65037536621094,2.4,False,False,True,True,True,True,True
187,196,MG6,300,1.0,False,False,True,20,25,C2,272.67493,158.1616973876953,2.4,True,True,False,True,True,True,True
188,197,MG23,300,0.0,True,True,False,20,25,C2,167.1313,158.3065948486328,2.4,False,True,True,False,False,True,True
189,198,MG36,300,0.0,False,True,True,20,25,C2,200.77481,158.7282257080078,2.4,False,False,False,True,True,False,True
190,200,GLC0,300,1.0,False,False,False,20,25,CC,152.50641,,2.4,True,True,True,True,True,True,True
191,201,MGF,300,1.0,True,True,True,20,25,CC,189.3994,160.05332946777344,2.4,True,True,True,False,False,False,True
192,202,MGF,300,0.0,True,True,True,20,25,CC,144.49611,164.9165496826172,2.4,True,True,False,True,True,True,True
193,203,MG23,300,0.0,True,True,False,20,25,CC,195.03441,159.9982452392578,2.4,False,True,True,True,True,True,True
194,204,MG36,300,0.0,False,True,True,20,25,CC,192.22296,159.14334106445312,2.4,True,False,True,True,True,False,True
195,205,MG26,300,0.0,True,False,True,20,25,CC,161.81462,155.7878875732422,2.4,True,True,False,False,True,True,True
196,206,MG23,300,1.0,True,True,False,20,25,CC,177.57188,163.68756103515625,2.4,True,True,True,True,False,True,True
197,207,MGF,300,0.0,True,True,True,20,25,CC,246.84901,175.27294921875,2.4,True,True,False,True,True,False,True
198,208,MG23,300,0.0,True,True,False,20,25,CC,148.8588,169.7765350341797,2.4,True,True,True,True,True,True,True
199,209,MGF,300,1.0,True,True,True,20,25,CC,209.57364,168.63204956054688,2.4,True,False,True,True,True,False,True
200,210,MG26,300,1.0,True,False,True,20,25,CC,162.06718,171.8481903076172,2.4,True,True,True,True,True,True,True
201,211,MGF,300,0.0,True,True,True,20,25,CC,215.91205,171.56161499023438,2.4,True,True,True,True,False,True,True
202,212,MGF,300,1.0,True,True,True,20,25,CC,176.643,167.3809356689453,2.4,False,False,True,True,True,True,True
203,213,MG6,300,1.0,False,False,True,20,25,CC,159.02795,173.04542541503906,2.4,True,True,True,True,True,True,True
204,214,MGF,300,0.0,True,True,True,20,25,CC,199.15717,173.4003448486328,2.4,False,False,True,False,False,True,True
205,215,MG6,300,1.0,False,False,True,20,25,CC,167.47005,164.5272979736328,2.4,True,True,False,True,True,True,True
206,216,MG23,300,1.0,True,True,False,20,25,CC,164.00906,162.0047149658203,2.4,True,False,True,False,False,True,True
207,217,MG26,300,0.0,True,False,True,20,25,CC,224.75023,164.71829223632812,2.4,True,False,True,True,True,False,False
208,218,MG26,300,1.0,True,False,True,20,25,CC,183.48055,169.80409240722656,2.4,False,False,False,True,False,True,False
209,220,GLC0,300,0.0,False,False,False,20,25,C2,201.22946,,2.4,False,True,True,True,True,True,True
210,221,MG36,300,1.0,False,True,True,20,25,C2,183.43715,153.58726501464844,2.4,True,False,False,False,False,False,True
211,222,MG2,300,0.0,True,False,False,20,25,C2,240.8277,152.9015350341797,2.4,True,True,True,False,True,True,True
212,223,MGF,300,1.0,True,True,True,20,25,C2,137.81424,156.83900451660156,2.4,True,True,False,True,False,False,True
213,224,MG23,300,0.0,True,True,False,20,25,C2,178.09862,150.38772583007812,2.4,True,True,True,True,True,True,True
214,225,MGF,300,0.0,True,True,True,20,25,C2,211.15128,164.36672973632812,2.4,False,True,True,True,True,False,True
215,226,MG36,300,1.0,False,True,True,20,25,C2,156.42256,163.08071899414062,2.4,True,True,True,True,True,True,True
216,227,MGF,300,0.0,True,True,True,20,25,C2,235.13306,174.89657592773438,2.4,True,True,False,False,True,True,True
217,228,MG23,300,0.0,True,True,False,20,25,C2,174.389,166.6875,2.4,False,True,True,True,True,True,True
218,229,MG36,300,1.0,False,True,True,20,25,C2,220.37115,166.38352966308594,2.4,True,False,False,True,True,False,True
219,230,MG2,300,1.0,True,False,False,20,25,C2,172.48341,158.66363525390625,2.4,True,True,True,False,True,True,True
220,231,MGF,300,1.0,True,True,True,20,25,C2,161.72003,177.10543823242188,2.4,True,True,True,True,False,False,True
221,232,MGF,300,1.0,True,True,True,20,25,C2,191.23882,163.4844512939453,2.4,True,True,False,True,True,True,True
222,233,MG23,300,1.0,True,True,False,20,25,C2,136.05724,177.4700469970703,2.4,True,False,True,True,True,True,True
223,234,MG26,300,0.0,True,False,True,20,25,C2,159.73647,156.90521240234375,2.4,True,False,False,True,True,False,False
224,235,MG2,300,0.0,True,False,False,20,25,C2,205.29579,170.92332458496094,2.4,True,True,True,True,False,True,True
225,236,MGF,300,1.0,True,True,True,20,25,C2,143.60463,175.3945770263672,2.4,True,True,True,True,False,False,True
226,237,MGF,300,0.0,True,True,True,20,25,C2,247.06729,177.8708038330078,2.4,True,True,True,True,True,True,True
227,238,MGF,300,0.0,True,True,True,20,25,C2,229.2204,163.4722442626953,2.4,False,False,False,True,True,True,True
228,240,GLC0,300,1.0,False,False,False,20,25,S3,274.83487,,2.4,True,True,False,True,True,True,True
229,241,MG23,300,1.0,True,True,False,20,25,S3,186.12273,156.93197631835938,2.4,False,False,True,False,False,False,True
230,242,MG6,300,1.0,False,False,True,20,25,S3,160.74103,173.50054931640625,2.4,False,True,True,True,True,False,True
231,243,MG36,300,0.0,False,True,True,20,25,S3,232.79787,165.97305297851562,2.4,True,True,True,False,False,True,True
232,244,MGF,300,1.0,True,True,True,20,25,S3,205.468,165.64825439453125,2.4,True,True,True,False,True,True,True
233,245,MGF,300,1.0,True,True,True,20,25,S3,151.86194,156.72776794433594,2.4,False,True,False,True,True,True,True
234,246,MG3,300,1.0,False,True,False,20,25,S3,228.13225,159.862060546875,2.4,True,True,True,True,True,True,True
235,247,MGF,300,0.0,True,True,True,20,25,S3,198.40822,167.6555938720703,2.4,True,True,True,False,True,False,True
236,248,MGF,300,1.0,True,True,True,20,25,S3,135.11943,153.0307159423828,2.4,True,True,True,True,True,True,True
237,249,MGF,300,1.0,True,True,True,20,25,S3,207.35304,172.52259826660156,2.4,False,True,False,True,True,True,True
238,250,MG3,300,1.0,False,True,False,20,25,S3,168.99338,157.39112854003906,2.4,True,True,True,True,True,True,True
239,251,MGF,300,1.0,True,True,True,20,25,S3,209.8879,169.88052368164062,2.4,True,True,True,False,True,False,True
240,252,MGF,300,0.0,True,True,True,20,25,S3,190.3804,162.6565704345703,2.4,False,True,False,True,True,True,True
241,253,MG3,300,0.0,False,True,False,20,25,S3,155.75385,164.98204040527344,2.4,True,True,True,True,True,True,True
242,254,MGF,300,1.0,True,True,True,20,25,S3,163.71487,170.30862426757812,2.4,True,True,True,False,True,False,True
243,255,MGF,300,1.0,True,True,True,20,25,S3,203.36732,162.39781188964844,2.4,True,True,True,True,True,True,True
244,256,MGF,300,1.0,True,True,True,20,25,S3,162.25902,167.6016387939453,2.4,True,True,True,True,True,True,True
245,257,MGF,300,0.0,True,True,True,20,25,S3,215.71907,159.75257873535156,2.4,True,False,True,True,True,True,True
246,258,MG26,300,0.0,True,False,True,20,25,S3,216.35818,171.80197143554688,2.4,False,False,False,True,True,True,False
247,260,GLC0,300,1.0,False,False,False,20,25,S4,165.8167,,2.4,True,True,True,True,True,True,True
248,261,MGF,300,0.0,True,True,True,20,25,S4,218.44466,168.6578826904297,2.4,True,True,True,False,False,False,True
249,262,MGF,300,1.0,True,True,True,20,25,S4,146.01823,177.37757873535156,2.4,True,True,False,True,True,True,True
250,263,MG23,300,1.0,True,True,False,20,25,S4,218.97253,152.2694549560547,2.4,False,True,True,True,True,True,True
251,264,MG36,300,1.0,False,True,True,20,25,S4,157.3147,173.78857421875,2.4,True,True,True,True,True,False,True
252,265,MGF,300,0.0,True,True,True,20,25,S4,237.85117,161.32032775878906,2.4,False,True,True,False,True,True,True
253,266,MG36,300,1.0,False,True,True,20,25,S4,144.1099,157.93478393554688,2.4,True,False,False,True,True,True,True
254,267,MG2,300,0.0,True,False,False,20,25,S4,171.06258,170.0799560546875,2.4,True,True,True,False,True,True,True
255,268,MGF,300,0.0,True,True,True,20,25,S4,161.538,160.94419860839844,2.4,True,True,True,True,False,False,True
256,269,MGF,300,0.0,True,True,True,20,25,S4,178.37619,168.1814727783203,2.4,True,True,False,True,True,True,True
257,270,MG23,300,0.0,True,True,False,20,25,S4,205.58815,161.71775817871094,2.4,True,False,True,True,True,True,True
258,271,MG26,300,0.0,True,False,True,20,25,S4,185.57841,155.80516052246094,2.4,True,True,True,True,True,False,True
259,272,MGF,300,0.0,True,True,True,20,25,S4,188.717,166.11245727539062,2.4,True,False,True,True,False,True,True
260,273,MG26,300,1.0,True,False,True,20,25,S4,111.724144,164.08204650878906,2.4,True,True,True,True,True,True,True
261,274,MGF,300,1.0,True,True,True,20,25,S4,188.0058,167.5189666748047,2.4,False,True,True,True,False,True,True
262,275,MG36,300,0.0,False,True,True,20,25,S4,250.39603,154.86424255371094,2.4,False,False,True,True,True,True,True
263,276,MG6,300,1.0,False,False,True,20,25,S4,142.83875,169.1938934326172,2.4,True,True,True,False,True,True,True
264,277,MGF,300,0.0,True,True,True,20,25,S4,236.84381,165.21742248535156,2.4,False,True,True,False,False,True,True
265,278,MG36,300,1.0,False,True,True,20,25,S4,245.9754,147.10372924804688,2.4,False,False,False,True,True,True,True
266,280,GLC0,300,0.0,False,False,False,20,25,S4,241.49475,,2.4,True,False,True,True,True,True,False
267,281,MG26,300,1.0,True,False,True,20,25,S4,176.2251,165.71971130371094,2.4,True,True,False,False,False,False,True
268,282,MG23,300,0.0,True,True,False,20,25,S4,236.55322,176.6440887451172,2.4,True,True,True,True,False,True,True
269,283,MGF,300,1.0,True,True,True,20,25,S4,186.43028,179.01681518554688,2.4,True,True,False,True,True,False,True
270,284,MG23,300,0.0,True,True,False,20,25,S4,183.62247,165.24183654785156,2.4,True,False,True,True,True,True,True
271,285,MG26,300,0.0,True,False,True,20,25,S4,236.79552,171.12062072753906,2.4,False,False,True,True,True,False,False
272,286,MG6,300,1.0,False,False,True,20,25,S4,138.14334,175.1282196044922,2.4,True,True,True,True,False,True,True
273,287,MGF,300,0.0,True,True,True,20,25,S4,200.85956,165.9355010986328,2.4,True,True,True,False,False,True,True
274,288,MGF,300,1.0,True,True,True,20,25,S4,125.12823,172.49722290039062,2.4,True,True,True,True,True,True,True
275,289,MGF,300,1.0,True,True,True,20,25,S4,145.28888,164.2633056640625,2.4,True,False,True,True,True,True,True
276,290,MG26,300,0.0,True,False,True,20,25,S4,149.5303,170.9024658203125,2.4,True,True,True,True,True,True,True
277,291,MGF,300,1.0,True,True,True,20,25,S4,193.29994,166.86520385742188,2.4,True,True,False,True,False,True,True
278,292,MG23,300,1.0,True,True,False,20,25,S4,123.88962,164.930908203125,2.4,True,True,True,True,True,True,True
279,293,MGF,300,0.0,True,True,True,20,25,S4,218.37607,159.36346435546875,2.4,True,True,True,True,True,False,True
280,294,MGF,300,0.0,True,True,True,20,25,S4,273.8092,177.4903106689453,2.4,True,True,False,True,True,True,True
281,295,MG23,300,0.0,True,True,False,20,25,S4,187.89326,172.91177368164062,2.4,True,True,True,True,True,True,True
282,296,MGF,300,0.0,True,True,True,20,25,S4,251.84729,176.9991912841797,2.4,True,True,True,True,True,False,True
283,297,MGF,300,1.0,True,True,True,20,25,S4,245.33673,155.9363555908203,2.4,True,False,True,True,True,True,True
284,298,MG26,300,0.0,True,False,True,20,25,S4,245.36421,170.825927734375,2.4,False,False,False,True,True,True,False
285,300,GLC0,300,1.0,False,False,False,20,25,C3,197.83035,,2.4,True,False,True,True,True,True,False
286,301,MG26,300,0.0,True,False,True,20,25,C3,200.97751,166.71099853515625,2.4,True,False,True,False,False,False,False
287,302,MG26,300,1.0,True,False,True,20,25,C3,198.20442,165.99183654785156,2.4,True,True,False,True,False,True,True
288,303,MG23,300,0.0,True,True,False,20,25,C3,221.21178,175.2525177001953,2.4,True,True,True,True,False,True,True
289,304,MGF,300,1.0,True,True,True,20,25,C3,194.40572,163.8026885986328,2.4,False,False,False,True,True,False,True
290,305,GLC,300,1.0,False,False,False,20,25,C3,158.46803,166.43533325195312,2.4,True,True,True,True,True,True,True
291,306,MGF,300,0.0,True,True,True,20,25,C3,174.87315,171.5,2.4,True,True,False,False,False,False,True
292,307,MG23,300,1.0,True,True,False,20,25,C3,146.7909,175.9122772216797,2.4,True,True,False,True,True,True,True
293,308,MG23,300,0.0,True,True,False,20,25,C3,185.6376,174.76553344726562,2.4,False,True,False,True,True,False,True
294,309,MG3,300,1.0,False,True,False,20,25,C3,180.86389,161.89784240722656,2.4,True,True,False,True,True,False,True
295,310,MG23,300,0.0,True,True,False,20,25,C3,202.37029,171.20176696777344,2.4,True,True,True,False,True,False,True
296,311,MGF,300,0.0,True,True,True,20,25,C3,266.4717,170.0640106201172,2.4,True,True,False,True,True,False,True
297,312,MG23,300,1.0,True,True,False,20,25,C3,200.1763,166.47621154785156,2.4,True,True,True,True,True,True,True
298,313,MGF,300,0.0,True,True,True,20,25,C3,257.8769,169.93238830566406,2.4,True,True,False,True,True,False,True
299,314,MG23,300,0.0,True,True,False,20,25,C3,195.82933,176.87762451171875,2.4,False,True,False,True,True,True,True
300,315,MG3,300,0.0,False,True,False,20,25,C3,151.44409,162.0059051513672,2.4,True,True,True,True,True,False,True
301,316,MGF,300,0.0,True,True,True,20,25,C3,221.8457,160.72915649414062,2.4,True,False,True,False,True,False,True
302,317,MG26,300,0.0,True,False,True,20,25,C3,229.60434,177.66761779785156,2.4,True,True,True,True,True,True,True
303,318,MGF,300,1.0,True,True,True,20,25,C3,208.52303,158.22598266601562,2.4,False,False,False,True,False,True,True
304,320,GLC0,300,0.0,False,False,False,20,25,C2,245.97519,,2.4,True,True,True,True,True,True,True
305,321,MGF,300,1.0,True,True,True,20,25,C2,204.54813,162.20497131347656,2.4,True,False,True,False,False,False,True
306,322,MG26,300,0.0,True,False,True,20,25,C2,187.7141,166.83714294433594,2.4,True,True,True,True,True,True,True
307,323,MGF,300,1.0,True,True,True,20,25,C2,210.82187,162.97723388671875,2.4,True,True,True,True,False,True,True
308,324,MGF,300,0.0,True,True,True,20,25,C2,218.25632,170.59364318847656,2.4,True,False,False,True,True,True,True
309,325,MG2,300,0.0,True,False,False,20,25,C2,199.75043,158.76502990722656,2.4,True,True,True,True,True,True,True
310,326,MGF,300,1.0,True,True,True,20,25,C2,130.0444,176.4673614501953,2.4,True,True,True,True,False,False,True
311,327,MGF,300,1.0,True,True,True,20,25,C2,173.97212,170.61856079101562,2.4,True,True,True,True,True,True,True
312,328,MGF,300,1.0,True,True,True,20,25,C2,166.63011,157.63467407226562,2.4,False,True,False,True,True,True,True
313,329,MG3,300,0.0,False,True,False,20,25,C2,181.53474,155.45535278320312,2.4,False,True,True,True,True,True,True
314,330,MG36,300,1.0,False,True,True,20,25,C2,207.19667,166.4210968017578,2.4,True,True,False,False,True,False,True
315,331,MG23,300,0.0,True,True,False,20,25,C2,163.12427,169.67320251464844,2.4,True,True,True,False,True,True,True
316,332,MGF,300,1.0,True,True,True,20,25,C2,161.38777,165.27696228027344,2.4,False,True,False,True,True,False,True
317,333,MG3,300,1.0,False,True,False,20,25,C2,193.05196,162.22793579101562,2.4,False,True,False,True,True,True,True
318,334,MG3,300,1.0,False,True,False,20,25,C2,151.27205,174.76280212402344,2.4,True,True,True,False,True,False,True
319,335,MGF,300,0.0,True,True,True,20,25,C2,231.10712,172.5753631591797,2.4,True,True,True,False,True,False,True
320,336,MGF,300,1.0,True,True,True,20,25,C2,155.39532,164.506591796875,2.4,True,True,True,True,True,True,True
321,337,MGF,300,1.0,True,True,True,20,25,C2,192.99454,159.49359130859375,2.4,False,True,True,True,True,True,True
322,338,MG36,300,1.0,False,True,True,20,25,C2,159.36337,168.63333129882812,2.4,False,False,False,True,True,True,True
323,340,GLC0,300,1.0,False,False,False,20,25,S3,236.25217,,2.4,True,True,True,True,True,True,True
324,341,MGF,300,1.0,True,True,True,20,25,S3,216.05603,168.42295837402344,2.4,True,True,True,False,False,False,True
325,342,MGF,300,0.0,True,True,True,20,25,S3,178.1244,155.0951690673828,2.4,True,True,True,True,True,True,True
326,343,MGF,300,0.0,True,True,True,20,25,S3,240.74109,165.47715759277344,2.4,True,True,True,True,True,True,True
327,344,MGF,300,1.0,True,True,True,20,25,S3,189.7519,169.27711486816406,2.4,False,True,False,True,True,True,True
328,345,MG3,300,1.0,False,True,False,20,25,S3,143.79324,163.00997924804688,2.4,False,True,True,True,True,True,True
329,346,MG36,300,0.0,False,True,True,20,25,S3,190.24834,169.00787353515625,2.4,False,True,True,False,True,False,True
330,347,MG36,300,1.0,False,True,True,20,25,S3,172.03868,168.8524932861328,2.4,False,True,True,False,True,True,True
331,348,MG36,300,1.0,False,True,True,20,25,S3,197.33896,165.68736267089844,2.4,True,True,True,False,True,True,True
332,349,MGF,300,0.0,True,True,True,20,25,S3,182.87717,171.4996337890625,2.4,True,True,True,False,True,True,True
333,350,MGF,300,1.0,True,True,True,20,25,S3,159.0434,168.30674743652344,2.4,True,True,False,True,True,True,True
334,351,MG23,300,0.0,True,True,False,20,25,S3,161.76907,171.9759979248047,2.4,False,True,True,True,True,True,True
335,352,MG36,300,0.0,False,True,True,20,25,S3,154.52304,161.24090576171875,2.4,True,False,False,True,True,False,True
336,353,MG2,300,0.0,True,False,False,20,25,S3,185.38112,160.00714111328125,2.4,True,True,True,False,True,True,True
337,354,MGF,300,1.0,True,True,True,20,25,S3,210.54716,155.9713134765625,2.4,True,False,True,True,False,False,True
338,355,MG26,300,0.0,True,False,True,20,25,S3,183.20517,170.1807861328125,2.4,True,True,True,True,True,True,True
339,356,MGF,300,0.0,True,True,True,20,25,S3,183.72067,158.4165802001953,2.4,True,True,True,True,False,True,True
340,357,MGF,300,0.0,True,True,True,20,25,S3,231.30588,169.13243103027344,2.4,True,False,True,True,True,True,True
341,358,MG26,300,1.0,True,False,True,20,25,S3,199.80598,172.75537109375,2.4,False,False,False,True,True,True,False
342,360,GLC0,300,1.0,False,False,False,20,25,C2,192.28625,,2.4,False,False,True,True,True,True,False
343,361,MG6,300,0.0,False,False,True,20,25,C2,257.15735,151.3601837158203,2.4,True,True,False,False,False,False,True
344,362,MG23,300,0.0,True,True,False,20,25,C2,234.78558,170.58311462402344,2.4,True,True,True,False,False,True,True
345,363,MGF,300,1.0,True,True,True,20,25,C2,150.79948,169.4567413330078,2.4,True,True,True,True,True,False,True
346,364,MGF,300,1.0,True,True,True,20,25,C2,217.18945,166.27664184570312,2.4,True,True,False,True,True,True,True
347,365,MG23,300,0.0,True,True,False,20,25,C2,194.90392,161.35757446289062,2.4,True,False,True,True,True,True,True
348,366,MG26,300,0.0,True,False,True,20,25,C2,151.95488,159.79966735839844,2.4,True,True,True,True,True,False,True
349,367,MGF,300,1.0,True,True,True,20,25,C2,161.01492,177.91024780273438,2.4,True,False,False,True,False,True,True
350,368,MG2,300,0.0,True,False,False,20,25,C2,198.98454,170.02577209472656,2.4,True,True,True,True,True,True,True
351,369,MGF,300,1.0,True,True,True,20,25,C2,145.57864,168.37400817871094,2.4,True,True,True,True,False,False,True
352,370,MGF,300,1.0,True,True,True,20,25,C2,195.82935,141.82789611816406,2.4,True,True,True,True,True,True,True
353,371,MGF,300,1.0,True,True,True,20,25,C2,245.06528,144.61981201171875,2.4,True,True,False,True,True,True,True
354,372,MG23,300,1.0,True,True,False,20,25,C2,130.83437,160.4441680908203,2.4,True,True,True,True,True,True,True
355,373,MGF,300,0.0,True,True,True,20,25,C2,152.25708,161.1263427734375,2.4,True,True,True,True,True,False,True
356,374,MGF,300,1.0,True,True,True,20,25,C2,199.71252,161.026123046875,2.4,False,False,False,True,True,True,True
357,375,GLC,300,1.0,False,False,False,20,25,C2,134.42207,170.0019073486328,2.4,True,True,True,True,True,True,True
358,376,MGF,300,0.0,True,True,True,20,25,C2,241.68906,175.1279754638672,2.4,True,True,True,False,False,False,True
359,377,MGF,300,0.0,True,True,True,20,25,C2,206.16905,173.40126037597656,2.4,True,True,True,True,True,True,True
360,378,MGF,300,1.0,True,True,True,20,25,C2,202.83635,164.48977661132812,2.4,False,False,False,True,True,True,True
361,380,GLC0,300,1.0,False,False,False,20,25,C3,155.12146,,2.4,False,True,True,True,True,True,True
362,381,MG36,300,0.0,False,True,True,20,25,C3,188.32307,157.7777099609375,2.4,True,False,True,False,False,False,True
363,382,MG26,300,0.0,True,False,True,20,25,C3,182.76633,161.88217163085938,2.4,True,False,True,False,True,True,False
364,383,MG26,300,0.0,True,False,True,20,25,C3,194.8216,156.18032836914062,2.4,False,True,True,True,False,True,True
365,384,MG36,300,0.0,False,True,True,20,25,C3,194.40027,170.37466430664062,2.4,True,False,True,True,False,True,True
366,385,MG26,300,0.0,True,False,True,20,25,C3,212.27275,165.2753143310547,2.4,False,True,False,False,True,True,True
367,386,MG3,300,1.0,False,True,False,20,25,C3,146.96817,169.54067993164062,2.4,True,True,False,True,False,True,True
368,387,MG23,300,1.0,True,True,False,20,25,C3,207.61961,151.36935424804688,2.4,True,True,False,False,True,False,True
369,388,MG23,300,1.0,True,True,False,20,25,C3,153.55899,167.6304931640625,2.4,False,False,False,True,True,False,True
370,389,GLC,300,0.0,False,False,False,20,25,C3,189.61342,172.876220703125,2.4,False,True,True,True,True,False,True
371,390,MG36,300,1.0,False,True,True,20,25,C3,145.29196,160.94952392578125,2.4,True,True,True,False,False,False,True
372,391,MGF,300,0.0,True,True,True,20,25,C3,187.19392,154.22555541992188,2.4,True,True,True,False,True,True,True
373,392,MGF,300,1.0,True,True,True,20,25,C3,171.95334,160.0519561767578,2.4,True,True,False,True,True,True,True
374,393,MG23,300,0.0,True,True,False,20,25,C3,214.88393,177.90977478027344,2.4,True,True,True,True,True,True,True
375,394,MGF,300,1.0,True,True,True,20,25,C3,161.45966,177.40858459472656,2.4,True,True,True,True,True,False,True
376,395,MGF,300,1.0,True,True,True,20,25,C3,189.99292,152.01181030273438,2.4,True,True,True,True,True,True,True
377,396,MGF,300,0.0,True,True,True,20,25,C3,230.8075,175.6841583251953,2.4,True,True,True,True,True,True,True
