level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
437,452,MG6,348,0.0,False,False,True,30,25,C3,246.62222,177.2824249267578,0.6,False,False,False,False,False,False,False
438,453,GLC,348,1.0,False,False,False,30,25,C3,149.41338,166.0630340576172,0.6,False,False,False,False,False,True,False
439,454,GLC,348,0.0,False,False,False,30,25,C3,175.27844,155.29226684570312,0.6,False,False,False,False,False,False,False
440,455,GLC,348,1.0,False,False,False,30,25,C3,171.5621,172.21266174316406,0.6,False,False,False,False,False,False,False
441,456,GLC,348,1.0,False,False,False,30,25,C3,155.73943,160.8601531982422,0.6,True,False,False,False,False,False,False
442,457,MG2,348,0.0,True,False,False,30,25,C3,272.86386,164.30767822265625,0.6,False,False,False,False,False,False,False
443,458,GLC,348,0.0,False,False,False,30,25,C3,174.8255,167.3674774169922,0.6,False,False,False,True,False,False,False
444,459,GLC,348,0.0,False,False,False,30,25,C3,232.59138,174.90174865722656,0.6,False,False,True,False,False,False,False
445,460,MG6,348,1.0,False,False,True,30,25,C3,152.47968,165.74232482910156,0.6,False,False,False,False,False,False,False
446,461,GLC,348,1.0,False,False,False,30,25,C3,195.74072,154.81588745117188,0.6,False,False,False,False,False,True,False
447,462,GLC,348,1.0,False,False,False,30,25,C3,201.22318,168.1932373046875,0.6,True,False,True,False,False,False,False
448,463,MG26,348,1.0,True,False,True,30,25,C3,180.66843,157.17315673828125,0.6,False,False,False,False,False,False,False
449,464,GLC,348,1.0,False,False,False,30,25,C3,146.08833,162.53614807128906,0.6,False,False,False,True,False,True,False
450,465,GLC,348,0.0,False,False,False,30,25,C3,171.5327,158.38796997070312,0.6,False,False,True,False,False,False,False
451,466,MG6,348,0.0,False,False,True,30,25,C3,180.2127,152.3244171142578,0.6,False,True,True,False,False,False,True
452,467,MG36,348,0.0,False,True,True,30,25,C3,148.04971,156.0253448486328,0.6,True,False,False,False,False,True,True
453,468,MG2,348,0.0,True,False,False,30,25,C3,184.81126,163.4853515625,0.6,False,False,False,False,True,True,False
454,469,GLC,348,1.0,False,False,False,30,25,C3,288.45013,166.09828186035156,0.6,False,False,False,True,False,False,False
455,470,GLC,348,0.0,False,False,False,30,25,C3,183.45258,165.58822631835938,0.6,True,False,True,False,False,False,False
456,471,MG26,348,0.0,True,False,True,30,25,C3,249.60672,168.8439483642578,0.6,False,False,True,False,False,False,False
457,472,MG6,348,1.0,False,False,True,30,25,C3,101.03178,172.3246307373047,0.6,False,True,False,True,False,True,True
458,473,MG3,348,1.0,False,True,False,30,25,C3,168.73466,174.00784301757812,0.6,True,False,False,False,False,True,True
459,474,MG2,348,0.0,True,False,False,30,25,C3,236.89798,155.10235595703125,0.6,False,True,False,False,True,False,True
460,475,MG3,348,1.0,False,True,False,30,25,C3,129.42587,154.21112060546875,0.6,False,False,False,True,False,False,True
461,476,GLC,348,0.0,False,False,False,30,25,C3,170.13817,157.17642211914062,0.6,False,False,False,False,True,False,False
462,477,GLC,348,0.0,False,False,False,30,25,C3,205.46376,158.35546875,0.6,False,True,False,False,False,False,True
463,478,MG3,348,0.0,False,True,False,30,25,C3,256.81406,156.55337524414062,0.6,False,False,False,False,False,False,True
464,480,GLC0,348,0.0,False,False,False,30,25,C2,227.3511,,0.6,False,False,False,True,True,True,False
465,481,GLC,348,0.0,False,False,False,30,25,C2,244.65768,176.10911560058594,0.6,False,True,True,False,False,False,True
466,482,MG36,348,1.0,False,True,True,30,25,C2,163.94473,171.74212646484375,0.6,True,False,False,False,False,False,True
467,483,MG2,348,0.0,True,False,False,30,25,C2,245.94913,165.61801147460938,0.6,False,False,True,False,True,True,False
468,484,MG6,348,0.0,False,False,True,30,25,C2,184.91089,159.21099853515625,0.6,True,False,False,True,False,False,False
469,485,MG2,348,0.0,True,False,False,30,25,C2,170.98512,164.01113891601562,0.6,False,True,False,False,False,True,True
470,486,MG3,348,1.0,False,True,False,30,25,C2,163.13959,178.21995544433594,0.6,False,False,False,True,False,False,True
471,487,GLC,348,0.0,False,False,False,30,25,C2,234.45499,165.9414520263672,0.6,False,False,False,False,True,False,False
472,488,GLC,348,1.0,False,False,False,30,25,C2,136.49974,176.1602325439453,0.6,False,False,False,False,False,False,False
473,489,GLC,348,0.0,False,False,False,30,25,C2,217.34329,157.86549377441406,0.6,False,False,False,False,False,False,False
474,490,GLC,348,0.0,False,False,False,30,25,C2,227.68863,167.74325561523438,0.6,False,True,False,False,False,False,True
475,491,MG3,348,1.0,False,True,False,30,25,C2,148.57361,174.26663208007812,0.6,False,False,False,False,False,False,True
476,492,GLC,348,0.0,False,False,False,30,25,C2,189.63966,173.4845428466797,0.6,False,False,False,False,True,False,False
477,493,GLC,348,1.0,False,False,False,30,25,C2,222.8458,160.5691680908203,0.6,False,True,False,False,False,False,True
478,494,MG3,348,1.0,False,True,False,30,25,C2,135.86357,165.18394470214844,0.6,False,True,True,False,False,False,True
479,495,MG36,348,0.0,False,True,True,30,25,C2,174.78381,162.2970733642578,0.6,True,False,False,False,True,False,True
480,496,MG2,348,0.0,True,False,False,30,25,C2,216.00604,155.98245239257812,0.6,False,False,False,False,True,True,False
481,497,GLC,348,1.0,False,False,False,30,25,C2,177.2117,159.52789306640625,0.6,False,False,False,True,False,False,False
482,498,GLC,348,0.0,False,False,False,30,25,C2,186.29727,164.12200927734375,0.6,False,False,False,False,False,False,False
483,499,GLC,348,1.0,False,False,False,30,25,C2,155.00008,164.58425903320312,0.6,False,False,True,False,False,False,False
484,500,MG6,348,0.0,False,False,True,30,25,C2,164.47588,168.34503173828125,0.6,False,False,False,False,False,False,False
485,501,GLC,348,0.0,False,False,False,30,25,C2,199.51978,147.44810485839844,0.6,False,False,False,False,False,True,False
486,502,GLC,348,0.0,False,False,False,30,25,C2,192.11786,159.86245727539062,0.6,False,False,False,False,False,False,False
487,503,GLC,348,0.0,False,False,False,30,25,C2,173.32217,161.19906616210938,0.6,False,False,False,False,False,False,False
488,504,GLC,348,0.0,False,False,False,30,25,C2,194.58493,151.19329833984375,0.6,False,False,False,False,False,False,False
489,505,GLC,348,0.0,False,False,False,30,25,C2,203.27151,164.4982452392578,0.6,False,False,False,False,False,False,False
490,506,GLC,348,0.0,False,False,False,30,25,C2,162.67006,161.2979278564453,0.6,True,False,False,False,False,False,False
491,507,MG2,348,0.0,True,False,False,30,25,C2,243.80324,152.31044006347656,0.6,False,False,False,False,False,False,False
492,508,GLC,348,0.0,False,False,False,30,25,C2,185.77487,164.05685424804688,0.6,False,False,False,True,False,False,False
493,510,GLC0,348,1.0,False,False,False,30,25,S3,267.0193,,0.6,False,True,False,True,True,True,True
494,511,MG3,348,0.0,False,True,False,30,25,S3,247.46793,148.40309143066406,0.6,False,False,False,False,False,False,True
495,512,GLC,348,1.0,False,False,False,30,25,S3,159.28983,160.8824462890625,0.6,False,False,False,False,True,False,False
496,513,GLC,348,0.0,False,False,False,30,25,S3,177.88815,150.68966674804688,0.6,False,False,False,False,False,False,False
497,514,GLC,348,0.0,False,False,False,30,25,S3,160.17923,158.74609375,0.6,False,False,False,False,False,False,False
498,515,GLC,348,0.0,False,False,False,30,25,S3,246.20761,166.66989135742188,0.6,False,False,False,False,False,False,False
499,516,GLC,348,1.0,False,False,False,30,25,S3,165.80005,176.1415557861328,0.6,False,False,False,False,False,False,False
500,517,GLC,348,0.0,False,False,False,30,25,S3,170.41241,154.27195739746094,0.6,False,False,False,False,False,False,False
501,518,GLC,348,0.0,False,False,False,30,25,S3,182.29344,165.8184051513672,0.6,False,True,True,False,False,False,True
502,519,MG36,348,0.0,False,True,True,30,25,S3,184.48819,168.26852416992188,0.6,True,False,False,False,False,False,True
503,520,MG2,348,0.0,True,False,False,30,25,S3,210.01991,168.5608673095703,0.6,False,False,False,False,True,True,False
504,521,GLC,348,1.0,False,False,False,30,25,S3,157.27342,159.08602905273438,0.6,False,False,False,True,False,False,False
505,522,GLC,348,0.0,False,False,False,30,25,S3,159.87885,148.9009552001953,0.6,False,False,True,False,False,False,False
506,523,MG6,348,0.0,False,False,True,30,25,S3,199.95335,166.6088104248047,0.6,False,False,True,False,False,False,False
507,524,MG6,348,0.0,False,False,True,30,25,S3,198.64212,164.14695739746094,0.6,False,False,False,False,False,True,False
508,525,GLC,348,0.0,False,False,False,30,25,S3,194.29158,156.8248291015625,0.6,True,True,False,False,False,True,True
509,526,MG23,348,0.0,True,True,False,30,25,S3,205.03165,168.65936279296875,0.6,True,True,False,False,False,False,True
510,527,MG23,348,0.0,True,True,False,30,25,S3,228.43893,164.3779296875,0.6,False,True,False,True,True,False,True
511,528,MG3,348,0.0,False,True,False,30,25,S3,146.31601,178.16964721679688,0.6,False,True,False,True,True,False,True
512,529,MG3,348,1.0,False,True,False,30,25,S3,186.04793,158.23745727539062,0.6,False,True,False,False,True,False,True
513,530,MG3,348,0.0,False,True,False,30,25,S3,173.73584,157.0697021484375,0.6,True,True,False,False,True,False,True
514,531,MG23,348,0.0,True,True,False,30,25,S3,161.65184,174.74761962890625,0.6,True,False,False,False,True,False,True
515,532,MG2,348,1.0,True,False,False,30,25,S3,183.26512,171.2792205810547,0.6,False,False,False,True,True,False,False
516,533,GLC,348,0.0,False,False,False,30,25,S3,173.96815,166.94049072265625,0.6,False,False,True,True,False,False,False
517,534,MG6,348,1.0,False,False,True,30,25,S3,194.20088,170.73541259765625,0.6,False,False,False,False,False,False,False
518,535,GLC,348,0.0,False,False,False,30,25,S3,214.71149,170.61758422851562,0.6,False,False,True,False,False,True,False
519,536,MG6,348,1.0,False,False,True,30,25,S3,151.4586,174.17727661132812,0.6,True,False,False,False,False,False,False
520,537,MG2,348,0.0,True,False,False,30,25,S3,269.32056,154.87127685546875,0.6,False,False,False,False,False,True,False
521,538,GLC,348,0.0,False,False,False,30,25,S3,212.27496,173.40142822265625,0.6,False,False,False,True,False,False,False
522,540,GLC0,348,0.0,False,False,False,30,25,C2,229.67668,,0.6,True,True,True,True,True,True,True
523,541,MGF,348,1.0,True,True,True,30,25,C2,167.62465,169.40818786621094,0.6,True,False,False,False,False,False,True
524,542,MG2,348,0.0,True,False,False,30,25,C2,240.01167,167.71583557128906,0.6,False,False,False,True,True,True,False
525,543,GLC,348,1.0,False,False,False,30,25,C2,161.3187,164.00245666503906,0.6,False,False,False,True,False,False,False
526,544,GLC,348,0.0,False,False,False,30,25,C2,240.89081,148.75360107421875,0.6,False,False,False,False,False,False,False
527,545,GLC,348,0.0,False,False,False,30,25,C2,161.76273,169.3481903076172,0.6,False,False,False,False,False,False,False
528,546,GLC,348,0.0,False,False,False,30,25,C2,210.36554,172.896240234375,0.6,False,True,False,False,False,False,True
529,547,MG3,348,1.0,False,True,False,30,25,C2,179.43546,174.36900329589844,0.6,False,False,False,False,False,False,True
530,548,GLC,348,1.0,False,False,False,30,25,C2,142.43744,167.86158752441406,0.6,False,True,False,False,True,False,True
531,549,MG3,348,1.0,False,True,False,30,25,C2,182.13304,166.91041564941406,0.6,False,False,False,False,False,False,True
532,550,GLC,348,1.0,False,False,False,30,25,C2,203.47496,161.67750549316406,0.6,False,False,False,False,True,False,False
533,551,GLC,348,1.0,False,False,False,30,25,C2,141.72052,167.40867614746094,0.6,False,False,False,False,False,False,False
534,552,GLC,348,0.0,False,False,False,30,25,C2,191.08072,167.0734405517578,0.6,True,False,False,False,False,False,False
535,553,MG2,348,0.0,True,False,False,30,25,C2,216.17577,172.5182342529297,0.6,False,False,True,False,False,False,False
536,554,MG6,348,1.0,False,False,True,30,25,C2,159.30193,176.37954711914062,0.6,True,False,False,True,False,False,False
537,555,MG2,348,0.0,True,False,False,30,25,C2,236.35446,169.6680145263672,0.6,False,False,False,False,False,True,False
538,556,GLC,348,1.0,False,False,False,30,25,C2,164.49347,160.41253662109375,0.6,False,False,False,True,False,False,False
539,557,GLC,348,0.0,False,False,False,30,25,C2,169.16101,164.31683349609375,0.6,False,False,False,False,False,False,False
540,558,GLC,348,0.0,False,False,False,30,25,C2,180.11783,162.62559509277344,0.6,False,False,False,False,False,False,False
541,559,GLC,348,0.0,False,False,False,30,25,C2,196.60721,156.47698974609375,0.6,True,False,False,False,False,False,False
542,560,MG2,348,0.0,True,False,False,30,25,C2,207.71881,158.34857177734375,0.6,False,False,False,False,False,False,False
543,561,GLC,348,0.0,False,False,False,30,25,C2,195.65948,153.62588500976562,0.6,False,False,False,True,False,False,False
544,562,GLC,348,0.0,False,False,False,30,25,C2,159.8602,155.40008544921875,0.6,False,False,False,False,False,False,False
545,563,GLC,348,0.0,False,False,False,30,25,C2,177.3213,154.62051391601562,0.6,False,False,False,False,False,False,False
546,564,GLC,348,0.0,False,False,False,30,25,C2,143.33426,152.6653594970703,0.6,True,False,True,False,False,False,False
547,565,MG26,348,0.0,True,False,True,30,25,C2,222.51054,160.1539306640625,0.6,False,False,False,False,False,False,False
548,566,GLC,348,1.0,False,False,False,30,25,C2,320.63348,156.7217254638672,0.6,False,False,False,True,False,True,False
549,567,GLC,348,0.0,False,False,False,30,25,C2,170.50221,161.7880096435547,0.6,False,False,False,False,False,False,False
550,568,GLC,348,0.0,False,False,False,30,25,C2,190.26047,169.8917694091797,0.6,False,False,False,False,False,False,False
551,570,GLC0,348,0.0,False,False,False,30,25,C3,227.30408,,0.6,False,False,False,True,True,True,False
552,571,GLC,348,0.0,False,False,False,30,25,C3,191.02951,176.71658325195312,0.6,False,False,False,False,False,False,False
553,572,GLC,348,1.0,False,False,False,30,25,C3,199.90337,171.07864379882812,0.6,False,False,False,False,False,False,False
554,573,GLC,348,0.0,False,False,False,30,25,C3,210.53888,172.93121337890625,0.6,False,False,False,False,False,False,False
555,574,GLC,348,1.0,False,False,False,30,25,C3,173.83272,179.20179748535156,0.6,True,False,False,False,False,False,False
556,575,MG2,348,0.0,True,False,False,30,25,C3,187.14806,162.97018432617188,0.6,True,False,False,False,False,False,False
557,576,MG2,348,0.0,True,False,False,30,25,C3,184.91476,157.06179809570312,0.6,False,False,False,True,False,False,False
558,577,GLC,348,1.0,False,False,False,30,25,C3,182.28664,170.5641326904297,0.6,False,True,False,True,False,False,True
559,578,MG3,348,0.0,False,True,False,30,25,C3,208.21909,154.70924377441406,0.6,False,False,True,False,False,False,True
560,579,MG6,348,0.0,False,False,True,30,25,C3,158.87892,149.80532836914062,0.6,False,False,False,False,True,False,False
561,580,GLC,348,0.0,False,False,False,30,25,C3,171.59998,177.722900390625,0.6,False,True,False,False,False,True,True
562,581,MG3,348,0.0,False,True,False,30,25,C3,236.76611,162.4451446533203,0.6,True,False,True,False,False,False,True
563,582,MG26,348,0.0,True,False,True,30,25,C3,209.06969,169.52090454101562,0.6,False,False,False,False,True,False,False
564,583,GLC,348,1.0,False,False,False,30,25,C3,171.02925,169.50938415527344,0.6,False,False,False,True,False,True,False
565,584,GLC,348,0.0,False,False,False,30,25,C3,184.25401,161.1616668701172,0.6,False,False,True,False,False,False,False
566,585,MG6,348,0.0,False,False,True,30,25,C3,192.52957,161.0291290283203,0.6,False,True,True,False,False,False,True
567,586,MG36,348,0.0,False,True,True,30,25,C3,176.34384,162.9030303955078,0.6,True,False,False,False,False,True,True
568,587,MG2,348,0.0,True,False,False,30,25,C3,174.47308,153.75062561035156,0.6,False,False,False,False,True,True,False
569,588,GLC,348,1.0,False,False,False,30,25,C3,200.97496,178.36672973632812,0.6,True,True,False,True,False,False,True
570,589,MG23,348,0.0,True,True,False,30,25,C3,177.70792,174.06964111328125,0.6,False,False,False,False,False,False,True
571,590,GLC,348,0.0,False,False,False,30,25,C3,209.05402,158.69993591308594,0.6,False,False,True,True,True,False,False
572,591,MG6,348,0.0,False,False,True,30,25,C3,139.65714,156.2822265625,0.6,True,False,False,False,False,False,False
573,592,MG2,348,0.0,True,False,False,30,25,C3,183.84027,158.099609375,0.6,True,False,True,False,False,True,False
574,593,MG26,348,0.0,True,False,True,30,25,C3,186.7015,167.32540893554688,0.6,False,False,False,True,False,False,False
575,594,GLC,348,1.0,False,False,False,30,25,C3,161.6815,176.3900604248047,0.6,True,False,False,True,False,True,False
576,595,MG2,348,0.0,True,False,False,30,25,C3,210.65839,159.76345825195312,0.6,False,False,True,False,False,False,False
577,596,MG6,348,0.0,False,False,True,30,25,C3,191.1107,162.75357055664062,0.6,False,False,False,True,False,False,False
578,597,GLC,348,0.0,False,False,False,30,25,C3,196.15207,161.46275329589844,0.6,True,False,False,False,False,True,False
579,598,MG2,348,0.0,True,False,False,30,25,C3,211.24207,158.72015380859375,0.6,False,False,False,False,False,False,False
580,600,GLC0,348,0.0,False,False,False,30,25,S4,243.2221,,0.6,False,False,False,True,True,True,False
581,601,GLC,348,0.0,False,False,False,30,25,S4,245.6961,168.57164001464844,0.6,False,False,False,False,False,False,False
582,602,GLC,348,0.0,False,False,False,30,25,S4,269.68683,170.30233764648438,0.6,False,False,False,False,False,False,False
583,603,GLC,348,0.0,False,False,False,30,25,S4,198.28905,159.50369262695312,0.6,False,False,False,False,False,False,False
584,604,GLC,348,0.0,False,False,False,30,25,S4,191.53975,164.5125274658203,0.6,False,True,True,False,False,False,True
585,605,MG36,348,0.0,False,True,True,30,25,S4,203.73279,162.2994842529297,0.6,True,False,False,False,False,False,True
586,606,MG2,348,0.0,True,False,False,30,25,S4,182.23575,151.54737854003906,0.6,False,False,False,False,True,True,False
587,607,GLC,348,0.0,False,False,False,30,25,S4,170.81409,154.5967254638672,0.6,False,False,False,True,False,False,False
588,608,GLC,348,0.0,False,False,False,30,25,S4,197.16098,157.43600463867188,0.6,False,False,False,False,False,False,False
589,609,GLC,348,0.0,False,False,False,30,25,S4,177.76665,155.78904724121094,0.6,True,False,True,False,False,False,False
590,610,MG26,348,0.0,True,False,True,30,25,S4,232.86984,152.3075408935547,0.6,False,False,False,False,False,False,False
591,611,GLC,348,0.0,False,False,False,30,25,S4,218.86989,166.55661010742188,0.6,False,False,False,True,False,True,False
592,612,GLC,348,0.0,False,False,False,30,25,S4,188.9443,163.2700958251953,0.6,True,False,True,False,False,False,False
593,613,MG26,348,0.0,True,False,True,30,25,S4,194.60695,161.47166442871094,0.6,False,False,False,False,False,False,False
594,614,GLC,348,0.0,False,False,False,30,25,S4,193.19777,162.10809326171875,0.6,False,False,False,True,False,True,False
595,615,GLC,348,0.0,False,False,False,30,25,S4,197.49426,145.81393432617188,0.6,False,False,True,False,False,False,False
596,616,MG6,348,0.0,False,False,True,30,25,S4,151.57294,154.94537353515625,0.6,True,False,False,False,False,False,False
597,617,MG2,348,0.0,True,False,False,30,25,S4,204.14607,163.019775390625,0.6,False,False,False,False,False,True,False
598,618,GLC,348,0.0,False,False,False,30,25,S4,143.3618,159.88230895996094,0.6,True,True,False,True,False,False,True
599,619,MG23,348,1.0,True,True,False,30,25,S4,163.64206,158.88136291503906,0.6,False,False,False,False,False,False,True
600,620,GLC,348,0.0,False,False,False,30,25,S4,77.566826,162.56695556640625,0.6,False,True,False,True,True,False,True
601,621,MG3,348,1.0,False,True,False,30,25,S4,166.46625,129.7816619873047,0.6,False,False,False,False,False,False,True
602,622,GLC,348,0.0,False,False,False,30,25,S4,193.10028,151.32447814941406,0.6,False,False,True,False,True,False,False
603,623,MG6,348,0.0,False,False,True,30,25,S4,177.12746,161.74649047851562,0.6,False,False,False,False,False,False,False
604,624,GLC,348,0.0,False,False,False,30,25,S4,194.00166,161.47711181640625,0.6,False,True,False,False,False,True,True
605,625,MG3,348,1.0,False,True,False,30,25,S4,181.07132,141.45997619628906,0.6,False,False,False,False,False,False,True
606,626,GLC,348,0.0,False,False,False,30,25,S4,226.3325,164.46022033691406,0.6,False,False,True,False,True,False,False
607,627,MG6,348,0.0,False,False,True,30,25,S4,175.76143,157.33131408691406,0.6,False,False,False,False,False,False,False
608,628,GLC,348,0.0,False,False,False,30,25,S4,249.1961,154.03494262695312,0.6,False,False,False,False,False,True,False
609,630,GLC0,348,0.0,False,False,False,30,25,C4,287.04474,,0.6,False,False,False,True,True,True,False
610,631,GLC,348,0.0,False,False,False,30,25,C4,202.82332,174.96588134765625,0.6,False,False,False,False,False,False,False
611,632,GLC,348,0.0,False,False,False,30,25,C4,198.35623,159.72232055664062,0.6,False,False,False,False,False,False,False
612,633,GLC,348,0.0,False,False,False,30,25,C4,218.95164,158.15911865234375,0.6,False,False,False,False,False,False,False
613,634,GLC,348,0.0,False,False,False,30,25,C4,210.51102,160.43402099609375,0.6,True,True,False,False,False,False,True
614,635,MG23,348,0.0,True,True,False,30,25,C4,168.16048,155.0290069580078,0.6,False,False,False,False,False,False,True
615,636,GLC,348,0.0,False,False,False,30,25,C4,172.02519,155.23001098632812,0.6,True,False,False,True,True,False,False
616,637,MG2,348,0.0,True,False,False,30,25,C4,264.81366,164.13401794433594,0.6,False,False,False,False,False,False,False
617,638,GLC,348,0.0,False,False,False,30,25,C4,251.9062,159.38070678710938,0.6,False,False,False,True,False,False,False
618,639,GLC,348,0.0,False,False,False,30,25,C4,186.82556,168.90478515625,0.6,False,True,True,False,False,False,True
619,640,MG36,348,0.0,False,True,True,30,25,C4,198.75775,159.95814514160156,0.6,False,False,True,False,False,False,True
620,641,MG6,348,0.0,False,False,True,30,25,C4,153.0984,158.54461669921875,0.6,False,False,False,False,True,True,False
621,642,GLC,348,0.0,False,False,False,30,25,C4,175.39375,155.8228759765625,0.6,False,False,False,False,False,True,False
622,643,GLC,348,0.0,False,False,False,30,25,C4,200.2161,158.0649871826172,0.6,False,False,False,False,False,False,False
623,644,GLC,348,0.0,False,False,False,30,25,C4,275.99136,154.7911834716797,0.6,False,True,False,False,False,False,True
624,645,MG3,348,1.0,False,True,False,30,25,C4,185.39183,166.2552490234375,0.6,False,False,True,False,False,False,True
625,646,MG6,348,0.0,False,False,True,30,25,C4,158.95459,161.37583923339844,0.6,False,False,False,False,True,False,False
626,647,GLC,348,0.0,False,False,False,30,25,C4,198.2674,162.14622497558594,0.6,True,False,False,False,False,True,False
627,648,MG2,348,0.0,True,False,False,30,25,C4,243.88477,163.38522338867188,0.6,False,False,False,False,False,False,False
628,649,GLC,348,0.0,False,False,False,30,25,C4,168.34172,149.70484924316406,0.6,False,False,False,True,False,False,False
629,650,GLC,348,0.0,False,False,False,30,25,C4,257.12555,165.74118041992188,0.6,False,True,False,False,False,False,True
630,651,MG3,348,1.0,False,True,False,30,25,C4,145.20306,179.02301025390625,0.6,False,True,False,False,False,False,True
631,652,MG3,348,0.0,False,True,False,30,25,C4,199.67421,163.52163696289062,0.6,False,False,False,False,True,False,True
632,653,GLC,348,0.0,False,False,False,30,25,C4,194.97305,165.8658905029297,0.6,False,False,True,False,True,False,False
633,654,MG6,348,0.0,False,False,True,30,25,C4,233.86029,161.80897521972656,0.6,False,False,True,False,False,False,False
634,655,MG6,348,0.0,False,False,True,30,25,C4,245.99962,158.7756805419922,0.6,True,False,False,False,False,True,False
635,656,MG2,348,0.0,True,False,False,30,25,C4,214.7072,160.95782470703125,0.6,False,True,False,False,False,True,True
636,657,MG3,348,1.0,False,True,False,30,25,C4,289.68787,155.9582977294922,0.6,False,False,False,True,False,False,True
637,658,GLC,348,0.0,False,False,False,30,25,C4,174.67227,173.14480590820312,0.6,False,False,False,False,True,False,False
638,660,GLC0,348,1.0,False,False,False,30,25,S4,130.45255,,0.6,False,False,False,True,True,True,False
639,661,GLC,348,0.0,False,False,False,30,25,S4,193.42018,173.09950256347656,0.6,False,False,False,False,False,False,False
640,662,GLC,348,0.0,False,False,False,30,25,S4,193.60431,159.01797485351562,0.6,True,False,False,False,False,False,False
641,663,MG2,348,0.0,True,False,False,30,25,S4,224.44781,156.35403442382812,0.6,False,True,False,False,False,False,True
642,664,MG3,348,1.0,False,True,False,30,25,S4,151.38193,149.6199493408203,0.6,False,False,False,True,False,False,True
643,665,GLC,348,0.0,False,False,False,30,25,S4,191.23003,147.87139892578125,0.6,True,False,False,False,True,False,False
644,666,MG2,348,0.0,True,False,False,30,25,S4,212.25346,161.41136169433594,0.6,False,False,False,False,False,False,False
645,667,GLC,348,0.0,False,False,False,30,25,S4,273.98566,161.03150939941406,0.6,False,True,False,True,False,False,True
646,668,MG3,348,0.0,False,True,False,30,25,S4,159.67018,156.63201904296875,0.6,False,False,False,False,False,False,True
647,669,GLC,348,0.0,False,False,False,30,25,S4,142.90959,162.77342224121094,0.6,True,False,False,False,True,False,False
648,670,MG2,348,0.0,True,False,False,30,25,S4,213.48387,156.90536499023438,0.6,False,False,False,False,False,False,False
649,671,GLC,348,0.0,False,False,False,30,25,S4,212.95221,158.83311462402344,0.6,False,False,False,True,False,False,False
650,672,GLC,348,0.0,False,False,False,30,25,S4,185.53316,158.4342041015625,0.6,False,False,True,False,False,False,False
651,673,MG6,348,0.0,False,False,True,30,25,S4,191.22339,160.9237823486328,0.6,False,False,False,False,False,False,False
652,674,GLC,348,0.0,False,False,False,30,25,S4,163.05899,167.50038146972656,0.6,False,True,False,False,False,True,True
653,675,MG3,348,0.0,False,True,False,30,25,S4,157.97482,161.22116088867188,0.6,False,False,False,False,False,False,True
654,676,GLC,348,0.0,False,False,False,30,25,S4,164.0968,150.13262939453125,0.6,False,False,True,False,True,False,False
655,677,MG6,348,0.0,False,False,True,30,25,S4,174.40306,152.7938232421875,0.6,True,True,False,False,False,False,True
656,678,MG23,348,0.0,True,True,False,30,25,S4,254.87173,161.43650817871094,0.6,False,False,False,False,False,True,True
657,679,GLC,348,0.0,False,False,False,30,25,S4,195.91187,159.1407470703125,0.6,False,False,False,True,True,False,False
658,680,GLC,348,0.0,False,False,False,30,25,S4,217.38257,161.46983337402344,0.6,False,False,False,False,False,False,False
659,681,GLC,348,0.0,False,False,False,30,25,S4,215.31946,157.0018768310547,0.6,False,False,True,False,False,False,False
660,682,MG6,348,0.0,False,False,True,30,25,S4,179.97981,152.41172790527344,0.6,False,False,False,False,False,False,False
661,683,GLC,348,0.0,False,False,False,30,25,S4,164.10414,154.8898468017578,0.6,False,False,False,False,False,True,False
662,684,GLC,348,0.0,False,False,False,30,25,S4,235.1748,163.62454223632812,0.6,False,False,False,False,False,False,False
663,685,GLC,348,0.0,False,False,False,30,25,S4,172.14609,151.37310791015625,0.6,False,False,True,False,False,False,False
664,686,MG6,348,0.0,False,False,True,30,25,S4,239.55243,150.14752197265625,0.6,False,False,False,False,False,False,False
665,687,GLC,348,0.0,False,False,False,30,25,S4,160.65157,169.0013885498047,0.6,False,False,False,False,False,True,False
666,688,GLC,348,0.0,False,False,False,30,25,S4,168.49338,148.30215454101562,0.6,False,False,False,False,False,False,False
667,690,GLC0,348,0.0,False,False,False,30,25,S4,160.6515,,0.6,False,False,False,True,True,True,False
668,691,GLC,348,0.0,False,False,False,30,25,S4,181.83951,159.26315307617188,0.6,False,False,False,False,False,False,False
669,692,GLC,348,0.0,False,False,False,30,25,S4,229.34653,156.35450744628906,0.6,False,False,True,False,False,False,False
670,693,MG6,348,0.0,False,False,True,30,25,S4,221.66812,155.8948516845703,0.6,False,True,False,False,False,False,True
671,694,MG3,348,0.0,False,True,False,30,25,S4,172.75374,158.17636108398438,0.6,False,False,False,False,False,True,True
672,695,GLC,348,0.0,False,False,False,30,25,S4,153.9959,158.58689880371094,0.6,False,False,False,False,True,False,False
673,696,GLC,348,0.0,False,False,False,30,25,S4,193.84077,165.45010375976562,0.6,False,False,False,False,False,False,False
674,697,GLC,348,0.0,False,False,False,30,25,S4,171.8575,152.75103759765625,0.6,False,False,True,False,False,False,False
675,698,MG6,348,0.0,False,False,True,30,25,S4,231.86867,165.74227905273438,0.6,False,False,False,False,False,False,False
676,699,GLC,348,1.0,False,False,False,30,25,S4,137.41423,171.10299682617188,0.6,True,False,True,False,False,True,False
