level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
412,426,MG23,300,0.0,True,True,False,30,25,S4,130.08778,129.49575805664062,1.2,False,True,True,False,False,False,True
413,427,MG36,300,1.0,False,True,True,30,25,S4,125.341774,178.43263244628906,1.2,False,False,True,True,True,False,True
414,428,MG6,300,0.0,False,False,True,30,25,S4,166.07452,166.3273468017578,1.2,True,True,True,False,True,True,True
415,429,MGF,300,0.0,True,True,True,30,25,S4,195.14561,177.7458038330078,1.2,False,True,True,False,False,True,True
416,430,MG36,300,1.0,False,True,True,30,25,S4,215.75958,161.964599609375,1.2,False,True,False,True,True,True,True
417,431,MG3,300,1.0,False,True,False,30,25,S4,161.64316,156.67031860351562,1.2,False,True,False,False,True,True,True
418,432,MG3,300,0.0,False,True,False,30,25,S4,231.64465,167.86651611328125,1.2,True,True,True,False,True,False,True
419,433,MGF,300,1.0,True,True,True,30,25,S4,233.6622,177.0636749267578,1.2,False,False,True,False,True,False,True
420,434,MG6,300,0.0,False,False,True,30,25,S4,136.8043,164.1211395263672,1.2,False,True,True,True,True,True,True
421,435,MG36,300,1.0,False,True,True,30,25,S4,162.41237,177.00204467773438,1.2,True,False,True,False,False,True,True
422,436,MG26,300,0.0,True,False,True,30,25,S4,240.16597,152.33773803710938,1.2,False,True,True,False,True,True,True
423,437,MG36,300,1.0,False,True,True,30,25,S4,201.30876,161.43898010253906,1.2,True,False,True,True,False,True,True
424,438,MG26,300,0.0,True,False,True,30,25,S4,149.55608,147.7261199951172,1.2,False,False,False,False,True,True,False
425,439,GLC,300,1.0,False,False,False,30,25,S4,141.61732,166.82550048828125,1.2,True,False,False,True,False,True,False
426,440,MG2,300,0.0,True,False,False,30,25,S4,265.80133,142.67291259765625,1.2,True,True,False,False,False,False,True
427,441,MG23,300,1.0,True,True,False,30,25,S4,170.95592,168.6217803955078,1.2,False,True,False,True,False,False,True
428,442,MG3,300,0.0,False,True,False,30,25,S4,177.42073,150.9659881591797,1.2,True,False,True,True,True,False,True
429,443,MG26,300,0.0,True,False,True,30,25,S4,216.29378,168.77513122558594,1.2,True,False,False,False,True,False,False
430,444,MG2,300,0.0,True,False,False,30,25,S4,217.60231,164.38954162597656,1.2,True,False,False,True,False,True,False
431,445,MG2,300,0.0,True,False,False,30,25,S4,192.40126,157.97207641601562,1.2,True,False,True,True,False,False,False
432,446,MG26,300,0.0,True,False,True,30,25,S4,165.99,153.06753540039062,1.2,False,False,True,True,False,False,False
433,447,MG6,300,0.0,False,False,True,30,25,S4,139.0297,151.310791015625,1.2,True,False,True,True,False,True,False
434,448,MG26,300,0.0,True,False,True,30,25,S4,254.36185,166.21702575683594,1.2,False,False,False,False,False,True,False
435,450,GLC0,300,0.0,False,False,False,30,25,C3,229.91118,,1.2,False,True,False,True,True,True,True
436,451,MG3,300,1.0,False,True,False,30,25,C3,183.99933,169.83412170410156,1.2,True,True,False,False,False,False,True
437,452,MG23,300,0.0,True,True,False,30,25,C3,140.7063,169.16421508789062,1.2,False,False,True,False,True,False,True
438,453,MG6,300,0.0,False,False,True,30,25,C3,177.9604,150.37281799316406,1.2,False,False,True,True,True,False,False
439,454,MG6,300,0.0,False,False,True,30,25,C3,191.1785,165.56463623046875,1.2,False,True,False,False,False,True,True
440,455,MG3,300,0.0,False,True,False,30,25,C3,157.89594,160.21041870117188,1.2,False,True,False,False,False,True,True
441,456,MG3,300,1.0,False,True,False,30,25,C3,238.46509,161.21893310546875,1.2,False,False,True,False,True,False,True
442,457,MG6,300,1.0,False,False,True,30,25,C3,178.09807,174.6206817626953,1.2,True,True,False,False,True,False,True
443,458,MG23,300,0.0,True,True,False,30,25,C3,197.47366,168.7998504638672,1.2,False,False,True,False,False,True,True
444,459,MG6,300,1.0,False,False,True,30,25,C3,155.35522,173.2495574951172,1.2,True,False,True,True,True,False,False
445,460,MG26,300,1.0,True,False,True,30,25,C3,156.3329,171.7442626953125,1.2,False,True,True,False,False,True,True
446,461,MG36,300,1.0,False,True,True,30,25,C3,172.27522,167.8421630859375,1.2,False,False,False,True,False,True,True
447,462,GLC,300,1.0,False,False,False,30,25,C3,193.78552,171.66017150878906,1.2,True,False,False,False,True,True,False
448,463,MG2,300,1.0,True,False,False,30,25,C3,185.73567,165.26333618164062,1.2,False,True,True,False,False,False,True
449,464,MG36,300,1.0,False,True,True,30,25,C3,159.10318,163.07162475585938,1.2,True,True,True,True,False,False,True
450,465,MGF,300,0.0,True,True,True,30,25,C3,202.0725,169.89129638671875,1.2,False,False,False,False,True,True,True
451,466,GLC,300,1.0,False,False,False,30,25,C3,151.60692,168.73776245117188,1.2,False,True,True,True,True,True,True
452,467,MG36,300,0.0,False,True,True,30,25,C3,211.54292,158.57376098632812,1.2,True,True,True,False,False,False,True
453,468,MGF,300,1.0,True,True,True,30,25,C3,178.00449,172.9187774658203,1.2,False,False,True,False,True,True,True
454,469,MG6,300,1.0,False,False,True,30,25,C3,150.97943,176.38316345214844,1.2,False,False,True,True,True,True,False
455,470,MG6,300,0.0,False,False,True,30,25,C3,188.2372,161.9822235107422,1.2,False,False,False,False,False,True,False
456,471,GLC,300,1.0,False,False,False,30,25,C3,230.08739,162.62562561035156,1.2,False,False,False,False,False,True,False
457,472,GLC,300,1.0,False,False,False,30,25,C3,202.54451,169.76663208007812,1.2,True,False,False,False,False,False,False
458,473,MG2,300,1.0,True,False,False,30,25,C3,178.68214,162.3846435546875,1.2,False,False,True,False,False,False,False
459,474,MG6,300,1.0,False,False,True,30,25,C3,138.95349,159.74148559570312,1.2,True,False,True,True,False,False,False
460,475,MG26,300,0.0,True,False,True,30,25,C3,230.98213,155.07037353515625,1.2,True,False,True,False,False,True,False
461,476,MG26,300,1.0,True,False,True,30,25,C3,187.54227,158.24111938476562,1.2,False,True,False,True,False,True,True
462,477,MG3,300,1.0,False,True,False,30,25,C3,161.58705,160.37823486328125,1.2,False,False,False,True,False,True,True
463,478,GLC,300,1.0,False,False,False,30,25,C3,156.64294,169.84413146972656,1.2,False,False,False,False,True,False,False
464,480,GLC0,300,1.0,False,False,False,30,25,C2,180.24304,,1.2,True,False,False,True,True,True,False
465,481,MG2,300,0.0,True,False,False,30,25,C2,235.78534,161.3001708984375,1.2,False,False,True,False,False,False,False
466,482,MG6,300,1.0,False,False,True,30,25,C2,233.98558,155.42446899414062,1.2,False,True,False,True,False,False,True
467,483,MG3,300,1.0,False,True,False,30,25,C2,152.92317,163.79000854492188,1.2,False,False,False,False,False,True,True
468,484,GLC,300,0.0,False,False,False,30,25,C2,188.07214,163.87710571289062,1.2,False,True,False,False,True,False,True
469,485,MG3,300,0.0,False,True,False,30,25,C2,202.47206,164.02232360839844,1.2,True,False,False,False,False,False,True
470,486,MG2,300,1.0,True,False,False,30,25,C2,152.97586,171.9565887451172,1.2,False,True,False,False,True,False,True
471,487,MG3,300,1.0,False,True,False,30,25,C2,185.14531,163.7117156982422,1.2,False,False,True,True,False,False,True
472,488,MG6,300,1.0,False,False,True,30,25,C2,123.48337,174.3645477294922,1.2,False,True,False,False,True,False,True
473,489,MG3,300,0.0,False,True,False,30,25,C2,247.29465,170.1693878173828,1.2,True,False,False,False,False,True,True
474,490,MG2,300,1.0,True,False,False,30,25,C2,149.74435,158.88014221191406,1.2,False,False,True,False,True,False,False
475,491,MG6,300,0.0,False,False,True,30,25,C2,189.30464,164.7013702392578,1.2,False,True,True,True,False,False,True
476,492,MG36,300,1.0,False,True,True,30,25,C2,167.39842,176.85203552246094,1.2,False,True,False,False,False,True,True
477,493,MG3,300,1.0,False,True,False,30,25,C2,189.33466,169.4309844970703,1.2,False,False,False,False,True,True,True
478,494,GLC,300,1.0,False,False,False,30,25,C2,180.407,158.17303466796875,1.2,True,False,True,False,True,False,False
479,495,MG26,300,1.0,True,False,True,30,25,C2,153.89659,169.42388916015625,1.2,False,True,True,False,False,False,True
480,496,MG36,300,1.0,False,True,True,30,25,C2,120.70269,167.62570190429688,1.2,True,False,False,True,False,True,True
481,497,MG2,300,0.0,True,False,False,30,25,C2,206.0654,156.0652313232422,1.2,True,False,False,False,True,True,False
482,498,MG2,300,0.0,True,False,False,30,25,C2,269.516,165.32626342773438,1.2,True,False,False,True,False,False,False
483,499,MG2,300,0.0,True,False,False,30,25,C2,205.70503,173.76771545410156,1.2,False,False,True,True,False,False,False
484,500,MG6,300,1.0,False,False,True,30,25,C2,153.6426,175.2725830078125,1.2,True,True,False,True,False,False,True
485,501,MG23,300,1.0,True,True,False,30,25,C2,196.1474,166.77931213378906,1.2,False,False,True,False,False,True,True
486,502,MG6,300,1.0,False,False,True,30,25,C2,165.1315,162.0669403076172,1.2,True,True,True,True,True,False,True
487,503,MGF,300,1.0,True,True,True,30,25,C2,197.59604,169.61654663085938,1.2,True,False,True,False,False,True,True
488,504,MG26,300,1.0,True,False,True,30,25,C2,159.9001,166.921875,1.2,True,True,True,True,True,True,True
489,505,MGF,300,1.0,True,True,True,30,25,C2,186.82661,160.22093200683594,1.2,False,False,True,True,False,True,True
490,506,MG6,300,1.0,False,False,True,30,25,C2,185.39627,157.38824462890625,1.2,True,False,True,True,True,True,False
491,507,MG26,300,1.0,True,False,True,30,25,C2,172.90686,158.89102172851562,1.2,False,False,True,False,False,True,False
492,508,MG6,300,1.0,False,False,True,30,25,C2,145.74716,173.9376983642578,1.2,False,False,False,True,False,True,False
493,510,GLC0,300,1.0,False,False,False,30,25,S3,260.48654,,1.2,True,False,True,True,True,True,False
494,511,MG26,300,0.0,True,False,True,30,25,S3,230.54082,156.63845825195312,1.2,True,True,False,False,False,False,True
495,512,MG23,300,1.0,True,True,False,30,25,S3,209.34563,157.25125122070312,1.2,True,False,True,True,False,True,True
496,513,MG26,300,0.0,True,False,True,30,25,S3,247.90826,169.3977508544922,1.2,False,False,True,True,True,False,False
497,514,MG6,300,1.0,False,False,True,30,25,S3,188.13199,163.00454711914062,1.2,False,False,False,True,False,True,False
498,515,GLC,300,1.0,False,False,False,30,25,S3,158.74518,168.2742156982422,1.2,False,True,False,False,False,True,True
499,516,MG3,300,1.0,False,True,False,30,25,S3,183.42009,160.70846557617188,1.2,False,False,True,False,False,False,True
500,517,MG6,300,1.0,False,False,True,30,25,S3,168.5871,175.46632385253906,1.2,False,False,False,False,True,False,False
501,518,GLC,300,0.0,False,False,False,30,25,S3,186.6502,172.0951385498047,1.2,False,True,True,False,False,True,True
502,519,MG36,300,1.0,False,True,True,30,25,S3,194.16537,172.98353576660156,1.2,False,False,False,False,False,False,True
503,520,GLC,300,1.0,False,False,False,30,25,S3,141.622,171.4141082763672,1.2,False,True,False,False,True,True,True
504,521,MG3,300,0.0,False,True,False,30,25,S3,192.59534,175.5303192138672,1.2,False,False,False,False,False,False,True
505,522,GLC,300,1.0,False,False,False,30,25,S3,189.56766,164.5874481201172,1.2,True,True,False,False,True,False,True
506,523,MG23,300,1.0,True,True,False,30,25,S3,201.04964,160.1107635498047,1.2,True,True,False,False,False,False,True
507,524,MG23,300,1.0,True,True,False,30,25,S3,203.8023,152.244873046875,1.2,False,False,False,True,True,False,True
508,525,GLC,300,1.0,False,False,False,30,25,S3,131.16733,173.7843780517578,1.2,False,False,False,True,True,False,False
509,526,GLC,300,1.0,False,False,False,30,25,S3,168.14954,173.46011352539062,1.2,True,False,False,False,False,False,False
510,527,MG2,300,1.0,True,False,False,30,25,S3,193.59743,158.30728149414062,1.2,True,True,True,False,False,False,True
511,528,MGF,300,1.0,True,True,True,30,25,S3,174.53284,170.03848266601562,1.2,False,True,True,True,False,False,True
512,529,MG36,300,1.0,False,True,True,30,25,S3,123.517654,177.4661865234375,1.2,False,True,False,True,True,True,True
513,530,MG3,300,1.0,False,True,False,30,25,S3,225.29419,161.0222625732422,1.2,False,True,True,False,True,True,True
514,531,MG36,300,1.0,False,True,True,30,25,S3,224.88054,153.5144500732422,1.2,True,True,True,False,True,False,True
515,532,MGF,300,1.0,True,True,True,30,25,S3,174.46535,173.85940551757812,1.2,False,False,True,False,True,True,True
516,533,MG6,300,0.0,False,False,True,30,25,S3,173.52065,167.1537628173828,1.2,False,False,True,True,True,True,False
517,534,MG6,300,1.0,False,False,True,30,25,S3,203.23842,171.98731994628906,1.2,True,False,False,False,False,True,False
518,535,MG2,300,1.0,True,False,False,30,25,S3,203.61032,160.34713745117188,1.2,True,True,False,False,False,True,True
519,536,MG23,300,1.0,True,True,False,30,25,S3,147.82332,167.23252868652344,1.2,True,False,False,True,False,False,True
520,537,MG2,300,0.0,True,False,False,30,25,S3,190.25636,151.9824676513672,1.2,False,False,False,True,True,False,False
521,538,GLC,300,1.0,False,False,False,30,25,S3,234.87186,158.16632080078125,1.2,False,False,False,True,False,False,False
522,540,GLC0,300,1.0,False,False,False,30,25,C2,165.492,,1.2,True,True,True,True,True,True,True
523,541,MGF,300,1.0,True,True,True,30,25,C2,176.98796,158.903564453125,1.2,False,True,False,False,False,False,True
524,542,MG3,300,1.0,False,True,False,30,25,C2,130.57524,160.81887817382812,1.2,True,True,False,True,True,True,True
525,543,MG23,300,0.0,True,True,False,30,25,C2,240.402,159.6531219482422,1.2,False,False,False,False,True,False,True
526,544,GLC,300,1.0,False,False,False,30,25,C2,173.30653,171.32839965820312,1.2,False,False,False,True,True,False,False
527,545,GLC,300,0.0,False,False,False,30,25,C2,193.3948,165.1077423095703,1.2,False,False,True,False,False,False,False
528,546,MG6,300,1.0,False,False,True,30,25,C2,193.38045,169.6276092529297,1.2,False,False,True,False,False,False,False
529,547,MG6,300,1.0,False,False,True,30,25,C2,165.72015,164.14695739746094,1.2,False,True,False,False,False,True,True
530,548,MG3,300,1.0,False,True,False,30,25,C2,202.27722,156.04974365234375,1.2,True,False,False,False,False,True,True
531,549,MG2,300,1.0,True,False,False,30,25,C2,182.47357,154.8580322265625,1.2,True,False,False,False,True,False,False
532,550,MG2,300,1.0,True,False,False,30,25,C2,179.45924,149.6242218017578,1.2,False,False,False,True,False,False,False
533,551,GLC,300,1.0,False,False,False,30,25,C2,174.77892,156.6792755126953,1.2,True,False,True,True,False,False,False
534,552,MG26,300,0.0,True,False,True,30,25,C2,180.6925,171.02549743652344,1.2,True,True,True,False,False,False,True
535,553,MGF,300,1.0,True,True,True,30,25,C2,147.49199,170.2303009033203,1.2,True,True,False,True,False,True,True
536,554,MG23,300,2.0,True,True,False,30,25,C2,168.43102,146.65533447265625,1.2,True,False,True,True,True,True,True
537,555,MG26,300,1.0,True,False,True,30,25,C2,119.06501,168.40939331054688,1.2,False,True,False,True,True,False,True
538,556,MG3,300,1.0,False,True,False,30,25,C2,197.05374,161.38888549804688,1.2,False,False,True,True,False,True,True
539,557,MG6,300,1.0,False,False,True,30,25,C2,249.94263,153.955810546875,1.2,False,False,False,False,True,False,False
540,558,GLC,300,1.0,False,False,False,30,25,C2,169.58199,173.44039916992188,1.2,True,True,True,False,False,True,True
541,559,MGF,300,0.0,True,True,True,30,25,C2,227.05742,177.3183135986328,1.2,True,False,False,False,False,False,True
542,560,MG2,300,1.0,True,False,False,30,25,C2,145.65857,170.93698120117188,1.2,False,True,True,True,True,True,True
543,561,MG36,300,1.0,False,True,True,30,25,C2,157.29056,171.20819091796875,1.2,True,False,False,True,False,False,True
544,562,MG2,300,0.0,True,False,False,30,25,C2,202.94247,166.69509887695312,1.2,False,True,False,False,True,True,True
545,563,MG3,300,1.0,False,True,False,30,25,C2,187.27344,162.21420288085938,1.2,True,False,False,True,False,False,True
546,564,MG2,300,1.0,True,False,False,30,25,C2,220.32423,160.16944885253906,1.2,False,False,True,False,True,False,False
547,565,MG6,300,1.0,False,False,True,30,25,C2,157.2015,169.8148956298828,1.2,False,True,True,True,False,False,True
548,566,MG36,300,1.0,False,True,True,30,25,C2,178.6765,173.1066131591797,1.2,True,True,False,False,False,True,True
549,567,MG23,300,0.0,True,True,False,30,25,C2,202.04218,164.56875610351562,1.2,True,False,False,False,True,True,True
550,568,MG2,300,1.0,True,False,False,30,25,C2,182.4718,155.42408752441406,1.2,False,False,False,True,True,False,False
551,570,GLC0,300,0.0,False,False,False,30,25,C3,238.70615,,1.2,False,False,True,True,True,True,False
552,571,MG6,300,0.0,False,False,True,30,25,C3,214.63246,167.54151916503906,1.2,True,False,False,False,False,False,False
553,572,MG2,300,0.0,True,False,False,30,25,C3,247.01433,162.86959838867188,1.2,True,False,False,False,False,True,False
554,573,MG2,300,1.0,True,False,False,30,25,C3,178.3282,155.9658203125,1.2,False,False,False,True,False,False,False
555,574,GLC,300,1.0,False,False,False,30,25,C3,160.29765,171.7888641357422,1.2,True,True,True,True,False,False,True
556,575,MGF,300,1.0,True,True,True,30,25,C3,167.36194,167.71023559570312,1.2,True,False,True,False,False,False,True
557,576,MG26,300,1.0,True,False,True,30,25,C3,159.41946,173.6750030517578,1.2,True,False,False,True,True,True,False
558,577,MG2,300,0.0,True,False,False,30,25,C3,190.90416,170.87136840820312,1.2,True,False,False,True,False,True,False
559,578,MG2,300,1.0,True,False,False,30,25,C3,175.41731,175.14126586914062,1.2,False,True,False,True,False,False,True
560,579,MG3,300,1.0,False,True,False,30,25,C3,172.89584,169.17791748046875,1.2,False,False,False,True,False,False,True
561,580,GLC,300,0.0,False,False,False,30,25,C3,209.47632,162.17771911621094,1.2,False,False,True,False,True,False,False
562,581,MG6,300,1.0,False,False,True,30,25,C3,185.42715,163.34495544433594,1.2,True,True,False,False,False,False,True
563,582,MG23,300,0.0,True,True,False,30,25,C3,217.10536,175.2071990966797,1.2,False,False,True,False,False,True,True
564,583,MG6,300,1.0,False,False,True,30,25,C3,148.70515,167.17764282226562,1.2,True,True,False,True,True,False,True
565,584,MG23,300,1.0,True,True,False,30,25,C3,168.71242,170.21023559570312,1.2,False,False,True,False,False,True,True
566,585,MG6,300,1.0,False,False,True,30,25,C3,153.30751,167.5488739013672,1.2,False,True,False,True,True,False,True
567,586,MG3,300,1.0,False,True,False,30,25,C3,185.68439,163.4739990234375,1.2,True,False,False,False,False,True,True
568,587,MG2,300,1.0,True,False,False,30,25,C3,172.12355,163.2188262939453,1.2,True,False,True,False,True,False,False
569,588,MG26,300,1.0,True,False,True,30,25,C3,188.80235,160.69094848632812,1.2,True,False,True,True,False,False,False
570,589,MG26,300,1.0,True,False,True,30,25,C3,172.9607,175.79489135742188,1.2,False,True,False,True,False,True,True
571,590,MG3,300,1.0,False,True,False,30,25,C3,292.3586,169.56060791015625,1.2,False,True,False,True,False,True,True
572,591,MG3,300,0.0,False,True,False,30,25,C3,145.67746,129.33416748046875,1.2,False,False,False,False,True,False,True
573,592,GLC,300,1.0,False,False,False,30,25,C3,149.39034,171.61326599121094,1.2,True,True,True,False,True,False,True
574,593,MGF,300,0.0,True,True,True,30,25,C3,205.87695,166.4107208251953,1.2,False,False,False,False,False,False,True
575,594,GLC,300,1.0,False,False,False,30,25,C3,181.57585,172.06134033203125,1.2,False,False,False,True,True,True,False
576,595,GLC,300,1.0,False,False,False,30,25,C3,206.75223,151.9871368408203,1.2,False,False,False,False,False,False,False
577,596,GLC,300,1.0,False,False,False,30,25,C3,141.14644,166.08192443847656,1.2,False,False,True,False,False,False,False
578,597,MG6,300,0.0,False,False,True,30,25,C3,221.20692,148.86512756347656,1.2,False,False,True,False,False,False,False
579,598,MG6,300,1.0,False,False,True,30,25,C3,175.00012,170.87905883789062,1.2,False,False,False,False,False,True,False
580,600,GLC0,300,1.0,False,False,False,30,25,S4,175.51703,,1.2,False,False,False,True,True,True,False
581,601,GLC,300,1.0,False,False,False,30,25,S4,163.17213,178.65084838867188,1.2,True,True,True,False,False,False,True
582,602,MGF,300,0.0,True,True,True,30,25,S4,298.0945,174.1721649169922,1.2,True,False,True,False,False,False,True
583,603,MG26,300,0.0,True,False,True,30,25,S4,203.52975,176.29513549804688,1.2,True,True,True,True,True,True,True
584,604,MGF,300,1.0,True,True,True,30,25,S4,176.65926,171.3598175048828,1.2,True,True,False,True,False,True,True
585,605,MG23,300,1.0,True,True,False,30,25,S4,114.18967,175.73670959472656,1.2,False,True,False,True,True,True,True
586,606,MG3,300,1.0,False,True,False,30,25,S4,225.86943,169.98338317871094,1.2,False,True,True,True,True,False,True
587,607,MG36,300,0.0,False,True,True,30,25,S4,175.1124,174.83180236816406,1.2,False,False,True,False,True,False,True
588,608,MG6,300,1.0,False,False,True,30,25,S4,141.37315,171.31951904296875,1.2,False,True,False,False,True,True,True
589,609,MG3,300,1.0,False,True,False,30,25,S4,157.52805,164.55276489257812,1.2,True,False,True,False,False,True,True
590,610,MG26,300,0.0,True,False,True,30,25,S4,275.75586,159.1123809814453,1.2,False,False,False,False,True,False,False
591,611,GLC,300,1.0,False,False,False,30,25,S4,158.1339,172.0327606201172,1.2,True,True,True,True,False,True,True
592,612,MGF,300,2.0,True,True,True,30,25,S4,141.46536,170.9884033203125,1.2,False,True,False,False,False,False,True
593,613,MG3,300,1.0,False,True,False,30,25,S4,140.85634,169.44064331054688,1.2,True,False,True,True,True,True,True
594,614,MG26,300,0.0,True,False,True,30,25,S4,174.38531,164.16744995117188,1.2,False,False,False,False,True,False,False
595,615,GLC,300,0.0,False,False,False,30,25,S4,192.8099,161.72000122070312,1.2,True,False,True,True,False,True,False
596,616,MG26,300,0.0,True,False,True,30,25,S4,201.80785,151.54974365234375,1.2,False,False,False,False,False,False,False
597,617,GLC,300,0.0,False,False,False,30,25,S4,249.93759,153.3743133544922,1.2,False,False,True,True,False,True,False
598,618,MG6,300,1.0,False,False,True,30,25,S4,174.69199,164.9269256591797,1.2,False,False,True,False,False,False,False
599,619,MG6,300,0.0,False,False,True,30,25,S4,171.62106,152.3747100830078,1.2,True,False,True,False,False,True,False
600,620,MG26,300,0.0,True,False,True,30,25,S4,204.86168,154.6654052734375,1.2,False,True,False,False,False,True,True
601,621,MG3,300,0.0,False,True,False,30,25,S4,143.37679,172.3152618408203,1.2,False,True,True,True,False,True,True
602,622,MG36,300,1.0,False,True,True,30,25,S4,145.83914,162.2035675048828,1.2,False,True,False,False,True,False,True
603,623,MG3,300,0.0,False,True,False,30,25,S4,243.40227,174.10012817382812,1.2,False,True,False,False,True,True,True
604,624,MG3,300,1.0,False,True,False,30,25,S4,153.34021,171.0006103515625,1.2,True,True,False,False,True,False,True
605,625,MG23,300,0.0,True,True,False,30,25,S4,164.12521,168.8487548828125,1.2,True,False,True,False,True,False,True
606,626,MG26,300,0.0,True,False,True,30,25,S4,249.36298,175.0819854736328,1.2,False,True,False,True,True,False,True
607,627,MG3,300,1.0,False,True,False,30,25,S4,171.10718,163.2556610107422,1.2,True,False,True,True,False,True,True
608,628,MG26,300,0.0,True,False,True,30,25,S4,160.85614,157.428955078125,1.2,False,False,False,False,True,False,False
609,630,GLC0,300,1.0,False,False,False,30,25,C4,235.20193,,1.2,True,False,False,True,True,True,False
610,631,MG2,300,0.0,True,False,False,30,25,C4,260.99518,174.86119079589844,1.2,True,False,False,False,False,False,False
611,632,MG2,300,0.0,True,False,False,30,25,C4,233.59015,164.7681427001953,1.2,False,True,False,True,False,False,True
612,633,MG3,300,1.0,False,True,False,30,25,C4,156.0688,150.8732452392578,1.2,True,False,True,True,False,False,True
613,634,MG26,300,0.0,True,False,True,30,25,C4,199.31822,153.45712280273438,1.2,True,True,False,False,True,False,True
614,635,MG23,300,0.0,True,True,False,30,25,C4,162.83215,158.0771026611328,1.2,False,False,True,True,False,True,True
615,636,MG6,300,0.0,False,False,True,30,25,C4,216.96703,165.40065002441406,1.2,False,False,True,True,True,False,False
616,637,MG6,300,0.0,False,False,True,30,25,C4,155.19484,156.9848175048828,1.2,True,True,False,False,False,True,True
617,638,MG23,300,0.0,True,True,False,30,25,C4,188.66263,161.49012756347656,1.2,True,False,False,False,False,True,True
618,639,MG2,300,0.0,True,False,False,30,25,C4,213.09619,175.07518005371094,1.2,False,True,False,True,True,False,True
619,640,MG3,300,1.0,False,True,False,30,25,C4,168.68819,173.9679718017578,1.2,True,False,False,True,False,False,True
620,641,MG2,300,0.0,True,False,False,30,25,C4,249.47598,147.15249633789062,1.2,False,True,True,False,True,False,True
621,642,MG36,300,1.0,False,True,True,30,25,C4,144.9517,161.62034606933594,1.2,True,True,False,True,False,False,True
622,643,MG23,300,0.0,True,True,False,30,25,C4,169.71379,170.67308044433594,1.2,True,True,False,False,True,True,True
623,644,MG23,300,0.0,True,True,False,30,25,C4,191.94385,166.8644256591797,1.2,False,False,True,True,True,False,True
624,645,MG6,300,0.0,False,False,True,30,25,C4,154.91595,154.0255126953125,1.2,True,True,False,True,True,False,True
625,646,MG23,300,0.0,True,True,False,30,25,C4,166.4314,157.418701171875,1.2,False,False,False,False,False,True,True
626,647,GLC,300,0.0,False,False,False,30,25,C4,180.97034,158.49913024902344,1.2,False,True,True,True,True,False,True
627,648,MG36,300,1.0,False,True,True,30,25,C4,145.5916,173.42066955566406,1.2,True,False,True,False,False,False,True
628,649,MG26,300,0.0,True,False,True,30,25,C4,226.2222,155.78729248046875,1.2,True,False,False,False,True,True,False
629,650,MG2,300,0.0,True,False,False,30,25,C4,234.13187,161.0751190185547,1.2,True,False,False,True,False,True,False
630,651,MG2,300,0.0,True,False,False,30,25,C4,212.69508,161.1393585205078,1.2,False,False,True,True,False,False,False
631,652,MG6,300,0.0,False,False,True,30,25,C4,171.5978,152.24380493164062,1.2,False,False,True,True,False,False,False
632,653,MG6,300,0.0,False,False,True,30,25,C4,155.05858,157.87521362304688,1.2,False,False,True,False,False,True,False
633,654,MG6,300,0.0,False,False,True,30,25,C4,243.49368,167.80438232421875,1.2,False,True,False,False,False,True,True
634,655,MG3,300,1.0,False,True,False,30,25,C4,161.0833,166.10476684570312,1.2,True,False,True,False,False,True,True
635,656,MG26,300,0.0,True,False,True,30,25,C4,230.69968,141.30908203125,1.2,True,True,False,False,True,False,True
636,657,MG23,300,0.0,True,True,False,30,25,C4,281.8565,168.6006622314453,1.2,False,True,True,True,False,True,True
637,658,MG36,300,1.0,False,True,True,30,25,C4,169.89867,167.705810546875,1.2,False,False,False,True,True,False,True
638,660,GLC0,300,1.0,False,False,False,30,25,S4,243.03165,,1.2,False,False,False,True,True,True,False
639,661,GLC,300,0.0,False,False,False,30,25,S4,172.26146,171.8767547607422,1.2,True,False,False,False,False,False,False
640,662,MG2,300,0.0,True,False,False,30,25,S4,238.59091,173.9975128173828,1.2,False,False,True,False,False,False,False
641,663,MG6,300,1.0,False,False,True,30,25,S4,238.35666,153.83216857910156,1.2,False,False,True,True,False,False,False
642,664,MG6,300,1.0,False,False,True,30,25,S4,215.54889,170.7687530517578,1.2,False,False,False,False,False,True,False
643,665,GLC,300,0.0,False,False,False,30,25,S4,222.48048,167.43197631835938,1.2,True,False,True,False,False,True,False
644,666,MG26,300,1.0,True,False,True,30,25,S4,210.37564,166.16958618164062,1.2,True,True,False,False,False,False,True
645,667,MG23,300,0.0,True,True,False,30,25,S4,171.4457,165.08912658691406,1.2,True,True,True,True,False,True,True
646,668,MGF,300,1.0,True,True,True,30,25,S4,206.26231,172.98377990722656,1.2,True,False,False,True,True,False,True
647,669,MG2,300,0.0,True,False,False,30,25,S4,180.32857,173.13363647460938,1.2,False,False,True,True,True,True,False
648,670,MG6,300,0.0,False,False,True,30,25,S4,156.35632,141.5926971435547,1.2,False,False,False,True,False,False,False
649,671,GLC,300,0.0,False,False,False,30,25,S4,173.06781,165.32083129882812,1.2,True,False,False,False,False,True,False
650,672,MG2,300,1.0,True,False,False,30,25,S4,157.27151,165.6412353515625,1.2,True,False,True,False,False,False,False
651,673,MG26,300,0.0,True,False,True,30,25,S4,239.31728,166.85848999023438,1.2,False,True,True,True,False,False,True
