level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
281,295,MG3,348,1.0,False,True,False,20,25,S4,176.69774,159.1061248779297,1.8,False,True,False,True,True,True,True
282,296,MG3,348,1.0,False,True,False,20,25,S4,201.43494,157.203857421875,1.8,True,False,False,False,True,False,True
283,297,MG2,348,0.0,True,False,False,20,25,S4,223.66924,160.2194061279297,1.8,False,False,True,False,True,False,False
284,298,MG6,348,0.0,False,False,True,20,25,S4,156.81044,155.08590698242188,1.8,False,False,False,True,False,False,False
285,300,GLC0,348,1.0,False,False,False,20,25,C3,203.89043,,1.8,True,True,True,True,True,True,True
286,301,MGF,348,0.0,True,True,True,20,25,C3,149.05832,177.87844848632812,1.8,True,False,False,False,False,False,True
287,302,MG2,348,0.0,True,False,False,20,25,C3,233.02686,48.41530990600586,1.8,True,True,True,True,True,True,True
288,303,MGF,348,1.0,True,True,True,20,25,C3,183.66768,154.66493225097656,1.8,False,False,True,True,False,False,True
289,304,MG6,348,0.0,False,False,True,20,25,C3,263.33325,145.72903442382812,1.8,False,True,False,True,True,True,True
290,305,MG3,348,1.0,False,True,False,20,25,C3,202.47464,178.98895263671875,1.8,True,False,True,False,False,True,True
291,306,MG26,348,0.0,True,False,True,20,25,C3,166.78249,157.58802795410156,1.8,True,False,True,False,True,False,False
292,307,MG26,348,0.0,True,False,True,20,25,C3,204.61539,169.07298278808594,1.8,False,False,True,True,False,True,False
293,308,MG6,348,1.0,False,False,True,20,25,C3,154.60194,171.1471405029297,1.8,True,False,True,True,False,True,False
294,309,MG26,348,0.0,True,False,True,20,25,C3,190.25444,162.16534423828125,1.8,False,False,True,False,False,True,False
295,310,MG6,348,1.0,False,False,True,20,25,C3,163.41104,173.85552978515625,1.8,True,False,False,True,False,True,False
296,311,MG2,348,0.0,True,False,False,20,25,C3,230.98454,171.49313354492188,1.8,False,True,True,False,False,True,True
297,312,MG36,348,1.0,False,True,True,20,25,C3,168.37022,175.23426818847656,1.8,True,False,False,True,False,False,True
298,313,MG2,348,0.0,True,False,False,20,25,C3,202.28802,170.74603271484375,1.8,False,True,True,False,True,True,True
299,314,MG36,348,1.0,False,True,True,20,25,C3,190.7827,158.1135711669922,1.8,True,False,True,True,False,False,True
300,315,MG26,348,0.0,True,False,True,20,25,C3,256.89532,158.9599151611328,1.8,True,False,True,False,True,True,False
301,316,MG26,348,0.0,True,False,True,20,25,C3,259.93784,164.69107055664062,1.8,True,False,False,True,False,True,False
302,317,MG2,348,0.0,True,False,False,20,25,C3,285.17255,164.7750701904297,1.8,True,False,True,True,False,True,False
303,318,MG26,348,0.0,True,False,True,20,25,C3,197.99442,163.64695739746094,1.8,False,False,False,True,False,False,False
304,320,GLC0,348,0.0,False,False,False,20,25,C2,228.92714,,1.8,True,True,True,True,True,True,True
305,321,MGF,348,0.0,True,True,True,20,25,C2,289.29178,165.30215454101562,1.8,True,True,True,False,False,False,True
306,322,MGF,348,0.0,True,True,True,20,25,C2,143.16817,164.32232666015625,1.8,True,True,False,True,True,True,True
307,323,MG23,348,0.0,True,True,False,20,25,C2,230.44699,179.60882568359375,1.8,True,True,True,True,True,True,True
308,324,MGF,348,1.0,True,True,True,20,25,C2,135.6918,159.69656372070312,1.8,False,True,True,True,True,False,True
309,325,MG36,348,0.0,False,True,True,20,25,C2,175.72195,165.1663818359375,1.8,True,False,False,True,True,True,True
310,326,MG2,348,0.0,True,False,False,20,25,C2,161.37433,154.578125,1.8,True,True,True,False,True,True,True
311,327,MGF,348,0.0,True,True,True,20,25,C2,212.95316,161.3018341064453,1.8,True,False,True,True,False,False,True
312,328,MG26,348,0.0,True,False,True,20,25,C2,233.84706,175.3513946533203,1.8,False,False,True,True,True,True,False
313,329,MG6,348,1.0,False,False,True,20,25,C2,178.35191,149.11776733398438,1.8,False,False,False,True,False,True,False
314,330,GLC,348,0.0,False,False,False,20,25,C2,173.63135,159.50384521484375,1.8,True,True,True,False,False,True,True
315,331,MGF,348,0.0,True,True,True,20,25,C2,167.12924,159.62216186523438,1.8,True,False,False,False,False,False,True
316,332,MG2,348,0.0,True,False,False,20,25,C2,239.16803,161.5244140625,1.8,True,True,False,True,True,True,True
317,333,MG23,348,1.0,True,True,False,20,25,C2,133.36758,164.20359802246094,1.8,True,True,True,True,False,False,True
318,334,MGF,348,0.0,True,True,True,20,25,C2,200.42027,156.27886962890625,1.8,True,False,True,True,True,False,True
319,335,MG26,348,0.0,True,False,True,20,25,C2,167.65111,164.6641845703125,1.8,False,False,False,True,True,True,False
320,336,GLC,348,1.0,False,False,False,20,25,C2,302.3938,167.7991485595703,1.8,True,False,False,True,False,True,False
321,337,MG2,348,0.0,True,False,False,20,25,C2,208.82951,156.0172576904297,1.8,True,True,False,False,False,False,True
322,338,MG23,348,0.0,True,True,False,20,25,C2,214.94426,159.69590759277344,1.8,False,False,False,True,False,False,True
323,340,GLC0,348,1.0,False,False,False,20,25,S3,155.8491,,1.8,True,True,False,True,True,True,True
324,341,MG23,348,0.0,True,True,False,20,25,S3,230.30215,165.0933380126953,1.8,False,True,True,False,False,False,True
325,342,MG36,348,0.0,False,True,True,20,25,S3,279.49316,163.56715393066406,1.8,True,True,True,True,True,False,True
326,343,MGF,348,0.0,True,True,True,20,25,S3,250.88268,174.47439575195312,1.8,False,False,True,False,True,True,True
327,344,MG6,348,1.0,False,False,True,20,25,S3,154.94157,163.19314575195312,1.8,True,False,False,True,True,True,False
328,345,MG2,348,0.0,True,False,False,20,25,S3,203.35931,153.13414001464844,1.8,True,False,True,False,False,True,False
329,346,MG26,348,0.0,True,False,True,20,25,S3,214.4725,167.67442321777344,1.8,True,True,False,True,False,False,True
330,347,MG23,348,0.0,True,True,False,20,25,S3,223.20549,156.2936248779297,1.8,True,True,False,True,False,True,True
331,348,MG23,348,0.0,True,True,False,20,25,S3,204.47737,161.14108276367188,1.8,False,True,False,True,True,False,True
332,349,MG3,348,0.0,False,True,False,20,25,S3,146.9969,157.98086547851562,1.8,True,True,True,True,True,False,True
333,350,MGF,348,0.0,True,True,True,20,25,S3,195.97102,165.0893096923828,1.8,True,True,False,False,True,False,True
334,351,MG23,348,0.0,True,True,False,20,25,S3,150.47505,153.0255126953125,1.8,True,False,False,True,True,True,True
335,352,MG2,348,0.0,True,False,False,20,25,S3,206.68073,164.0340576171875,1.8,False,True,True,True,True,False,True
336,353,MG36,348,1.0,False,True,True,20,25,S3,149.96292,169.11997985839844,1.8,True,False,True,True,False,False,True
337,354,MG26,348,0.0,True,False,True,20,25,S3,218.82256,151.65875244140625,1.8,False,False,True,False,True,True,False
338,355,MG6,348,0.0,False,False,True,20,25,S3,168.13911,160.1653594970703,1.8,True,True,False,True,False,True,True
339,356,MG23,348,0.0,True,True,False,20,25,S3,312.66537,176.44680786132812,1.8,False,True,True,False,False,True,True
340,357,MG36,348,0.0,False,True,True,20,25,S3,301.9204,171.03553771972656,1.8,False,False,True,True,True,False,True
341,358,MG6,348,0.0,False,False,True,20,25,S3,173.98819,169.02345275878906,1.8,False,False,False,False,True,True,False
342,360,GLC0,348,0.0,False,False,False,20,25,C2,197.05386,,1.8,True,False,True,True,True,True,False
343,361,MG26,348,0.0,True,False,True,20,25,C2,263.17203,159.07949829101562,1.8,False,False,True,False,False,False,False
344,362,MG6,348,0.0,False,False,True,20,25,C2,237.88742,169.0941925048828,1.8,True,False,True,True,False,True,False
345,363,MG26,348,0.0,True,False,True,20,25,C2,222.23413,166.40565490722656,1.8,False,False,True,False,False,True,False
346,364,MG6,348,1.0,False,False,True,20,25,C2,155.90092,169.03211975097656,1.8,True,False,True,True,False,True,False
347,365,MG26,348,0.0,True,False,True,20,25,C2,223.44144,170.0814208984375,1.8,True,True,True,False,False,True,True
348,366,MGF,348,1.0,True,True,True,20,25,C2,163.63322,174.54881286621094,1.8,False,True,True,True,False,True,True
349,367,MG36,348,0.0,False,True,True,20,25,C2,136.60918,154.69764709472656,1.8,False,True,True,True,True,True,True
350,368,MG36,348,1.0,False,True,True,20,25,C2,200.68813,166.3638916015625,1.8,False,False,False,False,True,True,True
351,369,GLC,348,0.0,False,False,False,20,25,C2,234.85072,165.9514617919922,1.8,False,True,True,False,True,True,True
352,370,MG36,348,1.0,False,True,True,20,25,C2,143.54611,167.52491760253906,1.8,True,False,False,False,False,False,True
353,371,MG2,348,0.0,True,False,False,20,25,C2,199.35583,166.81468200683594,1.8,False,True,True,False,True,True,True
354,372,MG36,348,0.0,False,True,True,20,25,C2,138.6628,146.0335693359375,1.8,True,False,True,True,False,False,True
355,373,MG26,348,0.0,True,False,True,20,25,C2,169.84085,164.72312927246094,1.8,False,True,True,False,True,True,True
356,374,MG36,348,1.0,False,True,True,20,25,C2,173.6767,168.7208251953125,1.8,True,True,True,True,False,True,True
357,375,MGF,348,0.0,True,True,True,20,25,C2,233.39807,172.02223205566406,1.8,True,True,False,False,True,True,True
358,376,MG23,348,0.0,True,True,False,20,25,C2,317.7144,156.9162139892578,1.8,True,True,True,True,True,True,True
359,377,MGF,348,0.0,True,True,True,20,25,C2,251.50073,155.1012725830078,1.8,True,True,False,True,True,False,True
360,378,MG23,348,0.0,True,True,False,20,25,C2,162.5992,163.2637176513672,1.8,False,False,False,True,True,True,True
361,380,GLC0,348,0.0,False,False,False,20,25,C3,200.76082,,1.8,True,True,False,True,True,True,True
362,381,MG23,348,0.0,True,True,False,20,25,C3,228.66457,168.94802856445312,1.8,True,False,True,False,False,False,True
363,382,MG26,348,0.0,True,False,True,20,25,C3,235.05568,162.1191864013672,1.8,False,False,True,True,True,False,False
364,383,MG6,348,0.0,False,False,True,20,25,C3,190.43883,147.00421142578125,1.8,True,False,True,True,False,True,False
365,384,MG26,348,0.0,True,False,True,20,25,C3,199.32887,161.92251586914062,1.8,False,False,True,False,False,True,False
366,385,MG6,348,1.0,False,False,True,20,25,C3,116.11361,155.14768981933594,1.8,False,True,True,True,False,True,True
367,386,MG36,348,1.0,False,True,True,20,25,C3,177.10252,175.20199584960938,1.8,False,False,False,False,False,True,True
368,387,GLC,348,0.0,False,False,False,20,25,C3,186.89195,166.61631774902344,1.8,True,True,True,False,True,True,True
369,388,MGF,348,1.0,True,True,True,20,25,C3,205.90517,165.9355926513672,1.8,False,True,True,False,False,False,True
370,389,MG36,348,0.0,False,True,True,20,25,C3,189.0958,170.1389617919922,1.8,True,True,True,True,True,True,True
371,390,MGF,348,0.0,True,True,True,20,25,C3,183.36226,151.7996368408203,1.8,True,True,True,False,True,True,True
372,391,MGF,348,0.0,True,True,True,20,25,C3,252.46658,157.93650817871094,1.8,False,True,True,True,True,True,True
373,392,MG36,348,0.0,False,True,True,20,25,C3,224.114,151.81680297851562,1.8,True,False,True,True,True,True,True
374,393,MG26,348,0.0,True,False,True,20,25,C3,273.39233,160.6109619140625,1.8,False,True,True,False,True,True,True
375,394,MG36,348,0.0,False,True,True,20,25,C3,134.50801,163.536865234375,1.8,False,True,True,True,False,True,True
376,395,MG36,348,0.0,False,True,True,20,25,C3,154.99533,139.2086181640625,1.8,False,True,False,False,True,True,True
377,396,MG3,348,0.0,False,True,False,20,25,C3,277.17642,154.46531677246094,1.8,True,False,True,False,True,True,True
378,397,MG26,348,0.0,True,False,True,20,25,C3,219.47424,162.60043334960938,1.8,True,False,True,False,True,False,False
379,398,MG26,348,0.0,True,False,True,20,25,C3,206.76636,168.7630615234375,1.8,False,False,False,True,False,True,False
380,400,GLC0,348,0.0,False,False,False,20,25,S4,161.80562,,1.8,True,True,False,True,True,True,True
381,401,MG23,348,0.0,True,True,False,20,25,S4,242.50313,167.8332061767578,1.8,True,True,True,False,False,False,True
382,402,MGF,348,0.0,True,True,True,20,25,S4,243.01791,169.37002563476562,1.8,False,False,False,True,True,False,True
383,403,GLC,348,0.0,False,False,False,20,25,S4,154.91632,156.47325134277344,1.8,True,False,True,True,True,True,False
384,404,MG26,348,0.0,True,False,True,20,25,S4,262.77087,165.36383056640625,1.8,True,True,False,False,False,False,True
385,405,MG23,348,0.0,True,True,False,20,25,S4,175.347,147.78746032714844,1.8,False,True,True,True,False,True,True
386,406,MG36,348,0.0,False,True,True,20,25,S4,215.43526,147.97569274902344,1.8,True,True,False,True,True,False,True
387,407,MG23,348,0.0,True,True,False,20,25,S4,181.85905,141.29627990722656,1.8,True,True,False,False,True,True,True
388,408,MG23,348,0.0,True,True,False,20,25,S4,169.14938,165.33868408203125,1.8,False,True,True,True,True,False,True
389,409,MG36,348,0.0,False,True,True,20,25,S4,188.98535,167.49147033691406,1.8,True,True,False,True,True,False,True
390,410,MG23,348,0.0,True,True,False,20,25,S4,277.22354,161.01820373535156,1.8,True,False,False,False,True,True,True
391,411,MG2,348,0.0,True,False,False,20,25,S4,213.41344,168.2278594970703,1.8,False,False,True,True,True,False,False
392,412,MG6,348,0.0,False,False,True,20,25,S4,226.92757,152.21005249023438,1.8,False,False,True,True,False,False,False
393,413,MG6,348,0.0,False,False,True,20,25,S4,200.87495,152.49493408203125,1.8,False,False,False,False,False,True,False
394,414,GLC,348,0.0,False,False,False,20,25,S4,225.22496,166.94049072265625,1.8,False,False,True,False,False,True,False
395,415,MG6,348,0.0,False,False,True,20,25,S4,261.14197,152.04100036621094,1.8,True,True,True,False,False,False,True
396,416,MGF,348,1.0,True,True,True,20,25,S4,289.71844,127.34764862060547,1.8,False,True,False,False,False,True,True
397,417,MG3,348,1.0,False,True,False,20,25,S4,155.54582,166.33181762695312,1.8,False,False,True,True,True,True,True
398,418,MG6,348,0.0,False,False,True,20,25,S4,217.78183,167.8070831298828,1.8,False,False,False,False,True,False,False
399,420,GLC0,348,0.0,False,False,False,20,25,C4,198.44725,,1.8,True,True,True,True,True,True,True
400,421,MGF,348,0.0,True,True,True,20,25,C4,250.25974,142.63722229003906,1.8,True,True,False,False,False,False,True
401,422,MG23,348,0.0,True,True,False,20,25,C4,150.9188,6.360171318054199,1.8,False,True,True,True,True,True,True
402,423,MG36,348,0.0,False,True,True,20,25,C4,200.69875,54.27294921875,1.8,True,True,False,True,True,False,True
403,424,MG23,348,0.0,True,True,False,20,25,C4,150.65643,159.41500854492188,1.8,False,True,True,False,True,True,True
404,425,MG36,348,1.0,False,True,True,20,25,C4,159.04694,167.31153869628906,1.8,True,False,True,True,True,False,True
405,426,MG26,348,0.0,True,False,True,20,25,C4,217.01648,164.11314392089844,1.8,True,False,False,False,True,True,False
406,427,MG2,348,0.0,True,False,False,20,25,C4,276.17416,164.9420623779297,1.8,True,True,True,True,False,True,True
407,428,MGF,348,0.0,True,True,True,20,25,C4,224.43625,175.85513305664062,1.8,True,True,True,True,False,False,True
408,429,MGF,348,0.0,True,True,True,20,25,C4,159.97685,171.2965545654297,1.8,False,True,False,True,True,True,True
409,430,MG3,348,1.0,False,True,False,20,25,C4,190.21506,173.5327606201172,1.8,True,True,False,True,True,True,True
410,431,MG23,348,0.0,True,True,False,20,25,C4,160.90636,176.703125,1.8,True,False,False,False,True,False,True
411,432,MG2,348,0.0,True,False,False,20,25,C4,243.21454,162.63348388671875,1.8,False,True,True,True,True,False,True
412,433,MG36,348,1.0,False,True,True,20,25,C4,210.82123,158.43414306640625,1.8,False,True,True,True,False,False,True
413,434,MG36,348,0.0,False,True,True,20,25,C4,205.82614,175.4947509765625,1.8,True,False,True,False,True,True,True
414,435,MG26,348,0.0,True,False,True,20,25,C4,240.01276,152.6346435546875,1.8,True,False,True,False,True,True,False
415,436,MG26,348,0.0,True,False,True,20,25,C4,203.65065,160.4615936279297,1.8,False,True,True,True,False,True,True
416,437,MG36,348,0.0,False,True,True,20,25,C4,161.47136,143.1859588623047,1.8,False,False,True,True,False,True,True
417,438,MG6,348,0.0,False,False,True,20,25,C4,220.9695,164.708740234375,1.8,False,False,False,False,True,True,False
418,440,GLC0,348,0.0,False,False,False,20,25,S4,232.41522,,1.8,True,True,True,True,True,True,True
419,441,MGF,348,0.0,True,True,True,20,25,S4,196.57756,166.07028198242188,1.8,True,True,True,False,False,False,True
420,442,MGF,348,0.0,True,True,True,20,25,S4,285.04846,169.39553833007812,1.8,False,True,True,True,True,True,True
421,443,MG36,348,0.0,False,True,True,20,25,S4,228.65195,172.11480712890625,1.8,False,True,False,True,True,True,True
422,444,MG3,348,0.0,False,True,False,20,25,S4,222.92397,143.02252197265625,1.8,False,False,True,False,True,True,True
423,445,MG6,348,0.0,False,False,True,20,25,S4,158.68727,160.24960327148438,1.8,False,True,True,False,True,False,True
424,446,MG36,348,0.0,False,True,True,20,25,S4,228.47142,154.36700439453125,1.8,False,False,True,False,False,True,True
425,447,MG6,348,0.0,False,False,True,20,25,S4,194.64383,149.3299560546875,1.8,True,False,False,False,True,True,False
426,448,MG2,348,0.0,True,False,False,20,25,S4,223.77083,164.48452758789062,1.8,True,True,True,False,False,True,True
427,449,MGF,348,0.0,True,True,True,20,25,S4,180.37677,174.28271484375,1.8,True,True,False,True,False,False,True
428,450,MG23,348,1.0,True,True,False,20,25,S4,168.0228,159.18479919433594,1.8,False,True,True,True,True,True,True
429,451,MG36,348,0.0,False,True,True,20,25,S4,173.73706,169.8294219970703,1.8,True,False,False,True,True,False,True
430,452,MG2,348,0.0,True,False,False,20,25,S4,204.2806,148.5618133544922,1.8,True,False,True,False,True,True,False
431,453,MG26,348,0.0,True,False,True,20,25,S4,235.75966,169.8250274658203,1.8,True,True,False,True,False,False,True
432,454,MG23,348,1.0,True,True,False,20,25,S4,138.9866,160.5370635986328,1.8,False,True,False,True,False,True,True
433,455,MG3,348,0.0,False,True,False,20,25,S4,209.98476,160.70603942871094,1.8,True,True,True,True,True,False,True
434,456,MGF,348,0.0,True,True,True,20,25,S4,242.27405,159.1877899169922,1.8,True,False,False,False,True,False,True
435,457,MG2,348,0.0,True,False,False,20,25,S4,217.39143,170.86997985839844,1.8,True,True,False,True,True,True,True
436,458,MG23,348,0.0,True,True,False,20,25,S4,182.68535,154.2501983642578,1.8,False,False,False,True,False,False,True
437,460,GLC0,348,0.0,False,False,False,20,25,S4,184.48802,,1.8,True,False,True,True,True,True,False
438,461,MG26,348,0.0,True,False,True,20,25,S4,255.77748,168.5697021484375,1.8,False,True,True,False,False,False,True
439,462,MG36,348,1.0,False,True,True,20,25,S4,254.40543,148.74795532226562,1.8,True,False,False,True,False,True,True
440,463,MG2,348,0.0,True,False,False,20,25,S4,260.74237,172.8180389404297,1.8,False,False,False,False,True,True,False
441,464,GLC,348,1.0,False,False,False,20,25,S4,212.15947,139.2278289794922,1.8,False,True,True,True,False,False,True
442,465,MG36,348,1.0,False,True,True,20,25,S4,154.49313,165.8465576171875,1.8,True,False,False,False,False,False,True
443,466,MG2,348,0.0,True,False,False,20,25,S4,237.22197,159.35581970214844,1.8,False,False,False,False,True,True,False
444,467,GLC,348,0.0,False,False,False,20,25,S4,189.00111,160.3212890625,1.8,True,True,True,True,False,False,True
445,468,MGF,348,0.0,True,True,True,20,25,S4,219.35336,163.56942749023438,1.8,False,True,False,False,False,False,True
446,469,MG3,348,1.0,False,True,False,20,25,S4,124.08577,167.75376892089844,1.8,True,True,True,True,True,True,True
447,470,MGF,348,0.0,True,True,True,20,25,S4,250.82047,162.1630401611328,1.8,False,False,True,False,True,False,True
448,471,MG6,348,0.0,False,False,True,20,25,S4,189.17363,164.186767578125,1.8,True,False,True,True,True,True,False
449,472,MG26,348,0.0,True,False,True,20,25,S4,172.24576,158.59254455566406,1.8,True,True,True,False,False,True,True
450,473,MGF,348,0.0,True,True,True,20,25,S4,225.9056,168.50169372558594,1.8,True,False,False,True,False,True,True
451,474,MG2,348,0.0,True,False,False,20,25,S4,271.0434,164.01234436035156,1.8,True,False,False,True,True,True,False
452,475,MG2,348,0.0,True,False,False,20,25,S4,217.20587,172.03057861328125,1.8,True,False,True,True,False,False,False
453,476,MG26,348,0.0,True,False,True,20,25,S4,221.84822,161.50437927246094,1.8,True,True,True,True,False,False,True
454,477,MGF,348,0.0,True,True,True,20,25,S4,194.36942,169.92774963378906,1.8,False,True,False,True,False,True,True
455,478,MG3,348,1.0,False,True,False,20,25,S4,234.85606,163.50047302246094,1.8,False,False,False,True,True,True,True
456,480,GLC0,348,0.0,False,False,False,20,25,C4,258.02313,,1.8,True,True,True,True,True,True,True
457,481,MGF,348,1.0,True,True,True,20,25,C4,271.88818,161.6345977783203,1.8,False,False,False,False,False,False,True
458,482,GLC,348,0.0,False,False,False,20,25,C4,261.33673,173.2871856689453,1.8,False,False,True,True,True,True,False
459,483,MG6,348,0.0,False,False,True,20,25,C4,248.71173,170.304443359375,1.8,False,True,False,False,False,False,True
460,484,MG3,348,1.0,False,True,False,20,25,C4,176.23613,148.04232788085938,1.8,True,False,False,False,False,True,True
461,485,MG2,348,0.0,True,False,False,20,25,C4,254.00351,141.73117065429688,1.8,True,True,False,False,True,False,True
462,486,MG23,348,1.0,True,True,False,20,25,C4,149.5893,168.84442138671875,1.8,False,True,True,True,False,False,True
463,487,MG36,348,0.0,False,True,True,20,25,C4,146.31395,143.74386596679688,1.8,True,False,False,True,True,False,True
464,488,MG2,348,0.0,True,False,False,20,25,C4,233.91321,170.22250366210938,1.8,False,True,True,False,True,True,True
465,489,MG36,348,1.0,False,True,True,20,25,C4,142.66606,165.2633056640625,1.8,True,True,False,True,False,False,True
466,490,MG23,348,0.0,True,True,False,20,25,C4,252.1774,163.8505859375,1.8,True,False,True,False,True,True,True
467,491,MG26,348,0.0,True,False,True,20,25,C4,211.57527,172.03944396972656,1.8,True,True,True,True,True,False,True
468,492,MGF,348,0.0,True,True,True,20,25,C4,263.26575,153.1392822265625,1.8,True,False,False,True,False,True,True
469,493,MG2,348,0.0,True,False,False,20,25,C4,211.18204,155.25759887695312,1.8,True,False,True,True,True,True,False
470,494,MG26,348,0.0,True,False,True,20,25,C4,228.80765,165.09034729003906,1.8,True,True,True,True,False,False,True
471,495,MGF,348,0.0,True,True,True,20,25,C4,172.04817,156.96763610839844,1.8,True,False,True,True,False,True,True
472,496,MG26,348,0.0,True,False,True,20,25,C4,243.15796,172.79763793945312,1.8,False,True,False,True,True,True,True
473,497,MG3,348,1.0,False,True,False,20,25,C4,132.4248,169.2846221923828,1.8,True,True,True,True,False,True,True
474,498,MGF,348,0.0,True,True,True,20,25,C4,234.31247,161.37322998046875,1.8,False,False,False,False,True,False,True
0,0,GLC0,348,0.0,False,False,False,20,25,C4,263.14417,,1.8,False,True,True,True,True,True,True
1,1,MG36,348,1.0,False,True,True,20,25,C4,259.02768,131.48471069335938,1.8,False,True,True,False,False,False,True
2,2,MG36,348,1.0,False,True,True,20,25,C4,143.14784,159.66053771972656,1.8,False,True,True,False,True,True,True
3,3,MG36,348,0.0,False,True,True,20,25,C4,203.06964,155.45155334472656,1.8,False,False,True,False,True,True,True
4,4,MG6,348,0.0,False,False,True,20,25,C4,210.85184,157.52658081054688,1.8,False,True,True,False,True,True,True
5,5,MG36,348,0.0,False,True,True,20,25,C4,257.40472,175.5457305908203,1.8,False,True,False,False,False,True,True
6,6,MG3,348,1.0,False,True,False,20,25,C4,145.57019,177.56088256835938,1.8,False,True,True,False,True,True,True
7,7,MG36,348,0.0,False,True,True,20,25,C4,262.68942,170.08322143554688,1.8,True,False,True,False,True,False,True
8,8,MG26,348,0.0,True,False,True,20,25,C4,184.67325,153.62310791015625,1.8,False,False,False,False,True,True,False
9,9,GLC,348,0.0,False,False,False,20,25,C4,187.39418,144.0855712890625,1.8,True,True,False,True,False,True,True
10,10,MG23,348,0.0,True,True,False,20,25,C4,139.56384,145.47467041015625,1.8,False,True,True,False,False,False,True
11,11,MG36,348,0.0,False,True,True,20,25,C4,172.3041,155.02755737304688,1.8,True,True,False,True,True,False,True
12,12,MG23,348,0.0,True,True,False,20,25,C4,212.87646,168.68092346191406,1.8,False,True,False,False,True,True,True
13,13,MG3,348,0.0,False,True,False,20,25,C4,177.05461,164.56741333007812,1.8,True,False,True,True,True,False,True
14,14,MG26,348,0.0,True,False,True,20,25,C4,232.05777,164.18649291992188,1.8,False,True,True,False,True,False,True
15,15,MG36,348,0.0,False,True,True,20,25,C4,184.7782,156.8361053466797,1.8,False,True,True,True,False,True,True
16,16,MG36,348,0.0,False,True,True,20,25,C4,231.405,137.89236450195312,1.8,True,True,True,False,True,True,True
17,17,MGF,348,0.0,True,True,True,20,25,C4,277.14532,157.13232421875,1.8,False,True,True,False,True,True,True
18,18,MG36,348,0.0,False,True,True,20,25,C4,166.80429,170.78846740722656,1.8,False,False,False,True,True,True,True
19,20,GLC0,348,0.0,False,False,False,20,25,C3,230.70041,,1.8,True,False,True,True,True,True,False
20,21,MG26,348,0.0,True,False,True,20,25,C3,215.00272,166.86227416992188,1.8,True,True,True,False,False,False,True
21,22,MGF,348,1.0,True,True,True,20,25,C3,220.59099,146.576171875,1.8,True,True,True,True,False,True,True
22,23,MGF,348,0.0,True,True,True,20,25,C3,138.68013,165.31210327148438,1.8,False,False,False,True,True,True,True
23,24,GLC,348,0.0,False,False,False,20,25,C3,196.34743,159.25711059570312,1.8,False,False,True,True,True,True,False
24,25,MG6,348,0.0,False,False,True,20,25,C3,234.54309,155.96334838867188,1.8,True,True,True,False,False,False,True
25,26,MGF,348,0.0,True,True,True,20,25,C3,220.60797,167.5340576171875,1.8,False,False,False,False,False,True,True
26,27,GLC,348,0.0,False,False,False,20,25,C3,131.46495,151.81625366210938,1.8,False,False,False,True,True,True,False
27,28,GLC,348,0.0,False,False,False,20,25,C3,181.34735,170.0204620361328,1.8,True,False,False,False,False,False,False
28,29,MG2,348,0.0,True,False,False,20,25,C3,222.6248,157.76502990722656,1.8,True,False,True,False,False,False,False
29,30,MG26,348,0.0,True,False,True,20,25,C3,171.53337,156.2648468017578,1.8,True,True,True,True,False,False,True
30,31,MGF,348,0.0,True,True,True,20,25,C3,212.1968,156.70802307128906,1.8,True,False,False,True,False,True,True
31,32,MG2,348,0.0,True,False,False,20,25,C3,178.04477,163.3961639404297,1.8,True,True,True,True,True,True,True
32,33,MGF,348,1.0,True,True,True,20,25,C3,151.14302,171.84906005859375,1.8,True,False,False,True,False,False,True
33,34,MG2,348,0.0,True,False,False,20,25,C3,254.6233,161.84130859375,1.8,True,True,True,True,True,True,True
34,35,MGF,348,0.0,True,True,True,20,25,C3,206.03656,148.97596740722656,1.8,True,True,True,True,False,False,True
35,36,MGF,348,0.0,True,True,True,20,25,C3,234.24254,162.47781372070312,1.8,True,False,True,True,True,True,True
36,37,MG26,348,0.0,True,False,True,20,25,C3,206.34206,154.63746643066406,1.8,True,False,True,True,True,True,False
37,38,MG26,348,0.0,True,False,True,20,25,C3,170.50426,171.60452270507812,1.8,False,False,False,True,False,True,False
38,40,GLC0,348,0.0,False,False,False,20,25,S4,239.08669,,1.8,True,True,False,True,True,True,True
39,41,MG23,348,1.0,True,True,False,20,25,S4,299.373,157.29051208496094,1.8,False,False,False,False,False,False,True
40,42,GLC,348,0.0,False,False,False,20,25,S4,177.47377,161.6997833251953,1.8,False,False,True,True,True,False,False
41,43,MG6,348,0.0,False,False,True,20,25,S4,233.38266,165.44403076171875,1.8,False,True,True,False,False,False,True
42,44,MG36,348,0.0,False,True,True,20,25,S4,246.62717,159.7295684814453,1.8,True,True,True,False,False,True,True
43,45,MGF,348,0.0,True,True,True,20,25,S4,242.57512,168.17457580566406,1.8,True,True,False,False,True,True,True
44,46,MG23,348,0.0,True,True,False,20,25,S4,192.6283,154.8541259765625,1.8,False,False,True,True,True,True,True
45,47,MG6,348,0.0,False,False,True,20,25,S4,187.5923,158.2167510986328,1.8,True,True,False,True,True,False,True
46,48,MG23,348,0.0,True,True,False,20,25,S4,170.8905,166.6533660888672,1.8,False,True,True,False,False,True,True
